Wavelength (nm)	307 ZnC-T5BA15 (SE370) DMF abs
399.20	0.23487
399.40	0.23584
399.60	0.23684
399.80	0.23821
400.00	0.23998
400.20	0.24235
400.40	0.24450
400.60	0.24666
400.80	0.24961
401.00	0.25335
401.20	0.25689
401.40	0.26063
401.60	0.26474
401.80	0.26926
402.00	0.27299
402.20	0.27811
402.40	0.28420
402.60	0.29069
402.80	0.29677
403.00	0.30385
403.20	0.31113
403.40	0.31918
403.60	0.32763
403.80	0.33667
404.00	0.34454
404.20	0.35280
404.40	0.36281
404.60	0.37383
404.80	0.38503
405.00	0.39583
405.20	0.40763
405.40	0.42060
405.60	0.43495
405.80	0.44850
406.00	0.46287
406.20	0.47800
406.40	0.49352
406.60	0.50983
406.80	0.52634
407.00	0.54423
407.20	0.56211
407.40	0.58138
407.60	0.60104
407.80	0.62167
408.00	0.64328
408.20	0.66589
408.40	0.68850
408.60	0.71070
408.80	0.73291
409.00	0.75511
409.20	0.77693
409.40	0.79856
409.60	0.81959
409.80	0.84042
410.00	0.85968
410.20	0.87933
410.40	0.89742
410.60	0.91412
410.80	0.92945
411.00	0.94340
411.20	0.95579
411.40	0.96620
411.60	0.97643
411.80	0.98468
412.00	0.99116
412.20	0.99530
412.40	0.99863
412.60	1.0000
412.80	0.99902
413.00	0.99608
413.20	0.99235
413.40	0.98802
413.60	0.98134
413.80	0.97367
414.00	0.96620
414.20	0.95756
414.40	0.94733
414.60	0.93614
414.80	0.92415
415.00	0.91118
415.20	0.89781
415.40	0.88386
415.60	0.86949
415.80	0.85456
416.00	0.83884
416.20	0.82293
416.40	0.80719
416.60	0.79109
416.80	0.77477
417.00	0.75866
417.20	0.74254
417.40	0.72701
417.60	0.71031
417.80	0.69419
418.00	0.67748
418.20	0.66177
418.40	0.64466
418.60	0.62738
418.80	0.61006
419.00	0.59395
419.20	0.57902
419.40	0.56270
419.60	0.54620
419.80	0.52910
420.00	0.51297
420.20	0.49686
420.40	0.48094
420.60	0.46522
420.80	0.45009
421.00	0.43555
421.20	0.42120
421.40	0.40723
421.60	0.39309
421.80	0.37933
422.00	0.36617
422.20	0.35299
422.40	0.33962
422.60	0.32705
422.80	0.31485
423.00	0.30209
423.20	0.28990
423.40	0.27811
423.60	0.26770
423.80	0.25747
424.00	0.24666
424.20	0.23644
424.40	0.22662
424.60	0.21737
424.80	0.20852
425.00	0.19988
425.20	0.19143
425.40	0.18240
425.60	0.17296
425.80	0.16450
426.00	0.15664
426.20	0.15015
426.40	0.14367
426.60	0.13699
426.80	0.13070
427.00	0.12461
427.20	0.11969
427.40	0.11439
427.60	0.10909
427.80	0.10317
428.00	0.097090
428.20	0.092190
428.40	0.087460
428.60	0.083930
428.80	0.080770
429.00	0.077440
429.20	0.074090
429.40	0.070750
429.60	0.067220
429.80	0.064070
430.00	0.061520
430.20	0.058770
430.40	0.056210
430.60	0.054050
430.80	0.052080
431.00	0.050120
431.20	0.047950
431.40	0.045020
431.60	0.042060
431.80	0.040290
432.00	0.039500
432.20	0.038330
432.40	0.036750
432.60	0.034600
432.80	0.033220
433.00	0.031840
433.20	0.030460
433.40	0.028890
433.60	0.027710
433.80	0.026530
434.00	0.025940
434.20	0.025540
434.40	0.025160
434.60	0.024560
434.80	0.023390
435.00	0.022210
435.20	0.021630
435.40	0.021230
435.60	0.021420
435.80	0.020840
436.00	0.020250
436.20	0.019450
436.40	0.019260
436.60	0.018470
436.80	0.017890
437.00	0.017300
437.20	0.017300
437.40	0.017090
437.60	0.016710
437.80	0.016900
438.00	0.016320
438.20	0.015730
438.40	0.014930
438.60	0.014940
438.80	0.014540
439.00	0.014350
439.20	0.014540
439.40	0.013560
439.60	0.012780
439.80	0.012580
440.00	0.012980
440.20	0.012980
440.40	0.012970
440.60	0.012970
440.80	0.012760
441.00	0.012570
441.20	0.012570
441.40	0.012570
441.60	0.012780
441.80	0.012190
442.00	0.011980
442.20	0.011990
442.40	0.012570
442.60	0.012190
442.80	0.011400
443.00	0.010810
443.20	0.011000
443.40	0.011590
443.60	0.011990
443.80	0.012380
444.00	0.012970
444.20	0.012970
444.40	0.011990
444.60	0.011790
444.80	0.011210
445.00	0.010610
445.20	0.010210
445.40	0.010030
445.60	0.010230
445.80	0.0098300
446.00	0.010210
446.20	0.010810
446.40	0.011590
446.60	0.011800
446.80	0.011590
447.00	0.011190
447.20	0.011590
447.40	0.011800
447.60	0.011610
447.80	0.011000
448.00	0.010610
448.20	0.0098300
448.40	0.0098300
448.60	0.010230
448.80	0.011010
449.00	0.011990
449.20	0.011990
449.40	0.010810
449.60	0.0096300
449.80	0.0096200
450.00	0.010210
450.20	0.010410
450.40	0.010030
450.60	0.0094300
450.80	0.0094400
451.00	0.0096300
451.20	0.0092500
451.40	0.0090400
451.60	0.0092400
451.80	0.0094300
452.00	0.0098200
452.20	0.010600
452.40	0.010810
452.60	0.011000
452.80	0.010210
453.00	0.0096300
453.20	0.0090400
453.40	0.0088500
453.60	0.0086600
453.80	0.0090400
454.00	0.0098300
454.20	0.0096300
454.40	0.0084500
454.60	0.0078600
454.80	0.0086600
455.00	0.0092400
455.20	0.0096300
455.40	0.010030
455.60	0.010030
455.80	0.010020
456.00	0.0094300
456.20	0.0090400
456.40	0.0088500
456.60	0.0082600
456.80	0.0082600
457.00	0.0088500
457.20	0.010030
457.40	0.010410
457.60	0.010020
457.80	0.0090400
458.00	0.0084500
458.20	0.0088400
458.40	0.0090400
458.60	0.0094300
458.80	0.0098300
459.00	0.010810
459.20	0.010810
459.40	0.010810
459.60	0.010230
459.80	0.0098300
460.00	0.0094300
460.20	0.0092400
460.40	0.0092400
460.60	0.0092400
460.80	0.0090400
461.00	0.0088500
461.20	0.0094400
461.40	0.0094400
461.60	0.0094300
461.80	0.0090400
462.00	0.0090400
462.20	0.0092400
462.40	0.0090400
462.60	0.0092400
462.80	0.0090400
463.00	0.0094300
463.20	0.0090400
463.40	0.0086600
463.60	0.0084500
463.80	0.0090400
464.00	0.0098300
464.20	0.0098300
464.40	0.0086400
464.60	0.0078600
464.80	0.0078600
465.00	0.0086400
465.20	0.0092400
465.40	0.0092400
465.60	0.0086400
465.80	0.0084500
466.00	0.0084500
466.20	0.0084500
466.40	0.0088400
466.60	0.0090400
466.80	0.0094400
467.00	0.0088500
467.20	0.0088500
467.40	0.0082600
467.60	0.0082600
467.80	0.0084500
468.00	0.0088500
468.20	0.0084500
468.40	0.0088400
468.60	0.0086600
468.80	0.0086600
469.00	0.0090400
469.20	0.0094400
469.40	0.0090400
469.60	0.0084500
469.80	0.0084500
470.00	0.0082600
470.20	0.0082600
470.40	0.0086400
470.60	0.0086600
470.80	0.0086400
471.00	0.0090400
471.20	0.0096200
471.40	0.0096200
471.60	0.0092400
471.80	0.0092400
472.00	0.0092400
472.20	0.0090400
472.40	0.0086400
472.60	0.0092400
472.80	0.0096300
473.00	0.0094300
473.20	0.0096300
473.40	0.010020
473.60	0.010420
473.80	0.010420
474.00	0.010810
474.20	0.010020
474.40	0.0092500
474.60	0.0092400
474.80	0.010210
475.00	0.010810
475.20	0.010610
475.40	0.011000
475.60	0.011010
475.80	0.010410
476.00	0.010020
476.20	0.010230
476.40	0.010610
476.60	0.010610
476.80	0.010210
477.00	0.0096200
477.20	0.0094300
477.40	0.0092400
477.60	0.0096200
477.80	0.0092400
478.00	0.0092400
478.20	0.0092400
478.40	0.0094400
478.60	0.010020
478.80	0.010230
479.00	0.010020
479.20	0.0098300
479.40	0.0098300
479.60	0.010420
479.80	0.010410
480.00	0.010210
480.20	0.0096300
480.40	0.0092400
480.60	0.0096300
480.80	0.010020
481.00	0.010420
481.20	0.010420
481.40	0.010410
481.60	0.010420
481.80	0.010410
482.00	0.0098300
482.20	0.0094300
482.40	0.0092500
482.60	0.0096300
482.80	0.010210
483.00	0.010020
483.20	0.010210
483.40	0.010020
483.60	0.0098300
483.80	0.010020
484.00	0.0098300
484.20	0.010020
484.40	0.010020
484.60	0.0098300
484.80	0.0094300
485.00	0.0098300
485.20	0.0098300
485.40	0.010230
485.60	0.010230
485.80	0.010810
486.00	0.011010
486.20	0.010610
486.40	0.0098300
486.60	0.0094300
486.80	0.0094400
487.00	0.0094300
487.20	0.0094400
487.40	0.0094400
487.60	0.010030
487.80	0.010210
488.00	0.010210
488.20	0.010230
488.40	0.010030
488.60	0.0090400
488.80	0.0086400
489.00	0.0084500
489.20	0.0090400
489.40	0.010230
489.60	0.010420
489.80	0.010230
490.00	0.0098300
490.20	0.0096200
490.40	0.010230
490.60	0.0096200
490.80	0.0090400
491.00	0.0090400
491.20	0.0090400
491.40	0.0098300
491.60	0.010210
491.80	0.011000
492.00	0.011400
492.20	0.011210
492.40	0.011000
492.60	0.011210
492.80	0.011590
493.00	0.011790
493.20	0.011400
493.40	0.011000
493.60	0.010420
493.80	0.010230
494.00	0.0098300
494.20	0.0098300
494.40	0.010020
494.60	0.010810
494.80	0.010610
495.00	0.011010
495.20	0.011210
495.40	0.011210
495.60	0.011000
495.80	0.010410
496.00	0.010020
496.20	0.010210
496.40	0.010820
496.60	0.010820
496.80	0.011000
497.00	0.010820
497.20	0.011210
497.40	0.011000
497.60	0.010810
497.80	0.010420
498.00	0.010610
498.20	0.010810
498.40	0.011190
498.60	0.011400
498.80	0.012200
499.00	0.012570
499.20	0.012570
499.40	0.012580
499.60	0.012780
499.80	0.012980
500.00	0.013370
500.20	0.013370
500.40	0.013160
500.60	0.012970
500.80	0.013180
501.00	0.013760
501.20	0.013950
501.40	0.013950
501.60	0.014160
501.80	0.014540
502.00	0.014750
502.20	0.014750
502.40	0.014750
502.60	0.014750
502.80	0.014740
503.00	0.014740
503.20	0.015130
503.40	0.015920
503.60	0.016320
503.80	0.016110
504.00	0.016110
504.20	0.016310
504.40	0.016310
504.60	0.016310
504.80	0.016320
505.00	0.016500
505.20	0.016900
505.40	0.017300
505.60	0.017700
505.80	0.017290
506.00	0.017300
506.20	0.017110
506.40	0.017880
506.60	0.018280
506.80	0.018470
507.00	0.018870
507.20	0.019060
507.40	0.018870
507.60	0.018680
507.80	0.018860
508.00	0.019660
508.20	0.020240
508.40	0.020250
508.60	0.019640
508.80	0.019260
509.00	0.019660
509.20	0.020240
509.40	0.020040
509.60	0.019850
509.80	0.019850
510.00	0.020060
510.20	0.020060
510.40	0.020440
510.60	0.020440
510.80	0.020830
511.00	0.021030
511.20	0.021030
511.40	0.020630
511.60	0.020440
511.80	0.021030
512.00	0.021610
512.20	0.021820
512.40	0.021610
512.60	0.021420
512.80	0.021230
513.00	0.021030
513.20	0.020840
513.40	0.020840
513.60	0.020630
513.80	0.020630
514.00	0.021230
514.20	0.021610
514.40	0.021420
514.60	0.021230
514.80	0.021030
515.00	0.021820
515.20	0.022400
515.40	0.022610
515.60	0.022010
515.80	0.021820
516.00	0.022400
516.20	0.022800
516.40	0.022800
516.60	0.022590
516.80	0.022610
517.00	0.022610
517.20	0.022210
517.40	0.022010
517.60	0.021820
517.80	0.022010
518.00	0.021820
518.20	0.022220
518.40	0.022610
518.60	0.022800
518.80	0.022610
519.00	0.021820
519.20	0.021230
519.40	0.021820
519.60	0.022010
519.80	0.022210
520.00	0.022010
520.20	0.022610
520.40	0.022610
520.60	0.022400
520.80	0.022610
521.00	0.022410
521.20	0.022800
521.40	0.022400
521.60	0.022210
521.80	0.021810
522.00	0.022220
522.20	0.022210
522.40	0.022010
522.60	0.021610
522.80	0.022010
523.00	0.022400
523.20	0.022400
523.40	0.022610
523.60	0.022800
523.80	0.022810
524.00	0.022210
524.20	0.021630
524.40	0.021810
524.60	0.021430
524.80	0.021030
525.00	0.021020
525.20	0.020830
525.40	0.020250
525.60	0.020250
525.80	0.020630
526.00	0.021230
526.20	0.020830
526.40	0.020650
526.60	0.019850
526.80	0.019850
527.00	0.019850
527.20	0.020250
527.40	0.020840
527.60	0.021030
527.80	0.020830
528.00	0.019850
528.20	0.019270
528.40	0.019270
528.60	0.019660
528.80	0.019660
529.00	0.019660
529.20	0.020440
529.40	0.020440
529.60	0.020440
529.80	0.020650
530.00	0.021030
530.20	0.020840
530.40	0.020060
530.60	0.019060
530.80	0.019270
531.00	0.019460
531.20	0.020440
531.40	0.020630
531.60	0.020440
531.80	0.019660
532.00	0.019260
532.20	0.019460
532.40	0.019460
532.60	0.019270
532.80	0.018870
533.00	0.019450
533.20	0.019860
533.40	0.020250
533.60	0.020040
533.80	0.019660
534.00	0.019260
534.20	0.019080
534.40	0.019060
534.60	0.019860
534.80	0.020630
535.00	0.020650
535.20	0.020440
535.40	0.020630
535.60	0.020650
535.80	0.020250
536.00	0.020250
536.20	0.020060
536.40	0.020440
536.60	0.020840
536.80	0.021230
537.00	0.021230
537.20	0.021030
537.40	0.020830
537.60	0.020250
537.80	0.020250
538.00	0.020040
538.20	0.020440
538.40	0.020840
538.60	0.021030
538.80	0.021230
539.00	0.021230
539.20	0.021030
539.40	0.020630
539.60	0.020440
539.80	0.020040
540.00	0.019850
540.20	0.020440
540.40	0.020250
540.60	0.020250
540.80	0.020250
541.00	0.020250
541.20	0.020040
541.40	0.020060
541.60	0.020440
541.80	0.021020
542.00	0.021030
542.20	0.020650
542.40	0.020630
542.60	0.020240
542.80	0.020630
543.00	0.020840
543.20	0.021030
543.40	0.020630
543.60	0.020630
543.80	0.020840
544.00	0.021420
544.20	0.021820
544.40	0.021230
544.60	0.020440
544.80	0.020440
545.00	0.021020
545.20	0.020830
545.40	0.020440
545.60	0.020250
545.80	0.019850
546.00	0.020040
546.20	0.020250
546.40	0.020060
546.60	0.019660
546.80	0.019850
547.00	0.020250
547.20	0.020650
547.40	0.020440
547.60	0.020830
547.80	0.021020
548.00	0.020830
548.20	0.020630
548.40	0.020440
548.60	0.020650
548.80	0.021230
549.00	0.021420
549.20	0.021030
549.40	0.021230
549.60	0.021430
549.80	0.021630
550.00	0.021230
550.20	0.021610
550.40	0.021610
550.60	0.022010
550.80	0.021420
551.00	0.021420
551.20	0.021420
551.40	0.021610
551.60	0.021610
551.80	0.022210
552.00	0.022610
552.20	0.022800
552.40	0.022800
552.60	0.022800
552.80	0.022800
553.00	0.023200
553.20	0.023190
553.40	0.023200
553.60	0.023390
553.80	0.023980
554.00	0.023580
554.20	0.023390
554.40	0.023980
554.60	0.024760
554.80	0.025350
555.00	0.025350
555.20	0.025160
555.40	0.025560
555.60	0.026130
555.80	0.026130
556.00	0.025750
556.20	0.025540
556.40	0.025940
556.60	0.026530
556.80	0.026930
557.00	0.026920
557.20	0.026920
557.40	0.027320
557.60	0.027900
557.80	0.027710
558.00	0.027720
558.20	0.027530
558.40	0.027510
558.60	0.027510
558.80	0.027320
559.00	0.027720
559.20	0.028500
559.40	0.029290
559.60	0.029870
559.80	0.029680
560.00	0.029680
560.20	0.029290
560.40	0.029480
560.60	0.029470
560.80	0.030460
561.00	0.031040
561.20	0.031840
561.40	0.032030
561.60	0.032030
561.80	0.031840
562.00	0.031840
562.20	0.031650
562.40	0.031440
562.60	0.031060
562.80	0.031440
563.00	0.031650
563.20	0.031650
563.40	0.031450
563.60	0.031060
563.80	0.031250
564.00	0.031250
564.20	0.032050
564.40	0.032430
564.60	0.032820
564.80	0.032830
565.00	0.032430
565.20	0.032240
565.40	0.032230
565.60	0.032630
565.80	0.032430
566.00	0.032030
566.20	0.031650
566.40	0.031250
566.60	0.031840
566.80	0.032630
567.00	0.032420
567.20	0.031650
567.40	0.031650
567.60	0.031840
567.80	0.031650
568.00	0.031840
568.20	0.032030
568.40	0.032230
568.60	0.032050
568.80	0.031840
569.00	0.032030
569.20	0.032030
569.40	0.032240
569.60	0.032230
569.80	0.032030
570.00	0.031840
570.20	0.032240
570.40	0.032240
570.60	0.032430
570.80	0.032430
571.00	0.032030
571.20	0.031650
571.40	0.031630
571.60	0.031840
571.80	0.032630
572.00	0.032820
572.20	0.032420
572.40	0.032820
572.60	0.033210
572.80	0.033410
573.00	0.033210
573.20	0.033210
573.40	0.033210
573.60	0.033810
573.80	0.034390
574.00	0.034980
574.20	0.034980
574.40	0.034980
574.60	0.034790
574.80	0.035180
575.00	0.035770
575.20	0.035980
575.40	0.036360
575.60	0.036760
575.80	0.037150
576.00	0.036950
576.20	0.036760
576.40	0.037150
576.60	0.037740
576.80	0.038320
577.00	0.038530
577.20	0.038720
577.40	0.038720
577.60	0.038720
577.80	0.039120
578.00	0.039700
578.20	0.039700
578.40	0.039500
578.60	0.039700
578.80	0.040080
579.00	0.039900
579.20	0.039710
579.40	0.039710
579.60	0.040290
579.80	0.040480
580.00	0.040680
580.20	0.041080
580.40	0.041460
580.60	0.041480
580.80	0.041270
581.00	0.041080
581.20	0.040870
581.40	0.041080
581.60	0.040880
581.80	0.040100
582.00	0.040100
582.20	0.040500
582.40	0.040290
582.60	0.039500
582.80	0.039310
583.00	0.039110
583.20	0.039120
583.40	0.038930
583.60	0.038320
583.80	0.038530
584.00	0.038530
584.20	0.038330
584.40	0.037740
584.60	0.037350
584.80	0.037150
585.00	0.037150
585.20	0.037350
585.40	0.036950
585.60	0.036160
585.80	0.035180
586.00	0.034790
586.20	0.034390
586.40	0.034390
586.60	0.034390
586.80	0.034200
587.00	0.033810
587.20	0.033010
587.40	0.032630
587.60	0.033220
587.80	0.033220
588.00	0.032820
588.20	0.032240
588.40	0.031650
588.60	0.031250
588.80	0.031250
589.00	0.030850
589.20	0.030860
589.40	0.030080
589.60	0.029870
589.80	0.029480
590.00	0.029480
590.20	0.029480
590.40	0.029680
590.60	0.030270
590.80	0.030660
591.00	0.030850
591.20	0.030460
591.40	0.030080
591.60	0.030080
591.80	0.030270
592.00	0.030460
592.20	0.031060
592.40	0.031250
592.60	0.031450
592.80	0.031250
593.00	0.031630
593.20	0.031840
593.40	0.032240
593.60	0.032820
593.80	0.033220
594.00	0.033610
594.20	0.033810
594.40	0.034200
594.60	0.034600
594.80	0.034400
595.00	0.034980
595.20	0.035770
595.40	0.036570
595.60	0.036760
595.80	0.037150
596.00	0.037340
596.20	0.037730
596.40	0.038130
596.60	0.039310
596.80	0.040080
597.00	0.040100
597.20	0.040480
597.40	0.041670
597.60	0.043240
597.80	0.044030
598.00	0.045200
598.20	0.045400
598.40	0.045800
598.60	0.046190
598.80	0.047170
599.00	0.048340
599.20	0.049930
599.40	0.051300
599.60	0.052480
599.80	0.053650
600.00	0.055230
600.20	0.056600
600.40	0.058170
600.60	0.059750
600.80	0.061710
601.00	0.063680
601.20	0.065640
601.40	0.068000
601.60	0.070160
601.80	0.072130
602.00	0.073700
602.20	0.075870
602.40	0.078620
602.60	0.081170
602.80	0.083740
603.00	0.086080
603.20	0.088250
603.40	0.090810
603.60	0.093750
603.80	0.096710
604.00	0.099660
604.20	0.10240
604.40	0.10554
604.60	0.10889
604.80	0.11222
605.00	0.11556
605.20	0.11891
605.40	0.12265
605.60	0.12658
605.80	0.13030
606.00	0.13346
606.20	0.13660
606.40	0.13954
606.60	0.14171
606.80	0.14406
607.00	0.14662
607.20	0.14957
607.40	0.15252
607.60	0.15488
607.80	0.15723
608.00	0.15940
608.20	0.16215
608.40	0.16470
608.60	0.16666
608.80	0.16863
609.00	0.17022
609.20	0.17099
609.40	0.17197
609.60	0.17315
609.80	0.17453
610.00	0.17570
610.20	0.17590
610.40	0.17512
610.60	0.17512
610.80	0.17512
611.00	0.17492
611.20	0.17375
611.40	0.17296
611.60	0.17198
611.80	0.17080
612.00	0.16863
612.20	0.16666
612.40	0.16490
612.60	0.16333
612.80	0.16156
613.00	0.15978
613.20	0.15783
613.40	0.15508
613.60	0.15173
613.80	0.14858
614.00	0.14604
614.20	0.14367
614.40	0.14091
614.60	0.13759
614.80	0.13424
615.00	0.13070
615.20	0.12735
615.40	0.12441
615.60	0.12146
615.80	0.11851
616.00	0.11556
616.20	0.11223
616.40	0.10928
616.60	0.10574
616.80	0.10240
617.00	0.099050
617.20	0.095720
617.40	0.092170
617.60	0.088640
617.80	0.085690
618.00	0.083530
618.20	0.080770
618.40	0.077640
618.60	0.074490
618.80	0.071350
619.00	0.068800
619.20	0.066230
619.40	0.063880
619.60	0.061520
619.80	0.059160
620.00	0.057000
620.20	0.055430
620.40	0.053660
620.60	0.051880
620.80	0.049540
621.00	0.047370
621.20	0.045200
621.40	0.043430
621.60	0.041860
621.80	0.039900
622.00	0.038320
622.20	0.036940
622.40	0.035980
622.60	0.034790
622.80	0.032430
623.00	0.031060
623.20	0.029870
623.40	0.029480
623.60	0.028700
623.80	0.027710
624.00	0.026930
624.20	0.026150
624.40	0.025160
624.60	0.024180
624.80	0.023390
625.00	0.022400
625.20	0.021230
625.40	0.020060
625.60	0.019660
625.80	0.019060
626.00	0.018280
626.20	0.017690
626.40	0.017090
626.60	0.016900
626.80	0.016710
627.00	0.016710
627.20	0.016130
627.40	0.015920
627.60	0.015330
627.80	0.014940
628.00	0.014160
628.20	0.013950
628.40	0.013960
628.60	0.013160
628.80	0.012780
629.00	0.012780
629.20	0.013180
629.40	0.013360
629.60	0.012970
629.80	0.012580
630.00	0.012380
630.20	0.011400
630.40	0.010610
630.60	0.010230
630.80	0.010610
631.00	0.011010
631.20	0.010230
631.40	0.0096300
631.60	0.0096200
631.80	0.010210
632.00	0.010610
632.20	0.010410
632.40	0.010420
632.60	0.010030
632.80	0.0098300
633.00	0.0096200
633.20	0.0094300
633.40	0.0094400
633.60	0.0092500
633.80	0.0090400
634.00	0.0080600
634.20	0.0078700
634.40	0.0076600
634.60	0.0078600
634.80	0.0076800
635.00	0.0078700
635.20	0.0078600
635.40	0.0082600
635.60	0.0082600
635.80	0.0080500
636.00	0.0078700
636.20	0.0076800
636.40	0.0076800
636.60	0.0076600
636.80	0.0072800
637.00	0.0074700
637.20	0.0072600
637.40	0.0068800
637.60	0.0062900
637.80	0.0060900
638.00	0.0063000
638.20	0.0064900
638.40	0.0064800
638.60	0.0062900
638.80	0.0060900
639.00	0.0062900
639.20	0.0062900
639.40	0.0068800
639.60	0.0068800
639.80	0.0068800
640.00	0.0063000
640.20	0.0062900
640.40	0.0064800
640.60	0.0060900
640.80	0.0059000
641.00	0.0060900
641.20	0.0057100
641.40	0.0055100
641.60	0.0055000
641.80	0.0059000
642.00	0.0060900
642.20	0.0058900
642.40	0.0059000
642.60	0.0062900
642.80	0.0062900
643.00	0.0060900
643.20	0.0059000
643.40	0.0060900
643.60	0.0064900
643.80	0.0066900
644.00	0.0059000
644.20	0.0055000
644.40	0.0047100
644.60	0.0053100
644.80	0.0051100
645.00	0.0053100
645.20	0.0056900
645.40	0.0056900
645.60	0.0055100
645.80	0.0053100
646.00	0.0053100
646.20	0.0055000
646.40	0.0055000
646.60	0.0049200
646.80	0.0051000
647.00	0.0053100
647.20	0.0053100
647.40	0.0047300
647.60	0.0047100
647.80	0.0047100
648.00	0.0049100
648.20	0.0049200
648.40	0.0051000
648.60	0.0049200
648.80	0.0045200
649.00	0.0043200
649.20	0.0045200
649.40	0.0047100
649.60	0.0047100
649.80	0.0049200
650.00	0.0047100
650.20	0.0043300
650.40	0.0045200
650.60	0.0049200
650.80	0.0053100
651.00	0.0047100
651.20	0.0039400
651.40	0.0035300
651.60	0.0041300
651.80	0.0045200
652.00	0.0049200
652.20	0.0049200
652.40	0.0045200
652.60	0.0039300
652.80	0.0037400
653.00	0.0039300
653.20	0.0041300
653.40	0.0043300
653.60	0.0045200
