Wavelength (nm)	307 ZnC-T5BA15 (SE370) DMF ems
569.80	0.0010600
570.00	0.0010500
570.20	0.00063966
570.40	0.00088459
570.60	0.0010200
570.80	0.0014300
571.00	0.0012300
571.20	0.0012600
571.40	0.0012700
571.60	0.0011600
571.80	0.0010700
572.00	0.0012400
572.20	0.0014200
572.40	0.0014300
572.60	0.0010700
572.80	0.0010300
573.00	0.0015600
573.20	0.0013600
573.40	0.0012100
573.60	0.0011400
573.80	0.0014000
574.00	0.0011600
574.20	0.0020100
574.40	0.0016900
574.60	0.0015000
574.80	0.0019500
575.00	0.0017100
575.20	0.0020100
575.40	0.0019300
575.60	0.0020700
575.80	0.0025300
576.00	0.0020700
576.20	0.0021300
576.40	0.0023100
576.60	0.0023300
576.80	0.0028500
577.00	0.0025700
577.20	0.0028200
577.40	0.0025500
577.60	0.0029300
577.80	0.0032500
578.00	0.0029700
578.20	0.0034300
578.40	0.0026800
578.60	0.0030900
578.80	0.0032200
579.00	0.0038100
579.20	0.0034900
579.40	0.0035600
579.60	0.0036100
579.80	0.0037500
580.00	0.0034000
580.20	0.0043200
580.40	0.0039400
580.60	0.0046100
580.80	0.0038900
581.00	0.0043500
581.20	0.0043300
581.40	0.0051400
581.60	0.0047200
581.80	0.0044300
582.00	0.0049900
582.20	0.0047500
582.40	0.0051800
582.60	0.0052200
582.80	0.0053200
583.00	0.0049300
583.20	0.0054100
583.40	0.0061600
583.60	0.0061100
583.80	0.0055400
584.00	0.0059700
584.20	0.0057200
584.40	0.0067000
584.60	0.0057600
584.80	0.0069100
585.00	0.0064100
585.20	0.0067800
585.40	0.0068200
585.60	0.0067500
585.80	0.0068100
586.00	0.0073700
586.20	0.0072200
586.40	0.0071100
586.60	0.0072000
586.80	0.0072500
587.00	0.0069700
587.20	0.0073100
587.40	0.0076200
587.60	0.0073900
587.80	0.0078000
588.00	0.0077400
588.20	0.0076900
588.40	0.0082100
588.60	0.0084900
588.80	0.0087300
589.00	0.0089400
589.20	0.0092800
589.40	0.0081700
589.60	0.0095800
589.80	0.0088500
590.00	0.0094300
590.20	0.0098300
590.40	0.0094700
590.60	0.010470
590.80	0.011310
591.00	0.010740
591.20	0.011480
591.40	0.011630
591.60	0.011680
591.80	0.012540
592.00	0.012600
592.20	0.012110
592.40	0.013430
592.60	0.013900
592.80	0.014660
593.00	0.015350
593.20	0.015910
593.40	0.015870
593.60	0.015810
593.80	0.016730
594.00	0.017690
594.20	0.018770
594.40	0.018640
594.60	0.019850
594.80	0.019850
595.00	0.020610
595.20	0.021450
595.40	0.024080
595.60	0.024630
595.80	0.025160
596.00	0.027440
596.20	0.028010
596.40	0.028420
596.60	0.031310
596.80	0.032620
597.00	0.034420
597.20	0.035140
597.40	0.037800
597.60	0.038640
597.80	0.040620
598.00	0.044630
598.20	0.045810
598.40	0.049560
598.60	0.050350
598.80	0.054420
599.00	0.058460
599.20	0.059970
599.40	0.063220
599.60	0.066340
599.80	0.071200
600.00	0.075600
600.20	0.079040
600.40	0.082750
600.60	0.088660
600.80	0.093500
601.00	0.099240
601.20	0.10468
601.40	0.11198
601.60	0.11917
601.80	0.12617
602.00	0.13184
602.20	0.14240
602.40	0.14882
602.60	0.15896
602.80	0.16890
603.00	0.17631
603.20	0.18557
603.40	0.20118
603.60	0.20674
603.80	0.22093
604.00	0.23444
604.20	0.24571
604.40	0.26060
604.60	0.27082
604.80	0.28636
605.00	0.30387
605.20	0.31695
605.40	0.33969
605.60	0.35002
605.80	0.36116
606.00	0.38159
606.20	0.40160
606.40	0.42099
606.60	0.43564
606.80	0.45279
607.00	0.47321
607.20	0.49571
607.40	0.51118
607.60	0.53352
607.80	0.54936
608.00	0.56981
608.20	0.59027
608.40	0.60573
608.60	0.63140
608.80	0.65581
609.00	0.67642
609.20	0.69069
609.40	0.71364
609.60	0.72938
609.80	0.74574
610.00	0.76769
610.20	0.78398
610.40	0.80133
610.60	0.82377
610.80	0.83867
611.00	0.85737
611.20	0.86974
611.40	0.87965
611.60	0.89554
611.80	0.90602
612.00	0.91879
612.20	0.93308
612.40	0.94378
612.60	0.94538
612.80	0.96199
613.00	0.96858
613.20	0.97541
613.40	0.97507
613.60	0.98378
613.80	0.98843
614.00	0.99222
614.20	0.99675
614.40	0.99706
614.60	1.0000
614.80	0.99609
615.00	0.99236
615.20	0.98907
615.40	0.98454
615.60	0.97898
615.80	0.98291
616.00	0.97188
616.20	0.96136
616.40	0.96065
616.60	0.95776
616.80	0.95376
617.00	0.93875
617.20	0.93610
617.40	0.92528
617.60	0.90950
617.80	0.89806
618.00	0.88148
618.20	0.87340
618.40	0.85750
618.60	0.84236
618.80	0.83366
619.00	0.81716
619.20	0.80128
619.40	0.79255
619.60	0.77237
619.80	0.76063
620.00	0.74604
620.20	0.72666
620.40	0.71135
620.60	0.69764
620.80	0.68584
621.00	0.67128
621.20	0.64934
621.40	0.63996
621.60	0.62442
621.80	0.61261
622.00	0.59688
622.20	0.58705
622.40	0.56552
622.60	0.55289
622.80	0.53608
623.00	0.52257
623.20	0.51298
623.40	0.50175
623.60	0.49023
623.80	0.47779
624.00	0.46572
624.20	0.45560
624.40	0.44163
624.60	0.43043
624.80	0.41936
625.00	0.40485
625.20	0.39553
625.40	0.38814
625.60	0.37855
625.80	0.36690
626.00	0.35601
626.20	0.35360
626.40	0.34313
626.60	0.33465
626.80	0.32462
627.00	0.31654
627.20	0.31243
627.40	0.30494
627.60	0.29406
627.80	0.29093
628.00	0.28184
628.20	0.27788
628.40	0.27031
628.60	0.26579
628.80	0.25388
629.00	0.24990
629.20	0.24622
629.40	0.23647
629.60	0.23397
629.80	0.22658
630.00	0.22472
630.20	0.22314
630.40	0.21355
630.60	0.20803
630.80	0.20779
631.00	0.20115
631.20	0.20079
631.40	0.19383
631.60	0.18878
631.80	0.18787
632.00	0.18625
632.20	0.18025
632.40	0.17632
632.60	0.17248
632.80	0.17139
633.00	0.16916
633.20	0.16340
633.40	0.15913
633.60	0.15865
633.80	0.15320
634.00	0.15710
634.20	0.14681
634.40	0.14721
634.60	0.14799
634.80	0.14577
635.00	0.14239
635.20	0.13929
635.40	0.14045
635.60	0.13803
635.80	0.13712
636.00	0.13163
636.20	0.13244
636.40	0.13276
636.60	0.13192
636.80	0.13175
637.00	0.13071
637.20	0.12616
637.40	0.12430
637.60	0.12531
637.80	0.12636
638.00	0.12354
638.20	0.12493
638.40	0.12074
638.60	0.12171
638.80	0.11951
639.00	0.12003
639.20	0.11974
639.40	0.11806
639.60	0.11942
639.80	0.11835
640.00	0.11901
640.20	0.11592
640.40	0.11838
640.60	0.11871
640.80	0.11825
641.00	0.11763
641.20	0.11380
641.40	0.11557
641.60	0.11610
641.80	0.11822
642.00	0.11832
642.20	0.11914
642.40	0.11828
642.60	0.11607
642.80	0.11458
643.00	0.11837
643.20	0.11680
643.40	0.11691
643.60	0.11543
643.80	0.11728
644.00	0.11940
644.20	0.11761
644.40	0.11775
644.60	0.11685
644.80	0.12169
645.00	0.11771
645.20	0.11875
645.40	0.11692
645.60	0.11997
645.80	0.11840
646.00	0.11935
646.20	0.12141
646.40	0.12188
646.60	0.12210
646.80	0.12377
647.00	0.12177
647.20	0.12324
647.40	0.12301
647.60	0.12104
647.80	0.12511
648.00	0.12607
648.20	0.12350
648.40	0.12786
648.60	0.12569
648.80	0.12669
649.00	0.12658
649.20	0.12940
649.40	0.12844
649.60	0.13020
649.80	0.13250
650.00	0.12975
650.20	0.13024
650.40	0.13200
650.60	0.13650
650.80	0.13334
651.00	0.13505
651.20	0.13312
651.40	0.13688
651.60	0.13605
651.80	0.13644
652.00	0.13627
652.20	0.13887
652.40	0.13415
652.60	0.13764
652.80	0.13773
653.00	0.13953
653.20	0.14138
653.40	0.14031
653.60	0.13845
653.80	0.14040
654.00	0.14238
654.20	0.13956
654.40	0.14485
654.60	0.14385
654.80	0.14504
655.00	0.14619
655.20	0.14504
655.40	0.14657
655.60	0.14548
655.80	0.14503
656.00	0.14532
656.20	0.14507
656.40	0.15162
656.60	0.15080
656.80	0.14752
657.00	0.15019
657.20	0.15335
657.40	0.15325
657.60	0.15206
657.80	0.15131
658.00	0.15695
658.20	0.15474
658.40	0.15513
658.60	0.15624
658.80	0.15790
659.00	0.15420
659.20	0.16014
659.40	0.15781
659.60	0.15977
659.80	0.15769
660.00	0.15649
660.20	0.16000
660.40	0.16108
660.60	0.16211
660.80	0.16359
661.00	0.16254
661.20	0.16228
661.40	0.16690
661.60	0.16554
661.80	0.16224
662.00	0.16540
662.20	0.16699
662.40	0.16793
662.60	0.17025
662.80	0.17251
663.00	0.17102
663.20	0.17155
663.40	0.17125
663.60	0.17118
663.80	0.17058
664.00	0.17432
664.20	0.17470
664.40	0.17244
664.60	0.17146
664.80	0.17493
665.00	0.17687
665.20	0.17640
665.40	0.17634
665.60	0.18075
665.80	0.17617
666.00	0.17649
666.20	0.17524
666.40	0.17546
666.60	0.17950
666.80	0.17472
667.00	0.17729
667.20	0.17873
667.40	0.17772
667.60	0.17986
667.80	0.17884
668.00	0.17836
668.20	0.17808
668.40	0.17987
668.60	0.17699
668.80	0.18044
669.00	0.17653
669.20	0.17332
669.40	0.17949
669.60	0.17790
669.80	0.18065
670.00	0.17412
670.20	0.17689
670.40	0.17411
670.60	0.17421
670.80	0.17446
671.00	0.17724
671.20	0.17212
671.40	0.17557
671.60	0.17381
671.80	0.16909
672.00	0.17261
672.20	0.16885
672.40	0.16976
672.60	0.17330
672.80	0.17194
673.00	0.16737
673.20	0.16640
673.40	0.16531
673.60	0.16692
673.80	0.16694
674.00	0.16191
674.20	0.16656
674.40	0.16280
674.60	0.16196
674.80	0.16573
675.00	0.15840
675.20	0.15769
675.40	0.15981
675.60	0.15633
675.80	0.15411
676.00	0.15623
676.20	0.15359
676.40	0.15024
676.60	0.15081
676.80	0.15159
677.00	0.15065
677.20	0.14759
677.40	0.14918
677.60	0.14316
677.80	0.14341
678.00	0.14478
678.20	0.13899
678.40	0.14479
678.60	0.13897
678.80	0.14339
679.00	0.13714
679.20	0.13670
679.40	0.13441
679.60	0.13450
679.80	0.13108
680.00	0.12642
680.20	0.13057
680.40	0.12528
680.60	0.12402
680.80	0.12224
681.00	0.12266
681.20	0.12077
681.40	0.12166
681.60	0.11682
681.80	0.11553
682.00	0.11264
682.20	0.11222
682.40	0.11394
682.60	0.11169
682.80	0.11049
683.00	0.10611
683.20	0.10393
683.40	0.10644
683.60	0.10255
683.80	0.10346
684.00	0.10173
684.20	0.096530
684.40	0.094370
684.60	0.095690
684.80	0.091030
685.00	0.091190
685.20	0.090970
685.40	0.088870
685.60	0.087590
685.80	0.086270
686.00	0.085870
686.20	0.083060
686.40	0.081500
686.60	0.079870
686.80	0.080620
687.00	0.076880
687.20	0.077320
687.40	0.074870
687.60	0.070410
687.80	0.070200
688.00	0.071110
688.20	0.070550
688.40	0.067490
688.60	0.066370
688.80	0.066820
689.00	0.062580
689.20	0.064510
689.40	0.060840
689.60	0.059420
689.80	0.060900
690.00	0.059220
690.20	0.057900
690.40	0.056500
690.60	0.053930
690.80	0.052970
691.00	0.053570
691.20	0.052760
691.40	0.051780
691.60	0.050370
691.80	0.050280
692.00	0.048960
692.20	0.048610
692.40	0.049920
692.60	0.047370
692.80	0.048040
693.00	0.045290
693.20	0.044750
693.40	0.042060
693.60	0.046560
693.80	0.041340
694.00	0.040470
694.20	0.040450
694.40	0.041940
694.60	0.039790
694.80	0.037470
695.00	0.037000
695.20	0.040990
695.40	0.039440
695.60	0.037750
695.80	0.037420
696.00	0.037460
696.20	0.036160
696.40	0.035200
696.60	0.034130
696.80	0.033150
697.00	0.034330
697.20	0.033550
697.40	0.033440
697.60	0.034270
697.80	0.029920
698.00	0.030250
698.20	0.031950
698.40	0.028660
698.60	0.032440
698.80	0.030470
699.00	0.028650
699.20	0.031480
699.40	0.029860
699.60	0.028390
699.80	0.029340
700.00	0.028120
700.20	0.025960
700.40	0.029390
700.60	0.027000
700.80	0.027390
701.00	0.028650
701.20	0.027310
701.40	0.025970
701.60	0.026310
701.80	0.028910
702.00	0.028520
702.20	0.025690
702.40	0.029680
702.60	0.024670
702.80	0.024590
703.00	0.023060
703.20	0.025190
703.40	0.024790
703.60	0.025000
703.80	0.023100
704.00	0.025460
704.20	0.024910
704.40	0.024640
704.60	0.023930
704.80	0.022890
705.00	0.024630
705.20	0.023190
705.40	0.024290
705.60	0.022990
705.80	0.022880
706.00	0.022730
706.20	0.021770
706.40	0.021300
706.60	0.022570
706.80	0.022990
707.00	0.022740
707.20	0.022090
707.40	0.023080
707.60	0.021990
707.80	0.021610
708.00	0.021660
708.20	0.021180
708.40	0.020350
708.60	0.022330
708.80	0.021180
709.00	0.022620
709.20	0.023730
709.40	0.020810
709.60	0.020110
709.80	0.018400
710.00	0.020850
710.20	0.021080
710.40	0.022220
710.60	0.020280
710.80	0.020540
711.00	0.019450
711.20	0.020010
711.40	0.021730
711.60	0.022020
711.80	0.019080
712.00	0.021320
712.20	0.018750
712.40	0.021180
712.60	0.020460
712.80	0.021750
713.00	0.017470
713.20	0.018610
713.40	0.020880
713.60	0.020840
713.80	0.018640
714.00	0.019460
714.20	0.018250
714.40	0.017720
714.60	0.020150
714.80	0.020750
715.00	0.018810
715.20	0.020590
715.40	0.019880
715.60	0.020020
715.80	0.018210
716.00	0.018370
716.20	0.020200
716.40	0.017950
716.60	0.021140
716.80	0.018540
717.00	0.018210
717.20	0.020580
717.40	0.019270
717.60	0.019190
717.80	0.020350
718.00	0.018480
718.20	0.018660
718.40	0.018600
718.60	0.019840
718.80	0.017830
719.00	0.018440
719.20	0.019330
719.40	0.018770
719.60	0.018010
719.80	0.019160
720.00	0.017370
720.20	0.017130
720.40	0.019240
720.60	0.017820
720.80	0.019170
721.00	0.019450
721.20	0.019350
721.40	0.018950
721.60	0.017640
721.80	0.015920
722.00	0.015830
722.20	0.018500
722.40	0.019220
722.60	0.018800
722.80	0.019120
723.00	0.019920
723.20	0.018950
723.40	0.018400
723.60	0.016980
723.80	0.018740
724.00	0.017250
724.20	0.019070
724.40	0.015800
724.60	0.019690
724.80	0.016260
725.00	0.018880
725.20	0.017370
725.40	0.018410
725.60	0.019100
725.80	0.018410
726.00	0.017660
726.20	0.016020
726.40	0.018270
726.60	0.018380
726.80	0.016550
727.00	0.018000
727.20	0.017250
727.40	0.016870
727.60	0.017360
727.80	0.015750
728.00	0.015840
728.20	0.017230
728.40	0.017190
728.60	0.019260
728.80	0.016000
729.00	0.016480
729.20	0.015960
729.40	0.017100
729.60	0.016100
729.80	0.016540
730.00	0.015910
730.20	0.016660
730.40	0.017640
730.60	0.016460
730.80	0.014550
731.00	0.016330
731.20	0.016900
731.40	0.014860
731.60	0.017720
731.80	0.015840
732.00	0.015620
732.20	0.014370
732.40	0.015810
732.60	0.014950
732.80	0.014850
733.00	0.015270
733.20	0.015380
733.40	0.015410
733.60	0.016470
733.80	0.018500
734.00	0.015400
734.20	0.014680
734.40	0.016240
734.60	0.016210
734.80	0.016740
735.00	0.013570
735.20	0.014470
735.40	0.015240
735.60	0.014100
735.80	0.012610
736.00	0.014000
736.20	0.015620
736.40	0.013930
736.60	0.014460
736.80	0.014660
737.00	0.012970
737.20	0.014580
737.40	0.014220
737.60	0.014540
737.80	0.012070
738.00	0.013130
738.20	0.011900
738.40	0.013350
738.60	0.013220
738.80	0.012410
739.00	0.012450
739.20	0.013310
739.40	0.012460
739.60	0.012070
739.80	0.014290
740.00	0.012030
740.20	0.013760
740.40	0.013240
740.60	0.012350
740.80	0.012850
741.00	0.012660
741.20	0.012300
741.40	0.012190
741.60	0.012310
741.80	0.012740
742.00	0.013610
742.20	0.011750
742.40	0.011710
742.60	0.012030
742.80	0.012060
743.00	0.011990
743.20	0.011690
743.40	0.011190
743.60	0.012500
743.80	0.011760
744.00	0.011230
744.20	0.011500
744.40	0.011450
744.60	0.012020
744.80	0.0097100
745.00	0.0096800
745.20	0.012490
745.40	0.011330
745.60	0.011360
745.80	0.011100
746.00	0.012900
746.20	0.011740
746.40	0.011660
746.60	0.012120
746.80	0.010190
747.00	0.0092800
747.20	0.0099200
747.40	0.011570
747.60	0.010210
747.80	0.0092600
748.00	0.010450
748.20	0.010240
748.40	0.010230
748.60	0.0095400
748.80	0.0093300
749.00	0.010450
749.20	0.0096600
749.40	0.0098900
749.60	0.0085300
749.80	0.010320
750.00	0.0097400
750.20	0.0093200
750.40	0.0088400
750.60	0.0096200
750.80	0.0084300
751.00	0.0079400
751.20	0.0083800
751.40	0.0088600
751.60	0.010120
751.80	0.0076300
752.00	0.0098100
752.20	0.0082700
752.40	0.0076200
752.60	0.0086900
752.80	0.0065500
753.00	0.0079700
753.20	0.0089200
753.40	0.0079000
753.60	0.0093400
753.80	0.0078500
754.00	0.0091000
754.20	0.0086900
754.40	0.0069600
754.60	0.0077300
754.80	0.0077700
755.00	0.0082400
755.20	0.0070600
755.40	0.0084600
755.60	0.0077200
755.80	0.0058900
756.00	0.0073000
756.20	0.0064900
756.40	0.0067400
756.60	0.0088900
756.80	0.0073800
757.00	0.0071600
757.20	0.0053200
757.40	0.0068900
757.60	0.0059200
757.80	0.0074500
758.00	0.0050100
758.20	0.0072100
758.40	0.0079000
758.60	0.0059800
758.80	0.0075000
759.00	0.0061700
759.20	0.0064400
759.40	0.0053900
759.60	0.0057000
759.80	0.0068800
760.00	0.0051000
760.20	0.0054200
760.40	0.0066900
760.60	0.0052300
760.80	0.0052000
761.00	0.0053900
761.20	0.0059100
761.40	0.0060200
761.60	0.0056700
761.80	0.0055400
762.00	0.0056500
762.20	0.0039400
762.40	0.0048300
762.60	0.0050600
762.80	0.0053100
763.00	0.0053600
763.20	0.0042600
763.40	0.0057100
763.60	0.0051400
763.80	0.0048400
764.00	0.0046300
764.20	0.0035600
764.40	0.0057400
764.60	0.0045900
764.80	0.0056000
765.00	0.0036100
765.20	0.0055200
765.40	0.0041000
765.60	0.0042500
765.80	0.0043500
766.00	0.0051100
766.20	0.0042900
766.40	0.0044300
766.60	0.0044100
766.80	0.0047000
767.00	0.0051500
767.20	0.0054000
767.40	0.0022700
767.60	0.0034700
767.80	0.0036400
768.00	0.0037500
768.20	0.0036400
768.40	0.0039000
768.60	0.0030900
768.80	0.0038700
769.00	0.0034700
769.20	0.0038900
769.40	0.0039700
769.60	0.0042900
769.80	0.0045800
770.00	0.0023800
770.20	0.0025200
770.40	0.0041000
770.60	0.0018700
770.80	0.0046900
771.00	0.0049400
771.20	0.0032100
771.40	0.0028200
771.60	0.0038100
771.80	0.0030600
772.00	0.0026700
772.20	0.0033000
772.40	0.0035600
772.60	0.0040300
772.80	0.0028300
773.00	0.0032300
773.20	0.0025300
773.40	0.0023800
773.60	0.0029600
773.80	0.0023600
774.00	0.0037500
774.20	0.0025100
774.40	0.0018200
774.60	0.0038000
774.80	0.0022400
775.00	0.0036700
775.20	0.0032400
775.40	0.0030100
775.60	0.0028100
775.80	0.0022500
776.00	0.0029900
776.20	0.0031100
776.40	0.0029600
776.60	0.0033700
776.80	0.0023300
777.00	0.0012900
777.20	0.0041300
777.40	0.0029000
777.60	0.0021400
777.80	0.0029400
778.00	0.0036800
778.20	0.0031500
778.40	0.0024300
778.60	0.0024100
778.80	0.0033600
779.00	0.0023700
779.20	0.0025900
779.40	0.0016700
779.60	0.0023500
779.80	0.0019300
780.00	0.0020600
780.20	0.0017000
780.40	0.0023600
780.60	0.0031400
780.80	0.0022900
781.00	0.0028500
781.20	0.0020200
781.40	0.0023000
781.60	0.0027900
781.80	0.0031700
782.00	0.0024000
782.20	0.0028700
782.40	0.0033000
782.60	0.0025000
782.80	0.0032200
783.00	0.0022100
783.20	0.0018100
783.40	0.0033800
783.60	0.0027800
783.80	0.0027500
784.00	0.0024500
784.20	0.00099501
784.40	0.0016600
784.60	0.0012600
784.80	0.0016700
785.00	0.0018300
785.20	0.0024500
785.40	0.0018000
785.60	0.0017100
785.80	0.0018300
786.00	0.0020200
786.20	0.0014600
786.40	0.0020000
786.60	0.0020000
786.80	0.0013000
787.00	0.0011300
787.20	0.0012700
787.40	0.0033700
787.60	0.0017500
787.80	0.00064600
788.00	0.0022600
788.20	0.0022000
788.40	0.0014800
788.60	0.0019400
788.80	0.0031800
789.00	0.0021900
789.20	0.0025400
789.40	0.0013800
789.60	0.0030500
789.80	0.0032500
790.00	0.0016000
790.20	0.0017800
790.40	0.0013600
790.60	0.0011300
790.80	0.0015700
791.00	0.00073860
791.20	0.0022900
791.40	0.0014900
791.60	0.0016600
791.80	0.00066602
792.00	0.0020600
792.20	0.0031000
792.40	0.0028200
792.60	0.00065201
792.80	0.0030700
793.00	0.0017600
793.20	0.0016600
793.40	0.0017900
793.60	0.0022000
793.80	0.0015500
794.00	0.0024500
794.20	0.0022300
794.40	0.0024000
794.60	0.0014100
794.80	0.0024900
795.00	0.0022800
795.20	0.0029500
795.40	0.0019700
795.60	0.0027600
795.80	0.0018700
796.00	0.0020100
796.20	0.0029600
796.40	0.0018500
796.60	0.0020200
796.80	0.0031400
797.00	0.00035303
797.20	0.0022900
797.40	0.0022300
797.60	0.0026600
797.80	0.0011100
798.00	0.0027300
798.20	0.0026400
798.40	0.0024200
798.60	0.0017500
798.80	0.0019500
799.00	0.0022100
799.20	0.0019100
799.40	0.0021400
799.60	0.0028600
799.80	0.0012500
800.00	0.0021800
