Wavelength (nm)	L275 FbP (SE321).ems
602.20	0.0030218
602.40	0.0033335
602.60	0.0033361
602.80	0.0034811
603.00	0.0034083
603.20	0.0033941
603.40	0.0035816
603.60	0.0036958
603.80	0.0040288
604.00	0.0038889
604.20	0.0038518
604.40	0.0037240
604.60	0.0040962
604.80	0.0042030
605.00	0.0041619
605.20	0.0039429
605.40	0.0039734
605.60	0.0044195
605.80	0.0042087
606.00	0.0045369
606.20	0.0041004
606.40	0.0047630
606.60	0.0047093
606.80	0.0046319
607.00	0.0046697
607.20	0.0049360
607.40	0.0047413
607.60	0.0050424
607.80	0.0054937
608.00	0.0053481
608.20	0.0053546
608.40	0.0052581
608.60	0.0057971
608.80	0.0060018
609.00	0.0066347
609.20	0.0064442
609.40	0.0064797
609.60	0.0069832
609.80	0.0077725
610.00	0.0075888
610.20	0.0076513
610.40	0.0081272
610.60	0.0089396
610.80	0.0092679
611.00	0.0097724
611.20	0.010438
611.40	0.011514
611.60	0.012170
611.80	0.012820
612.00	0.013761
612.20	0.014875
612.40	0.016137
612.60	0.017079
612.80	0.018182
613.00	0.019504
613.20	0.020051
613.40	0.022074
613.60	0.023178
613.80	0.024775
614.00	0.026371
614.20	0.027582
614.40	0.029356
614.60	0.031172
614.80	0.033104
615.00	0.034438
615.20	0.036752
615.40	0.038101
615.60	0.039986
615.80	0.041494
616.00	0.044248
616.20	0.045811
616.40	0.047582
616.60	0.049850
616.80	0.050791
617.00	0.053089
617.20	0.055974
617.40	0.057265
617.60	0.058894
617.80	0.061437
618.00	0.063791
618.20	0.064553
618.40	0.065819
618.60	0.068152
618.80	0.071126
619.00	0.073568
619.20	0.075673
619.40	0.079100
619.60	0.080678
619.80	0.084048
620.00	0.086462
620.20	0.091940
620.40	0.095418
620.60	0.10247
620.80	0.10628
621.00	0.11377
621.20	0.11933
621.40	0.12630
621.60	0.13244
621.80	0.14375
622.00	0.15281
622.20	0.16594
622.40	0.17664
622.60	0.19118
622.80	0.20450
623.00	0.21766
623.20	0.23642
623.40	0.25576
623.60	0.27157
623.80	0.29406
624.00	0.31612
624.20	0.33340
624.40	0.35738
624.60	0.38806
624.80	0.40903
625.00	0.43548
625.20	0.46140
625.40	0.48946
625.60	0.51794
625.80	0.54800
626.00	0.57564
626.20	0.59980
626.40	0.62698
626.60	0.65412
626.80	0.68084
627.00	0.70623
627.20	0.73524
627.40	0.76253
627.60	0.78410
627.80	0.80867
628.00	0.83471
628.20	0.85532
628.40	0.87468
628.60	0.89193
628.80	0.90792
629.00	0.92385
629.20	0.94484
629.40	0.95348
629.60	0.96840
629.80	0.97527
630.00	0.98590
630.20	0.99076
630.40	0.99420
630.60	0.99497
630.80	0.99634
631.00	1.0000
631.20	0.99779
631.40	0.99344
631.60	0.98534
631.80	0.98017
632.00	0.97227
632.20	0.96064
632.40	0.95179
632.60	0.93915
632.80	0.92844
633.00	0.91360
633.20	0.89463
633.40	0.88011
633.60	0.86882
633.80	0.84653
634.00	0.83040
634.20	0.81308
634.40	0.78938
634.60	0.76950
634.80	0.75408
635.00	0.73172
635.20	0.70944
635.40	0.68635
635.60	0.67109
635.80	0.64864
636.00	0.62710
636.20	0.60617
636.40	0.58795
636.60	0.56645
636.80	0.55076
637.00	0.52802
637.20	0.51069
637.40	0.50079
637.60	0.47824
637.80	0.46318
638.00	0.45134
638.20	0.43389
638.40	0.41818
638.60	0.40210
638.80	0.39397
639.00	0.38081
639.20	0.37075
639.40	0.35610
639.60	0.34805
639.80	0.33793
640.00	0.33071
640.20	0.32121
640.40	0.31376
640.60	0.30462
640.80	0.29840
641.00	0.29262
641.20	0.28400
641.40	0.27821
641.60	0.27323
641.80	0.26948
642.00	0.26298
642.20	0.25841
642.40	0.25447
642.60	0.24804
642.80	0.24330
643.00	0.23758
643.20	0.23493
643.40	0.22959
643.60	0.22436
643.80	0.22235
644.00	0.21577
644.20	0.21061
644.40	0.20752
644.60	0.20369
644.80	0.19791
645.00	0.19320
645.20	0.19025
645.40	0.18494
645.60	0.18068
645.80	0.17777
646.00	0.17149
646.20	0.16543
646.40	0.16506
646.60	0.15854
646.80	0.15375
647.00	0.15113
647.20	0.14464
647.40	0.14100
647.60	0.13671
647.80	0.13468
648.00	0.12959
648.20	0.12686
648.40	0.12196
648.60	0.11990
648.80	0.11650
649.00	0.11160
649.20	0.10961
649.40	0.10715
649.60	0.10461
649.80	0.10331
650.00	0.10038
650.20	0.098819
650.40	0.097292
650.60	0.093845
650.80	0.093806
651.00	0.092242
651.20	0.090973
651.40	0.092035
651.60	0.089759
651.80	0.088832
652.00	0.087294
652.20	0.088173
652.40	0.087021
652.60	0.088945
652.80	0.088598
653.00	0.086753
653.20	0.087317
653.40	0.087604
653.60	0.088061
653.80	0.087701
654.00	0.089964
654.20	0.090000
654.40	0.090370
654.60	0.090627
654.80	0.091255
655.00	0.092850
655.20	0.093240
655.40	0.093324
655.60	0.094194
655.80	0.094545
656.00	0.095107
656.20	0.096353
656.40	0.096701
656.60	0.096612
656.80	0.097783
657.00	0.096972
657.20	0.097902
657.40	0.098226
657.60	0.099922
657.80	0.099079
658.00	0.099861
658.20	0.098990
658.40	0.099560
658.60	0.099794
658.80	0.10129
659.00	0.099163
659.20	0.099713
659.40	0.098553
659.60	0.10119
659.80	0.099781
660.00	0.10002
660.20	0.10026
660.40	0.10167
660.60	0.099598
660.80	0.099606
661.00	0.098254
661.20	0.098271
661.40	0.098670
661.60	0.096348
661.80	0.098651
662.00	0.095836
662.20	0.095781
662.40	0.098136
662.60	0.096601
662.80	0.096919
663.00	0.097206
663.20	0.096626
663.40	0.097750
663.60	0.094507
663.80	0.096184
664.00	0.095852
664.20	0.095185
664.40	0.096168
664.60	0.094092
664.80	0.095096
665.00	0.095934
665.20	0.096775
665.40	0.096567
665.60	0.097890
665.80	0.095713
666.00	0.097849
666.20	0.097823
666.40	0.10272
666.60	0.098116
666.80	0.10161
667.00	0.10027
667.20	0.10068
667.40	0.10268
667.60	0.10500
667.80	0.10562
668.00	0.10518
668.20	0.10654
668.40	0.10746
668.60	0.10797
668.80	0.10831
669.00	0.11034
669.20	0.10947
669.40	0.11253
669.60	0.11444
669.80	0.11247
670.00	0.11305
670.20	0.11212
670.40	0.11398
670.60	0.11533
670.80	0.11471
671.00	0.11548
671.20	0.11546
671.40	0.11642
671.60	0.11655
671.80	0.11541
672.00	0.11547
672.20	0.11599
672.40	0.11609
672.60	0.11403
672.80	0.11369
673.00	0.11447
673.20	0.11529
673.40	0.11517
673.60	0.11332
673.80	0.11338
674.00	0.11292
674.20	0.11099
674.40	0.11241
674.60	0.11095
674.80	0.11227
675.00	0.11163
675.20	0.10888
675.40	0.11001
675.60	0.11052
675.80	0.10938
676.00	0.10668
676.20	0.10883
676.40	0.10721
676.60	0.10541
676.80	0.10542
677.00	0.10430
677.20	0.10215
677.40	0.10273
677.60	0.10131
677.80	0.10453
678.00	0.10156
678.20	0.10210
678.40	0.10017
678.60	0.098772
678.80	0.10017
679.00	0.098077
679.20	0.096560
679.40	0.097563
679.60	0.097591
679.80	0.097184
680.00	0.097166
680.20	0.094380
680.40	0.094844
680.60	0.095867
680.80	0.095264
681.00	0.094740
681.20	0.094785
681.40	0.094102
681.60	0.094299
681.80	0.092306
682.00	0.093622
682.20	0.093691
682.40	0.093523
682.60	0.093825
682.80	0.092566
683.00	0.092118
683.20	0.093697
683.40	0.094755
683.60	0.094273
683.80	0.094561
684.00	0.094118
684.20	0.093208
684.40	0.094921
684.60	0.094738
684.80	0.092853
685.00	0.094069
685.20	0.094956
685.40	0.096090
685.60	0.094504
685.80	0.096139
686.00	0.096289
686.20	0.096355
686.40	0.095506
686.60	0.096127
686.80	0.098042
687.00	0.097753
687.20	0.098946
687.40	0.10029
687.60	0.098481
687.80	0.099438
688.00	0.099170
688.20	0.099924
688.40	0.10117
688.60	0.10179
688.80	0.10067
689.00	0.10204
689.20	0.10090
689.40	0.10211
689.60	0.10266
689.80	0.10255
690.00	0.10331
690.20	0.10181
690.40	0.10327
690.60	0.10294
690.80	0.10425
691.00	0.10639
691.20	0.10594
691.40	0.10302
691.60	0.10156
691.80	0.10498
692.00	0.10433
692.20	0.10397
692.40	0.10457
692.60	0.10334
692.80	0.10475
693.00	0.10320
693.20	0.10292
693.40	0.10358
693.60	0.10524
693.80	0.10447
694.00	0.10293
694.20	0.10397
694.40	0.10247
694.60	0.10841
694.80	0.10431
695.00	0.10153
695.20	0.10390
695.40	0.10359
695.60	0.10224
695.80	0.10128
696.00	0.10245
696.20	0.10384
696.40	0.10280
696.60	0.10269
696.80	0.10131
697.00	0.10126
697.20	0.10137
697.40	0.099983
697.60	0.10101
697.80	0.10073
698.00	0.10154
698.20	0.10075
698.40	0.10038
698.60	0.096807
698.80	0.098945
699.00	0.097139
699.20	0.095111
699.40	0.095755
699.60	0.093572
699.80	0.095474
700.00	0.092585
700.20	0.093434
700.40	0.092624
700.60	0.092126
700.80	0.088471
701.00	0.086621
701.20	0.085717
701.40	0.085719
701.60	0.084978
701.80	0.083428
702.00	0.079905
702.20	0.080884
702.40	0.078204
702.60	0.077165
702.80	0.076444
703.00	0.075765
703.20	0.073284
703.40	0.070934
703.60	0.071134
703.80	0.068750
704.00	0.067410
704.20	0.067647
704.40	0.064507
704.60	0.063950
704.80	0.062015
705.00	0.060107
705.20	0.058863
705.40	0.058353
705.60	0.056206
705.80	0.054079
706.00	0.053766
706.20	0.051406
706.40	0.050134
706.60	0.048115
706.80	0.049077
707.00	0.047631
707.20	0.046438
707.40	0.043835
707.60	0.042336
707.80	0.042025
708.00	0.041877
708.20	0.039490
708.40	0.037875
708.60	0.038086
708.80	0.037576
709.00	0.036195
709.20	0.034941
709.40	0.036095
709.60	0.032788
709.80	0.032774
710.00	0.032445
710.20	0.031865
710.40	0.031452
710.60	0.030015
710.80	0.029413
711.00	0.028763
711.20	0.028486
711.40	0.027835
711.60	0.027995
711.80	0.026455
712.00	0.026157
712.20	0.025394
712.40	0.025790
712.60	0.026344
712.80	0.023178
713.00	0.023926
713.20	0.024585
713.40	0.023611
713.60	0.022980
713.80	0.023575
714.00	0.024350
714.20	0.021822
714.40	0.021505
714.60	0.020348
714.80	0.021818
715.00	0.021158
715.20	0.019746
715.40	0.020169
715.60	0.020462
715.80	0.019870
716.00	0.019407
716.20	0.020432
716.40	0.018676
716.60	0.018700
716.80	0.020126
717.00	0.018815
717.20	0.019207
717.40	0.018661
717.60	0.018605
717.80	0.019215
718.00	0.017361
718.20	0.017957
718.40	0.017811
718.60	0.016999
718.80	0.016693
719.00	0.017406
719.20	0.017796
719.40	0.016661
719.60	0.017044
719.80	0.016817
720.00	0.015039
720.20	0.016086
720.40	0.016985
720.60	0.016252
720.80	0.016300
721.00	0.015632
721.20	0.016051
721.40	0.015142
721.60	0.014801
721.80	0.015401
722.00	0.014309
722.20	0.014494
722.40	0.014166
722.60	0.014755
722.80	0.014328
723.00	0.014174
723.20	0.014872
723.40	0.014277
723.60	0.014503
723.80	0.014175
724.00	0.013361
724.20	0.013852
724.40	0.015039
724.60	0.013299
724.80	0.013425
725.00	0.015310
725.20	0.013907
725.40	0.013346
725.60	0.013947
725.80	0.013519
726.00	0.012783
726.20	0.013106
726.40	0.014422
726.60	0.013347
726.80	0.013062
727.00	0.013953
727.20	0.012908
727.40	0.013558
727.60	0.013290
727.80	0.011617
728.00	0.012101
728.20	0.012267
728.40	0.012999
728.60	0.011927
728.80	0.012255
729.00	0.012323
729.20	0.011348
729.40	0.011916
729.60	0.012147
729.80	0.012343
730.00	0.011992
730.20	0.012281
730.40	0.011235
730.60	0.011645
730.80	0.011784
731.00	0.012075
731.20	0.011610
731.40	0.011164
731.60	0.011057
731.80	0.012081
732.00	0.011016
732.20	0.010793
732.40	0.010993
732.60	0.010872
732.80	0.011080
733.00	0.011024
733.20	0.010526
733.40	0.010690
733.60	0.010233
733.80	0.010820
734.00	0.011000
734.20	0.010198
734.40	0.010288
734.60	0.011336
734.80	0.010483
735.00	0.010762
735.20	0.010982
735.40	0.010379
735.60	0.010182
735.80	0.010015
736.00	0.010288
736.20	0.0099290
736.40	0.010578
736.60	0.0095355
736.80	0.010109
737.00	0.010600
737.20	0.0094786
737.40	0.0099054
737.60	0.010016
737.80	0.0096858
738.00	0.0097734
738.20	0.0095500
738.40	0.0093099
738.60	0.0098425
738.80	0.0086154
739.00	0.0087565
739.20	0.0098409
739.40	0.0088036
739.60	0.0085985
739.80	0.0090169
740.00	0.0090648
740.20	0.0092872
740.40	0.0079766
740.60	0.0079031
740.80	0.0081483
741.00	0.0091535
741.20	0.0081609
741.40	0.0085763
741.60	0.0077960
741.80	0.0085179
742.00	0.0083554
742.20	0.0079396
742.40	0.0091264
742.60	0.0080357
742.80	0.0079985
743.00	0.0078955
743.20	0.0074153
743.40	0.0078275
743.60	0.0084556
743.80	0.0084679
744.00	0.0077522
744.20	0.0083017
744.40	0.0080473
744.60	0.0080500
744.80	0.0075094
745.00	0.0080971
745.20	0.0069992
745.40	0.0078241
745.60	0.0081972
745.80	0.0072351
746.00	0.0075319
746.20	0.0073287
746.40	0.0079425
746.60	0.0072091
746.80	0.0069690
747.00	0.0075863
747.20	0.0073699
747.40	0.0076699
747.60	0.0073575
747.80	0.0073036
748.00	0.0078659
748.20	0.0068903
748.40	0.0070877
748.60	0.0073645
748.80	0.0066178
749.00	0.0061574
749.20	0.0069968
749.40	0.0078133
749.60	0.0071669
749.80	0.0068716
750.00	0.0066904
750.20	0.0072108
750.40	0.0082590
750.60	0.0073652
750.80	0.0074785
751.00	0.0072514
751.20	0.0061966
751.40	0.0071185
751.60	0.0065283
751.80	0.0071019
752.00	0.0067355
752.20	0.0064312
752.40	0.0061165
752.60	0.0062290
752.80	0.0071826
753.00	0.0063910
753.20	0.0065597
753.40	0.0067935
753.60	0.0059590
753.80	0.0058599
754.00	0.0064452
754.20	0.0065134
754.40	0.0066749
754.60	0.0065577
754.80	0.0062812
755.00	0.0058446
755.20	0.0059683
755.40	0.0064211
755.60	0.0056055
755.80	0.0063140
756.00	0.0064301
756.20	0.0063667
756.40	0.0057719
756.60	0.0055548
756.80	0.0058700
757.00	0.0067687
757.20	0.0054826
757.40	0.0057531
757.60	0.0061692
757.80	0.0054312
758.00	0.0066397
758.20	0.0057543
758.40	0.0045253
758.60	0.0059927
758.80	0.0058593
759.00	0.0053835
759.20	0.0050523
759.40	0.0053473
759.60	0.0056435
759.80	0.0052612
760.00	0.0051931
760.20	0.0055603
760.40	0.0056609
760.60	0.0053049
760.80	0.0050172
761.00	0.0049774
761.20	0.0052077
761.40	0.0053187
761.60	0.0051488
761.80	0.0047766
762.00	0.0048467
762.20	0.0047530
762.40	0.0044565
762.60	0.0050109
762.80	0.0054249
763.00	0.0047006
763.20	0.0044121
763.40	0.0059193
763.60	0.0050593
763.80	0.0047085
764.00	0.0045206
764.20	0.0048048
764.40	0.0050178
764.60	0.0046131
764.80	0.0048161
765.00	0.0044925
765.20	0.0040121
765.40	0.0045057
765.60	0.0043772
765.80	0.0048312
766.00	0.0041086
766.20	0.0044280
766.40	0.0042776
766.60	0.0046505
766.80	0.0046677
767.00	0.0038128
767.20	0.0046926
767.40	0.0047209
767.60	0.0042004
767.80	0.0040906
768.00	0.0043726
768.20	0.0044324
768.40	0.0041522
768.60	0.0037539
768.80	0.0045387
769.00	0.0047166
769.20	0.0041567
769.40	0.0040879
769.60	0.0037720
769.80	0.0039176
770.00	0.0034817
770.20	0.0043398
770.40	0.0042924
770.60	0.0035731
770.80	0.0043707
771.00	0.0039535
771.20	0.0038615
771.40	0.0040635
771.60	0.0038294
771.80	0.0040977
772.00	0.0043012
772.20	0.0039454
772.40	0.0038964
772.60	0.0036049
772.80	0.0032683
773.00	0.0037924
773.20	0.0035988
773.40	0.0041696
773.60	0.0035763
773.80	0.0039374
774.00	0.0031300
774.20	0.0040941
774.40	0.0034744
774.60	0.0034458
774.80	0.0041574
775.00	0.0032762
775.20	0.0036972
775.40	0.0034434
775.60	0.0034822
775.80	0.0035551
776.00	0.0030732
776.20	0.0032591
776.40	0.0031615
776.60	0.0042243
776.80	0.0036720
777.00	0.0030609
777.20	0.0033850
777.40	0.0036070
777.60	0.0034743
777.80	0.0029278
778.00	0.0037366
778.20	0.0032925
778.40	0.0036083
778.60	0.0031857
778.80	0.0029007
779.00	0.0035763
779.20	0.0032331
779.40	0.0034349
779.60	0.0032182
779.80	0.0035372
780.00	0.0033783
780.20	0.0032775
780.40	0.0029893
780.60	0.0039192
780.80	0.0029148
781.00	0.0025540
781.20	0.0033343
781.40	0.0029496
781.60	0.0029886
781.80	0.0029924
782.00	0.0036240
782.20	0.0030596
782.40	0.0028261
782.60	0.0029725
782.80	0.0025358
783.00	0.0030282
783.20	0.0027694
783.40	0.0029046
783.60	0.0025249
783.80	0.0029722
784.00	0.0030603
784.20	0.0030763
784.40	0.0032250
784.60	0.0027584
784.80	0.0038987
785.00	0.0034195
785.20	0.0029996
785.40	0.0026633
785.60	0.0019491
785.80	0.0022195
786.00	0.0025149
786.20	0.0034833
786.40	0.0031454
786.60	0.0030147
786.80	0.0025767
787.00	0.0022358
787.20	0.0025951
787.40	0.0031152
787.60	0.0026129
787.80	0.0018994
788.00	0.0025073
788.20	0.0026710
788.40	0.0024011
788.60	0.0018450
788.80	0.0025676
789.00	0.0020602
789.20	0.0020375
789.40	0.0021642
789.60	0.0026285
789.80	0.0022187
790.00	0.0018954
790.20	0.0024740
790.40	0.0023259
790.60	0.0023660
790.80	0.0022552
791.00	0.0027363
791.20	0.0024869
791.40	0.0021359
791.60	0.0018978
791.80	0.0023681
792.00	0.0026873
792.20	0.0017126
792.40	0.0018534
792.60	0.0021466
792.80	0.0024787
793.00	0.0015262
793.20	0.0018964
793.40	0.0022800
793.60	0.0027661
793.80	0.0020915
794.00	0.0024507
794.20	0.0016724
794.40	0.0019805
794.60	0.0020459
794.80	0.0020343
795.00	0.0025359
795.20	0.0021013
795.40	0.0019099
795.60	0.0025668
795.80	0.0022985
796.00	0.0022614
796.20	0.0018118
796.40	0.0024837
796.60	0.0017753
796.80	0.0016732
797.00	0.0018681
797.20	0.0018051
797.40	0.0017031
797.60	0.0021200
797.80	0.0022258
798.00	0.0014478
798.20	0.0019829
798.40	0.0013983
798.60	0.0022216
798.80	0.0019754
799.00	0.0012973
799.20	0.0015340
799.40	0.0016533
799.60	0.0016680
799.80	0.0015513
800.00	0.0010660
