Wavelength (nm)	L267 FbC-(CmBn)3M10I-Bn (SE359).abs
439.00	0.37710
439.20	0.37008
439.40	0.36363
439.60	0.35787
439.80	0.35026
440.00	0.34243
440.20	0.33495
440.40	0.32780
440.60	0.32089
440.80	0.31352
441.00	0.30604
441.20	0.29855
441.40	0.29129
441.60	0.28358
441.80	0.27609
442.00	0.26849
442.20	0.26204
442.40	0.25582
442.60	0.24914
442.80	0.24176
443.00	0.23405
443.20	0.22725
443.40	0.22069
443.60	0.21470
443.80	0.20790
444.00	0.20088
444.20	0.19489
444.40	0.18947
444.60	0.18394
444.80	0.17680
445.00	0.16989
445.20	0.16344
445.40	0.15860
445.60	0.15377
445.80	0.14893
446.00	0.14328
446.20	0.13799
446.40	0.13303
446.60	0.12797
446.80	0.12347
447.00	0.11956
447.20	0.11633
447.40	0.11288
447.60	0.10896
447.80	0.10470
448.00	0.10113
448.20	0.097210
448.40	0.094100
448.60	0.090990
448.80	0.088110
449.00	0.083970
449.20	0.080050
449.40	0.077060
449.60	0.074640
449.80	0.073020
450.00	0.070380
450.20	0.067840
450.40	0.065190
450.60	0.063230
450.80	0.060930
451.00	0.059430
451.20	0.057360
451.40	0.055750
451.60	0.054020
451.80	0.052410
452.00	0.050910
452.20	0.049760
452.40	0.048380
452.60	0.045960
452.80	0.044340
453.00	0.042270
453.20	0.041350
453.40	0.040430
453.60	0.039970
453.80	0.039160
454.00	0.038120
454.20	0.036740
454.40	0.035010
454.60	0.034090
454.80	0.033750
455.00	0.033400
455.20	0.032600
455.40	0.031790
455.60	0.031330
455.80	0.030750
456.00	0.030180
456.20	0.030290
456.40	0.029720
456.60	0.028680
456.80	0.027410
457.00	0.027070
457.20	0.026490
457.40	0.026380
457.60	0.025690
457.80	0.024530
458.00	0.023610
458.20	0.022690
458.40	0.022690
458.60	0.023380
458.80	0.023610
459.00	0.023730
459.20	0.023500
459.40	0.023150
459.60	0.022350
459.80	0.021650
460.00	0.021540
460.20	0.021190
460.40	0.021540
460.60	0.021540
460.80	0.021650
461.00	0.021310
461.20	0.020500
461.40	0.020730
461.60	0.020730
461.80	0.020620
462.00	0.019470
462.20	0.019120
462.40	0.019580
462.60	0.019700
462.80	0.019470
463.00	0.019120
463.20	0.019000
463.40	0.018430
463.60	0.017970
463.80	0.018660
464.00	0.019350
464.20	0.019470
464.40	0.019120
464.60	0.018430
464.80	0.018080
465.00	0.017970
465.20	0.017740
465.40	0.017160
465.60	0.017280
465.80	0.017740
466.00	0.018080
466.20	0.018080
466.40	0.017970
466.60	0.017850
466.80	0.017740
467.00	0.017970
467.20	0.018660
467.40	0.019000
467.60	0.018770
467.80	0.018310
468.00	0.017970
468.20	0.017740
468.40	0.017390
468.60	0.017280
468.80	0.017280
469.00	0.017740
469.20	0.017510
469.40	0.017740
469.60	0.017510
469.80	0.017280
470.00	0.017050
470.20	0.017050
470.40	0.017390
470.60	0.018200
470.80	0.019000
471.00	0.019350
471.20	0.018770
471.40	0.018430
471.60	0.018890
471.80	0.018770
472.00	0.019000
472.20	0.019000
472.40	0.019240
472.60	0.019580
472.80	0.019580
473.00	0.019470
473.20	0.019240
473.40	0.019350
473.60	0.019120
473.80	0.019700
474.00	0.019930
474.20	0.019700
474.40	0.019000
474.60	0.019000
474.80	0.019810
475.00	0.020500
475.20	0.020850
475.40	0.020390
475.60	0.020270
475.80	0.020390
476.00	0.020390
476.20	0.020500
476.40	0.020500
476.60	0.021080
476.80	0.021190
477.00	0.021770
477.20	0.021770
477.40	0.022230
477.60	0.022460
477.80	0.022580
478.00	0.022460
478.20	0.022690
478.40	0.023270
478.60	0.024070
478.80	0.024070
479.00	0.024190
479.20	0.024070
479.40	0.024300
479.60	0.024990
479.80	0.025110
480.00	0.025450
480.20	0.025450
480.40	0.025920
480.60	0.026030
480.80	0.026150
481.00	0.026150
481.20	0.026610
481.40	0.026950
481.60	0.027640
481.80	0.027870
482.00	0.028330
482.20	0.028330
482.40	0.028680
482.60	0.029030
482.80	0.029370
483.00	0.030060
483.20	0.030750
483.40	0.030750
483.60	0.030290
483.80	0.029950
484.00	0.030060
484.20	0.030180
484.40	0.030750
484.60	0.031670
484.80	0.032140
485.00	0.032140
485.20	0.032140
485.40	0.032600
485.60	0.032710
485.80	0.032830
486.00	0.033290
486.20	0.033750
486.40	0.033750
486.60	0.033860
486.80	0.033980
487.00	0.034440
487.20	0.034780
487.40	0.035360
487.60	0.035360
487.80	0.035010
488.00	0.034670
488.20	0.034780
488.40	0.034900
488.60	0.035360
488.80	0.035710
489.00	0.035480
489.20	0.035820
489.40	0.036280
489.60	0.036170
489.80	0.036050
490.00	0.035480
490.20	0.035480
490.40	0.035820
490.60	0.036510
490.80	0.037200
491.00	0.037780
491.20	0.037780
491.40	0.037660
491.60	0.037430
491.80	0.037320
492.00	0.037090
492.20	0.036740
492.40	0.036740
492.60	0.036740
492.80	0.036970
493.00	0.037090
493.20	0.037320
493.40	0.037660
493.60	0.037430
493.80	0.037430
494.00	0.036970
494.20	0.036860
494.40	0.036740
494.60	0.037090
494.80	0.037200
495.00	0.037200
495.20	0.037320
495.40	0.036510
495.60	0.036170
495.80	0.036280
496.00	0.036400
496.20	0.036280
496.40	0.036170
496.60	0.036280
496.80	0.036170
497.00	0.036400
497.20	0.036170
497.40	0.036050
497.60	0.035820
497.80	0.035710
498.00	0.035820
498.20	0.035590
498.40	0.034900
498.60	0.034670
498.80	0.034550
499.00	0.034780
499.20	0.034440
499.40	0.034210
499.60	0.034320
499.80	0.034670
500.00	0.034090
500.20	0.033860
500.40	0.033290
500.60	0.033400
500.80	0.033170
501.00	0.032830
501.20	0.032710
501.40	0.032600
501.60	0.032600
501.80	0.032480
502.00	0.032710
502.20	0.032830
502.40	0.032940
502.60	0.032940
502.80	0.032480
503.00	0.032140
503.20	0.032020
503.40	0.032250
503.60	0.032140
503.80	0.032020
504.00	0.031910
504.20	0.031670
504.40	0.031560
504.60	0.031100
504.80	0.031100
505.00	0.030980
505.20	0.030640
505.40	0.030290
505.60	0.029720
505.80	0.029720
506.00	0.029830
506.20	0.030290
506.40	0.030870
506.60	0.030980
506.80	0.030980
507.00	0.030750
507.20	0.030750
507.40	0.030870
507.60	0.030750
507.80	0.030410
508.00	0.030060
508.20	0.030410
508.40	0.030980
508.60	0.031440
508.80	0.031670
509.00	0.031790
509.20	0.031440
509.40	0.031790
509.60	0.032140
509.80	0.032140
510.00	0.032140
510.20	0.032710
510.40	0.032830
510.60	0.032600
510.80	0.032940
511.00	0.032940
511.20	0.032940
511.40	0.033060
511.60	0.033170
511.80	0.033170
512.00	0.033750
512.20	0.034090
512.40	0.034440
512.60	0.034440
512.80	0.034670
513.00	0.035250
513.20	0.035710
513.40	0.035940
513.60	0.036400
513.80	0.036510
514.00	0.036970
514.20	0.037320
514.40	0.037780
514.60	0.038360
514.80	0.038360
515.00	0.038470
515.20	0.038820
515.40	0.039970
515.60	0.040540
515.80	0.040770
516.00	0.040540
516.20	0.040770
516.40	0.040770
516.60	0.041470
516.80	0.042160
517.00	0.042390
517.20	0.042390
517.40	0.042620
517.60	0.042960
517.80	0.043540
518.00	0.044570
518.20	0.045150
518.40	0.045380
518.60	0.045380
518.80	0.045150
519.00	0.045380
519.20	0.045730
519.40	0.046420
519.60	0.046530
519.80	0.047110
520.00	0.047450
520.20	0.047800
520.40	0.048150
520.60	0.048490
520.80	0.048720
521.00	0.048380
521.20	0.048840
521.40	0.049070
521.60	0.049300
521.80	0.049990
522.00	0.050330
522.20	0.050100
522.40	0.049990
522.60	0.049870
522.80	0.050450
523.00	0.050560
523.20	0.050450
523.40	0.050680
523.60	0.050560
523.80	0.050560
524.00	0.050560
524.20	0.050910
524.40	0.051370
524.60	0.051140
524.80	0.050790
525.00	0.050330
525.20	0.049870
525.40	0.050100
525.60	0.050100
525.80	0.050220
526.00	0.050220
526.20	0.050100
526.40	0.050100
526.60	0.050220
526.80	0.050100
527.00	0.049990
527.20	0.049410
527.40	0.049530
527.60	0.049070
527.80	0.048720
528.00	0.048610
528.20	0.048150
528.40	0.047800
528.60	0.047450
528.80	0.047220
529.00	0.047110
529.20	0.046300
529.40	0.045840
529.60	0.045730
529.80	0.045730
530.00	0.045150
530.20	0.044460
530.40	0.044230
530.60	0.044000
530.80	0.043770
531.00	0.043080
531.20	0.042730
531.40	0.042730
531.60	0.042500
531.80	0.042730
532.00	0.042270
532.20	0.041700
532.40	0.041000
532.60	0.040770
532.80	0.040430
533.00	0.040200
533.20	0.039970
533.40	0.039510
533.60	0.039390
533.80	0.039160
534.00	0.038930
534.20	0.038240
534.40	0.038010
534.60	0.038010
534.80	0.037430
535.00	0.036860
535.20	0.036740
535.40	0.037090
535.60	0.037200
535.80	0.037090
536.00	0.037200
536.20	0.037780
536.40	0.038010
536.60	0.037780
536.80	0.037430
537.00	0.037200
537.20	0.037200
537.40	0.036970
537.60	0.037090
537.80	0.037430
538.00	0.037430
538.20	0.037090
538.40	0.036860
538.60	0.036740
538.80	0.037090
539.00	0.037430
539.20	0.037780
539.40	0.037780
539.60	0.038010
539.80	0.038360
540.00	0.038700
540.20	0.038700
540.40	0.038700
540.60	0.039050
540.80	0.039280
541.00	0.039850
541.20	0.040660
541.40	0.040770
541.60	0.041120
541.80	0.041350
542.00	0.041470
542.20	0.042390
542.40	0.042730
542.60	0.043310
542.80	0.043650
543.00	0.044110
543.20	0.045380
543.40	0.046420
543.60	0.046880
543.80	0.047220
544.00	0.047680
544.20	0.048150
544.40	0.048950
544.60	0.049760
544.80	0.050680
545.00	0.051600
545.20	0.052410
545.40	0.053330
545.60	0.053790
545.80	0.054480
546.00	0.055400
546.20	0.056320
546.40	0.057590
546.60	0.058630
546.80	0.060120
547.00	0.061510
547.20	0.062890
547.40	0.064040
547.60	0.065420
547.80	0.066800
548.00	0.067960
548.20	0.069220
548.40	0.070490
548.60	0.072330
548.80	0.073950
549.00	0.075790
549.20	0.076830
549.40	0.077630
549.60	0.078780
549.80	0.080170
550.00	0.081890
550.20	0.083740
550.40	0.086160
550.60	0.087650
550.80	0.088800
551.00	0.090530
551.20	0.092950
551.40	0.094910
551.60	0.096640
551.80	0.098830
552.00	0.10090
552.20	0.10286
552.40	0.10458
552.60	0.10666
552.80	0.10919
553.00	0.11161
553.20	0.11380
553.40	0.11599
553.60	0.11829
553.80	0.12059
554.00	0.12232
554.20	0.12440
554.40	0.12693
554.60	0.12946
554.80	0.13131
555.00	0.13303
555.20	0.13534
555.40	0.13822
555.60	0.14110
555.80	0.14409
556.00	0.14663
556.20	0.14904
556.40	0.15135
556.60	0.15411
556.80	0.15699
557.00	0.15987
557.20	0.16229
557.40	0.16471
557.60	0.16747
557.80	0.16989
558.00	0.17220
558.20	0.17438
558.40	0.17611
558.60	0.17830
558.80	0.18049
559.00	0.18279
559.20	0.18487
559.40	0.18705
559.60	0.18913
559.80	0.19143
560.00	0.19373
560.20	0.19558
560.40	0.19719
560.60	0.19880
560.80	0.20041
561.00	0.20214
561.20	0.20387
561.40	0.20548
561.60	0.20675
561.80	0.20790
562.00	0.20940
562.20	0.21067
562.40	0.21216
562.60	0.21285
562.80	0.21355
563.00	0.21378
563.20	0.21435
563.40	0.21481
563.60	0.21516
563.80	0.21539
564.00	0.21550
564.20	0.21539
564.40	0.21527
564.60	0.21504
564.80	0.21481
565.00	0.21447
565.20	0.21378
565.40	0.21285
565.60	0.21170
565.80	0.21055
566.00	0.20940
566.20	0.20802
566.40	0.20652
566.60	0.20468
566.80	0.20295
567.00	0.20157
567.20	0.19984
567.40	0.19777
567.60	0.19523
567.80	0.19258
568.00	0.19028
568.20	0.18844
568.40	0.18648
568.60	0.18417
568.80	0.18106
569.00	0.17772
569.20	0.17461
569.40	0.17173
569.60	0.16932
569.80	0.16644
570.00	0.16367
570.20	0.16079
570.40	0.15803
570.60	0.15526
570.80	0.15192
571.00	0.14870
571.20	0.14547
571.40	0.14236
571.60	0.13937
571.80	0.13626
572.00	0.13303
572.20	0.13004
572.40	0.12681
572.60	0.12393
572.80	0.12071
573.00	0.11795
573.20	0.11507
573.40	0.11230
573.60	0.10931
573.80	0.10631
574.00	0.10366
574.20	0.10124
574.40	0.098590
574.60	0.096180
574.80	0.094100
575.00	0.091570
575.20	0.089270
575.40	0.086960
575.60	0.085000
575.80	0.082580
576.00	0.080170
576.20	0.077980
576.40	0.076360
576.60	0.074520
576.80	0.073140
577.00	0.071530
577.20	0.070150
577.40	0.068190
577.60	0.066230
577.80	0.064270
578.00	0.063120
578.20	0.061850
578.40	0.060470
578.60	0.058970
578.80	0.058050
579.00	0.056780
579.20	0.055520
579.40	0.054370
579.60	0.053330
579.80	0.052180
580.00	0.051140
580.20	0.050220
580.40	0.049070
580.60	0.047450
580.80	0.046530
581.00	0.046070
581.20	0.045500
581.40	0.044810
581.60	0.044110
581.80	0.043420
582.00	0.042620
582.20	0.041470
582.40	0.041120
582.60	0.041000
582.80	0.040540
583.00	0.040080
583.20	0.039390
583.40	0.039160
583.60	0.038930
583.80	0.038820
584.00	0.037890
584.20	0.037550
584.40	0.037550
584.60	0.037430
584.80	0.037320
585.00	0.036510
585.20	0.036050
585.40	0.035710
585.60	0.035360
585.80	0.035130
586.00	0.035130
586.20	0.035130
586.40	0.034900
586.60	0.034670
586.80	0.034550
587.00	0.034210
587.20	0.033860
587.40	0.033630
587.60	0.033400
587.80	0.033170
588.00	0.033170
588.20	0.033400
588.40	0.033290
588.60	0.033170
588.80	0.033060
589.00	0.032600
589.20	0.032250
589.40	0.031910
589.60	0.032140
589.80	0.031790
590.00	0.031910
590.20	0.031790
590.40	0.031790
590.60	0.031790
590.80	0.031790
591.00	0.031670
591.20	0.031670
591.40	0.031440
591.60	0.030870
591.80	0.030410
592.00	0.030060
592.20	0.029950
592.40	0.029950
592.60	0.030060
592.80	0.030060
593.00	0.030060
593.20	0.029950
593.40	0.030060
593.60	0.029950
593.80	0.029370
594.00	0.028680
594.20	0.028450
594.40	0.028450
594.60	0.028680
594.80	0.028800
595.00	0.029260
595.20	0.029260
595.40	0.029140
595.60	0.029030
595.80	0.028560
596.00	0.028450
596.20	0.028100
596.40	0.028330
596.60	0.027760
596.80	0.027530
597.00	0.027180
597.20	0.027070
597.40	0.027300
597.60	0.027180
597.80	0.027180
598.00	0.027410
598.20	0.027640
598.40	0.027410
598.60	0.026720
598.80	0.026150
599.00	0.026030
599.20	0.026030
599.40	0.026030
599.60	0.026030
599.80	0.025570
600.00	0.025340
600.20	0.025110
600.40	0.025450
600.60	0.025920
600.80	0.025450
601.00	0.025110
601.20	0.024990
601.40	0.024760
601.60	0.024760
601.80	0.024760
602.00	0.024760
602.20	0.024760
602.40	0.024420
602.60	0.024190
602.80	0.024190
603.00	0.024420
603.20	0.024070
603.40	0.024070
603.60	0.024300
603.80	0.024300
604.00	0.024070
604.20	0.023730
604.40	0.023270
604.60	0.023040
604.80	0.023040
605.00	0.023270
605.20	0.023040
605.40	0.023040
605.60	0.022460
605.80	0.022350
606.00	0.022230
606.20	0.022460
606.40	0.022350
606.60	0.022350
606.80	0.022000
607.00	0.021880
607.20	0.021420
607.40	0.021310
607.60	0.021190
607.80	0.021420
608.00	0.021650
608.20	0.021650
608.40	0.021310
608.60	0.021080
608.80	0.021190
609.00	0.020960
609.20	0.021310
609.40	0.021190
609.60	0.020960
609.80	0.020620
610.00	0.020620
610.20	0.020390
610.40	0.019810
610.60	0.019930
610.80	0.019700
611.00	0.019700
611.20	0.019700
611.40	0.020270
611.60	0.020270
611.80	0.020040
612.00	0.019470
612.20	0.019350
612.40	0.019470
612.60	0.019470
612.80	0.019580
613.00	0.019470
613.20	0.019240
613.40	0.018770
613.60	0.018540
613.80	0.018890
614.00	0.019000
614.20	0.018890
614.40	0.019000
614.60	0.019000
614.80	0.019120
615.00	0.019120
615.20	0.019240
615.40	0.019240
615.60	0.019120
615.80	0.019240
616.00	0.018660
616.20	0.018310
616.40	0.018310
616.60	0.018080
616.80	0.017970
617.00	0.018310
617.20	0.018310
617.40	0.018310
617.60	0.018310
617.80	0.018200
618.00	0.018080
618.20	0.017850
618.40	0.017740
618.60	0.018430
618.80	0.018540
619.00	0.018770
619.20	0.018770
619.40	0.018770
619.60	0.018660
619.80	0.018660
620.00	0.018430
620.20	0.018310
620.40	0.018430
620.60	0.018770
620.80	0.019120
621.00	0.019350
621.20	0.019470
621.40	0.019700
621.60	0.019350
621.80	0.019350
622.00	0.019350
622.20	0.019930
622.40	0.019700
622.60	0.019580
622.80	0.019350
623.00	0.019930
623.20	0.020500
623.40	0.020730
623.60	0.020730
623.80	0.020270
624.00	0.020500
624.20	0.020620
624.40	0.020850
624.60	0.020850
624.80	0.021080
625.00	0.021190
625.20	0.021650
625.40	0.022230
625.60	0.022350
625.80	0.022460
626.00	0.022690
626.20	0.022920
626.40	0.023150
626.60	0.023730
626.80	0.024420
627.00	0.025110
627.20	0.025450
627.40	0.025450
627.60	0.025570
627.80	0.026030
628.00	0.026030
628.20	0.026260
628.40	0.026380
628.60	0.026720
628.80	0.027410
629.00	0.027990
629.20	0.028100
629.40	0.028680
629.60	0.029370
629.80	0.029950
630.00	0.030060
630.20	0.030290
630.40	0.030410
630.60	0.030750
630.80	0.031210
631.00	0.032020
631.20	0.032710
631.40	0.033060
631.60	0.033630
631.80	0.034090
632.00	0.034780
632.20	0.035590
632.40	0.036280
632.60	0.036510
632.80	0.037090
633.00	0.037660
633.20	0.038120
633.40	0.038700
633.60	0.039620
633.80	0.040310
634.00	0.040770
634.20	0.041470
634.40	0.041930
634.60	0.042270
634.80	0.042620
635.00	0.043310
635.20	0.043420
635.40	0.043770
635.60	0.044340
635.80	0.044920
636.00	0.045500
636.20	0.046070
636.40	0.046990
636.60	0.047800
636.80	0.048490
637.00	0.049300
637.20	0.049990
637.40	0.050450
637.60	0.050910
637.80	0.051490
638.00	0.052060
638.20	0.052750
638.40	0.053210
638.60	0.053670
638.80	0.053790
639.00	0.054370
639.20	0.054830
639.40	0.055630
639.60	0.056440
639.80	0.056900
640.00	0.057240
640.20	0.057480
640.40	0.057940
640.60	0.058280
640.80	0.059320
641.00	0.060010
641.20	0.060350
641.40	0.060700
641.60	0.060820
641.80	0.061160
642.00	0.061390
642.20	0.061850
642.40	0.062310
642.60	0.062770
642.80	0.063000
643.00	0.063230
643.20	0.063460
643.40	0.063580
643.60	0.063810
643.80	0.064160
644.00	0.064390
644.20	0.064270
644.40	0.064730
644.60	0.065190
644.80	0.065540
645.00	0.065540
645.20	0.065650
645.40	0.065880
645.60	0.065880
645.80	0.066000
646.00	0.066230
646.20	0.066340
646.40	0.066690
646.60	0.066570
646.80	0.066340
647.00	0.066340
647.20	0.066340
647.40	0.066800
647.60	0.066690
647.80	0.067040
648.00	0.067500
648.20	0.067840
648.40	0.068070
648.60	0.067840
648.80	0.067500
649.00	0.067730
649.20	0.067840
649.40	0.067840
649.60	0.067840
649.80	0.067500
650.00	0.067500
650.20	0.067380
650.40	0.067380
650.60	0.067380
650.80	0.067270
651.00	0.067730
651.20	0.067840
651.40	0.068190
651.60	0.068420
651.80	0.068190
652.00	0.067610
652.20	0.067040
652.40	0.066800
652.60	0.066570
652.80	0.066690
653.00	0.066570
653.20	0.066230
653.40	0.065880
653.60	0.065770
653.80	0.065540
654.00	0.065650
654.20	0.065310
654.40	0.065420
654.60	0.064620
654.80	0.064390
655.00	0.064390
655.20	0.064160
655.40	0.063700
655.60	0.063580
655.80	0.063120
656.00	0.062430
656.20	0.062200
656.40	0.061510
656.60	0.061510
656.80	0.061160
657.00	0.060930
657.20	0.060240
657.40	0.059890
657.60	0.059550
657.80	0.059200
658.00	0.058280
658.20	0.057590
658.40	0.057480
658.60	0.057480
658.80	0.056900
659.00	0.056550
