Wavelength (nm)	"163, Russ J Gen Chem 2009_2425, IV"
398.00	0.039828
399.00	0.038694
400.00	0.037561
401.00	0.036427
402.00	0.035294
403.00	0.034161
404.00	0.033187
405.00	0.032746
406.00	0.032304
407.00	0.031863
408.00	0.031422
409.00	0.031046
410.00	0.031325
411.00	0.031604
412.00	0.031882
413.00	0.032161
414.00	0.032440
415.00	0.033107
416.00	0.033966
417.00	0.034825
418.00	0.035683
419.00	0.036542
420.00	0.037978
421.00	0.040317
422.00	0.042656
423.00	0.044995
424.00	0.047339
425.00	0.049705
426.00	0.052072
427.00	0.054438
428.00	0.056804
429.00	0.060886
430.00	0.065634
431.00	0.070383
432.00	0.075147
433.00	0.080172
434.00	0.085197
435.00	0.090222
436.00	0.095247
437.00	0.10044
438.00	0.10563
439.00	0.11082
440.00	0.11608
441.00	0.12216
442.00	0.12825
443.00	0.13433
444.00	0.14042
445.00	0.14780
446.00	0.15606
447.00	0.16432
448.00	0.17257
449.00	0.18332
450.00	0.19422
451.00	0.20512
452.00	0.22001
453.00	0.23577
454.00	0.25519
455.00	0.27798
456.00	0.30391
457.00	0.33169
458.00	0.36124
459.00	0.38998
460.00	0.41223
461.00	0.43174
462.00	0.44838
463.00	0.45688
464.00	0.45420
465.00	0.44977
466.00	0.43466
467.00	0.41613
468.00	0.40090
469.00	0.39126
470.00	0.38163
471.00	0.37501
472.00	0.37209
473.00	0.36916
474.00	0.36712
475.00	0.36565
476.00	0.36427
477.00	0.36503
478.00	0.36579
479.00	0.36670
480.00	0.36992
481.00	0.37315
482.00	0.37678
483.00	0.38088
484.00	0.38631
485.00	0.39339
486.00	0.40178
487.00	0.41200
488.00	0.42222
489.00	0.44074
490.00	0.45994
491.00	0.48490
492.00	0.50987
493.00	0.54049
494.00	0.57270
495.00	0.61893
496.00	0.67291
497.00	0.73207
498.00	0.79109
499.00	0.84804
500.00	0.90203
501.00	0.94646
502.00	0.98384
503.00	0.99647
504.00	1.0000
505.00	0.99236
506.00	0.96171
507.00	0.92178
508.00	0.87609
509.00	0.81923
510.00	0.75250
511.00	0.67324
512.00	0.59457
513.00	0.51678
514.00	0.43350
515.00	0.34787
516.00	0.28154
517.00	0.23239
518.00	0.19933
519.00	0.17094
520.00	0.14518
521.00	0.12389
522.00	0.10321
523.00	0.090725
524.00	0.078404
525.00	0.066083
526.00	0.056879
527.00	0.048827
528.00	0.040776
529.00	0.033108
530.00	0.030532
531.00	0.027956
532.00	0.025380
533.00	0.022804
534.00	0.020228
535.00	0.018743
536.00	0.017547
537.00	0.016352
538.00	0.015157
539.00	0.013962
540.00	0.012813
541.00	0.012086
542.00	0.011358
543.00	0.010630
544.00	0.0099027
545.00	0.0091751
546.00	0.0084475
547.00	0.0079401
548.00	0.0074656
549.00	0.0069912
550.00	0.0065167
551.00	0.0060422
552.00	0.0055677
553.00	0.0051598
554.00	0.0048184
555.00	0.0044770
556.00	0.0041357
557.00	0.0037943
558.00	0.0034529
559.00	0.0031115
560.00	0.0029809
561.00	0.0028847
562.00	0.0027884
563.00	0.0026922
564.00	0.0025959
565.00	0.0024996
566.00	0.0024034
567.00	0.0023070
568.00	0.0021932
569.00	0.0020794
570.00	0.0019656
571.00	0.0018518
572.00	0.0017380
573.00	0.0016242
574.00	0.0015525
575.00	0.0015525
576.00	0.0015525
577.00	0.0015525
578.00	0.0015525
579.00	0.0015525
580.00	0.0015525
581.00	0.0015525
582.00	0.0015525
583.00	0.0015525
584.00	0.0015525
585.00	0.0015525
586.00	0.0015525
587.00	0.0015525
588.00	0.0015525
589.00	0.0015525
590.00	0.0015525
591.00	0.0015525
592.00	0.0015525
593.00	0.0015525
594.00	0.0015525
595.00	0.0015525
596.00	0.0015525
597.00	0.0015525
598.00	0.0015525
599.00	0.0015525
600.00	0.0015525
601.00	
602.00	
603.00	
604.00	
605.00	
606.00	
607.00	
608.00	
609.00	
610.00	
611.00	
612.00	
613.00	
614.00	
615.00	
616.00	
617.00	
618.00	
619.00	
620.00	
621.00	
622.00	
623.00	
624.00	
625.00	
626.00	
627.00	
628.00	
629.00	
630.00	
631.00	
632.00	
633.00	
634.00	
635.00	
636.00	
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	
644.00	
645.00	
646.00	
647.00	
648.00	
649.00	
650.00	
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
