Wavelength (nm)	"41, Z Nat B 1980_376, ZZZ-3"
389.00	0.46378
390.00	0.43480
391.00	0.40577
392.00	0.37673
393.00	0.34819
394.00	0.33148
395.00	0.31476
396.00	0.29805
397.00	0.28133
398.00	0.26788
399.00	0.25479
400.00	0.24170
401.00	0.23226
402.00	0.22409
403.00	0.21593
404.00	0.20776
405.00	0.20037
406.00	0.19414
407.00	0.18790
408.00	0.18167
409.00	0.17544
410.00	0.17031
411.00	0.16575
412.00	0.16120
413.00	0.15664
414.00	0.15208
415.00	0.14752
416.00	0.14369
417.00	0.14045
418.00	0.13721
419.00	0.13396
420.00	0.13072
421.00	0.12748
422.00	0.12426
423.00	0.12145
424.00	0.11865
425.00	0.11585
426.00	0.11304
427.00	0.11024
428.00	0.10784
429.00	0.10633
430.00	0.10481
431.00	0.10329
432.00	0.10178
433.00	0.10026
434.00	0.098937
435.00	0.098385
436.00	0.097832
437.00	0.097280
438.00	0.096727
439.00	0.096175
440.00	0.095682
441.00	0.095795
442.00	0.095907
443.00	0.096020
444.00	0.096132
445.00	0.096245
446.00	0.096357
447.00	0.096470
448.00	0.096928
449.00	0.097627
450.00	0.098325
451.00	0.099023
452.00	0.099722
453.00	0.10042
454.00	0.10112
455.00	0.10182
456.00	0.10252
457.00	0.10321
458.00	0.10431
459.00	0.10545
460.00	0.10658
461.00	0.10772
462.00	0.10885
463.00	0.10999
464.00	0.11112
465.00	0.11225
466.00	0.11339
467.00	0.11463
468.00	0.11618
469.00	0.11772
470.00	0.11927
471.00	0.12082
472.00	0.12237
473.00	0.12392
474.00	0.12546
475.00	0.12701
476.00	0.12856
477.00	0.13027
478.00	0.13198
479.00	0.13369
480.00	0.13540
481.00	0.13712
482.00	0.13883
483.00	0.14054
484.00	0.14225
485.00	0.14396
486.00	0.14582
487.00	0.14870
488.00	0.15158
489.00	0.15446
490.00	0.15734
491.00	0.16023
492.00	0.16311
493.00	0.16599
494.00	0.16887
495.00	0.17212
496.00	0.17557
497.00	0.17902
498.00	0.18248
499.00	0.18593
500.00	0.18938
501.00	0.19284
502.00	0.19629
503.00	0.19975
504.00	0.20320
505.00	0.20665
506.00	0.21038
507.00	0.21453
508.00	0.21868
509.00	0.22283
510.00	0.22698
511.00	0.23113
512.00	0.23528
513.00	0.23943
514.00	0.24358
515.00	0.24773
516.00	0.25188
517.00	0.25603
518.00	0.26018
519.00	0.26428
520.00	0.26817
521.00	0.27206
522.00	0.27595
523.00	0.27984
524.00	0.28373
525.00	0.28762
526.00	0.29151
527.00	0.29540
528.00	0.29929
529.00	0.30318
530.00	0.30706
531.00	0.31095
532.00	0.31479
533.00	0.31835
534.00	0.32190
535.00	0.32546
536.00	0.32901
537.00	0.33257
538.00	0.33612
539.00	0.33968
540.00	0.34323
541.00	0.34679
542.00	0.35034
543.00	0.35390
544.00	0.35745
545.00	0.36101
546.00	0.36456
547.00	0.36812
548.00	0.37167
549.00	0.37472
550.00	0.37762
551.00	0.38051
552.00	0.38341
553.00	0.38631
554.00	0.38921
555.00	0.39210
556.00	0.39500
557.00	0.39790
558.00	0.40079
559.00	0.40369
560.00	0.40659
561.00	0.40949
562.00	0.41179
563.00	0.41405
564.00	0.41632
565.00	0.41859
566.00	0.42086
567.00	0.42313
568.00	0.42540
569.00	0.42767
570.00	0.42994
571.00	0.43197
572.00	0.43340
573.00	0.43483
574.00	0.43625
575.00	0.43768
576.00	0.43911
577.00	0.44047
578.00	0.44172
579.00	0.44297
580.00	0.44421
581.00	0.44546
582.00	0.44615
583.00	0.44653
584.00	0.44690
585.00	0.44727
586.00	0.44700
587.00	0.44674
588.00	0.44647
589.00	0.44620
590.00	0.44593
591.00	0.44436
592.00	0.44271
593.00	0.44107
594.00	0.43942
595.00	0.43778
596.00	0.43579
597.00	0.43373
598.00	0.43168
599.00	0.42962
600.00	0.42756
601.00	0.42528
602.00	0.42276
603.00	0.42024
604.00	0.41772
605.00	0.41520
606.00	0.41268
607.00	0.41016
608.00	0.40716
609.00	0.40403
610.00	0.40090
611.00	0.39777
612.00	0.39464
613.00	0.39151
614.00	0.38838
615.00	0.38525
616.00	0.38196
617.00	0.37861
618.00	0.37525
619.00	0.37189
620.00	0.36854
621.00	0.36518
622.00	0.36183
623.00	0.35847
624.00	0.35511
625.00	0.35176
626.00	0.34806
627.00	0.34416
628.00	0.34027
629.00	0.33637
630.00	0.33248
631.00	0.32858
632.00	0.32469
633.00	0.32079
634.00	0.31690
635.00	0.31300
636.00	0.30911
637.00	0.30525
638.00	0.30142
639.00	0.29758
640.00	0.29375
641.00	0.28992
642.00	0.28608
643.00	0.28225
644.00	0.27842
645.00	0.27458
646.00	0.27075
647.00	0.26692
648.00	0.26310
649.00	0.25939
650.00	0.25568
651.00	0.25197
652.00	0.24826
653.00	0.24455
654.00	0.24085
655.00	0.23714
656.00	0.23343
657.00	0.22972
658.00	0.22601
659.00	0.22230
660.00	0.21870
661.00	0.21534
662.00	0.21199
663.00	0.20863
664.00	0.20528
665.00	0.20192
666.00	0.19856
667.00	0.19521
668.00	0.19185
669.00	0.18850
670.00	0.18491
671.00	0.18064
672.00	0.17636
673.00	0.17209
674.00	0.16781
675.00	0.16354
676.00	0.15926
677.00	0.15524
678.00	0.15173
679.00	0.14821
680.00	0.14469
681.00	0.14118
682.00	0.13766
683.00	0.13414
684.00	0.13063
685.00	0.12711
686.00	0.12380
687.00	0.12073
688.00	0.11766
689.00	0.11459
690.00	0.11152
691.00	0.10844
692.00	0.10537
693.00	0.10230
694.00	0.099233
695.00	0.096334
696.00	0.093704
697.00	0.091073
698.00	0.088443
699.00	0.085812
700.00	0.083182
701.00	0.080551
702.00	0.077920
703.00	0.075447
704.00	0.073045
705.00	0.070643
706.00	0.068240
707.00	0.065838
708.00	0.063436
709.00	0.061033
710.00	0.058631
711.00	0.056628
712.00	0.054879
713.00	0.053131
714.00	0.051383
715.00	0.049635
716.00	0.047887
717.00	0.046138
718.00	0.044390
719.00	0.042642
720.00	0.041250
721.00	0.039889
722.00	0.038527
723.00	0.037166
724.00	0.035805
725.00	0.034444
726.00	0.033083
727.00	0.031721
728.00	0.030417
729.00	0.029290
730.00	0.028163
731.00	0.027036
732.00	0.025909
733.00	0.024782
734.00	0.023656
735.00	0.022529
736.00	0.021357
737.00	0.020170
738.00	0.018983
739.00	0.017796
740.00	0.016608
741.00	0.015421
742.00	0.014234
743.00	0.013414
744.00	0.012800
745.00	0.012186
746.00	0.011572
747.00	0.010958
748.00	0.010344
749.00	0.0096813
750.00	0.0089182
751.00	0.0081552
752.00	0.0073921
753.00	0.0066290
754.00	0.0061191
755.00	0.0056764
756.00	0.0052338
757.00	0.0047911
758.00	0.0043484
759.00	0.0039564
760.00	0.0037010
761.00	0.0034457
762.00	0.0031904
763.00	0.0029351
764.00	0.0026797
765.00	0.0024244
766.00	0.0021691
767.00	0.0019138
768.00	0.0016584
769.00	0.0014031
770.00	0.0011478
771.00	0.0011478
772.00	0.0011478
773.00	0.0011478
774.00	0.0011478
775.00	0.0011478
776.00	0.0011478
777.00	0.0011478
778.00	0.0011478
779.00	0.0011478
780.00	0.0011478
781.00	0.0011478
782.00	0.0011478
783.00	0.0011478
784.00	0.0011478
785.00	0.0011478
786.00	0.0011478
787.00	0.0011478
788.00	0.0011478
789.00	0.0011478
790.00	0.0011478
791.00	0.0011478
792.00	0.0011478
793.00	0.0011478
794.00	0.0011478
795.00	0.0011478
796.00	0.0011478
797.00	0.0011478
798.00	0.0011478
799.00	0.0011478
800.00	0.0011478
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
