Wavelength (nm)	"44, Z Nat B 1979_1600, ZZZ-4"
389.00	0.55375
390.00	0.51447
391.00	0.47306
392.00	0.43012
393.00	0.39664
394.00	0.37123
395.00	0.34581
396.00	0.32397
397.00	0.30617
398.00	0.28837
399.00	0.27331
400.00	0.26220
401.00	0.25109
402.00	0.23998
403.00	0.22887
404.00	0.22118
405.00	0.21542
406.00	0.20965
407.00	0.20389
408.00	0.19812
409.00	0.19236
410.00	0.18659
411.00	0.18182
412.00	0.17706
413.00	0.17229
414.00	0.16752
415.00	0.16276
416.00	0.15799
417.00	0.15372
418.00	0.15034
419.00	0.14696
420.00	0.14358
421.00	0.14020
422.00	0.13682
423.00	0.13344
424.00	0.13006
425.00	0.12706
426.00	0.12441
427.00	0.12175
428.00	0.11910
429.00	0.11644
430.00	0.11379
431.00	0.11113
432.00	0.10850
433.00	0.10664
434.00	0.10477
435.00	0.10290
436.00	0.10103
437.00	0.099168
438.00	0.097300
439.00	0.095433
440.00	0.093814
441.00	0.092406
442.00	0.090998
443.00	0.089590
444.00	0.088182
445.00	0.086774
446.00	0.085366
447.00	0.084126
448.00	0.083482
449.00	0.082838
450.00	0.082194
451.00	0.081550
452.00	0.080906
453.00	0.080262
454.00	0.079617
455.00	0.079057
456.00	0.078792
457.00	0.078528
458.00	0.078264
459.00	0.077999
460.00	0.077735
461.00	0.077470
462.00	0.077206
463.00	0.076941
464.00	0.077061
465.00	0.077237
466.00	0.077414
467.00	0.077590
468.00	0.077767
469.00	0.077943
470.00	0.078120
471.00	0.078296
472.00	0.078678
473.00	0.079242
474.00	0.079806
475.00	0.080370
476.00	0.080934
477.00	0.081499
478.00	0.082063
479.00	0.082627
480.00	0.083615
481.00	0.084785
482.00	0.085955
483.00	0.087125
484.00	0.088295
485.00	0.089465
486.00	0.090635
487.00	0.091804
488.00	0.093131
489.00	0.094603
490.00	0.096075
491.00	0.097547
492.00	0.099018
493.00	0.10049
494.00	0.10196
495.00	0.10343
496.00	0.10544
497.00	0.10795
498.00	0.11046
499.00	0.11297
500.00	0.11548
501.00	0.11799
502.00	0.12050
503.00	0.12301
504.00	0.12552
505.00	0.12887
506.00	0.13222
507.00	0.13557
508.00	0.13892
509.00	0.14227
510.00	0.14562
511.00	0.14897
512.00	0.15232
513.00	0.15587
514.00	0.15951
515.00	0.16316
516.00	0.16681
517.00	0.17046
518.00	0.17410
519.00	0.17775
520.00	0.18140
521.00	0.18505
522.00	0.18890
523.00	0.19276
524.00	0.19662
525.00	0.20047
526.00	0.20433
527.00	0.20819
528.00	0.21204
529.00	0.21590
530.00	0.21976
531.00	0.22377
532.00	0.22796
533.00	0.23215
534.00	0.23635
535.00	0.24054
536.00	0.24473
537.00	0.24893
538.00	0.25312
539.00	0.25731
540.00	0.26151
541.00	0.26570
542.00	0.27000
543.00	0.27447
544.00	0.27895
545.00	0.28342
546.00	0.28789
547.00	0.29236
548.00	0.29684
549.00	0.30131
550.00	0.30578
551.00	0.31025
552.00	0.31462
553.00	0.31894
554.00	0.32326
555.00	0.32758
556.00	0.33190
557.00	0.33622
558.00	0.34054
559.00	0.34486
560.00	0.34918
561.00	0.35314
562.00	0.35689
563.00	0.36063
564.00	0.36438
565.00	0.36813
566.00	0.37188
567.00	0.37563
568.00	0.37938
569.00	0.38304
570.00	0.38671
571.00	0.39038
572.00	0.39404
573.00	0.39771
574.00	0.40138
575.00	0.40504
576.00	0.40851
577.00	0.41086
578.00	0.41321
579.00	0.41556
580.00	0.41791
581.00	0.42026
582.00	0.42261
583.00	0.42496
584.00	0.42691
585.00	0.42799
586.00	0.42907
587.00	0.43015
588.00	0.43124
589.00	0.43232
590.00	0.43340
591.00	0.43419
592.00	0.43470
593.00	0.43520
594.00	0.43571
595.00	0.43622
596.00	0.43673
597.00	0.43701
598.00	0.43721
599.00	0.43741
600.00	0.43761
601.00	0.43711
602.00	0.43662
603.00	0.43612
604.00	0.43563
605.00	0.43491
606.00	0.43399
607.00	0.43307
608.00	0.43216
609.00	0.43124
610.00	0.43032
611.00	0.42925
612.00	0.42817
613.00	0.42709
614.00	0.42601
615.00	0.42492
616.00	0.42326
617.00	0.42096
618.00	0.41866
619.00	0.41637
620.00	0.41407
621.00	0.41176
622.00	0.40895
623.00	0.40613
624.00	0.40332
625.00	0.40051
626.00	0.39770
627.00	0.39489
628.00	0.39205
629.00	0.38911
630.00	0.38616
631.00	0.38322
632.00	0.38028
633.00	0.37733
634.00	0.37439
635.00	0.37144
636.00	0.36777
637.00	0.36380
638.00	0.35984
639.00	0.35587
640.00	0.35191
641.00	0.34794
642.00	0.34398
643.00	0.34001
644.00	0.33604
645.00	0.33205
646.00	0.32807
647.00	0.32409
648.00	0.32010
649.00	0.31612
650.00	0.31213
651.00	0.30815
652.00	0.30416
653.00	0.30018
654.00	0.29619
655.00	0.29204
656.00	0.28779
657.00	0.28354
658.00	0.27929
659.00	0.27504
660.00	0.27079
661.00	0.26654
662.00	0.26229
663.00	0.25804
664.00	0.25379
665.00	0.25021
666.00	0.24666
667.00	0.24311
668.00	0.23956
669.00	0.23601
670.00	0.23246
671.00	0.22891
672.00	0.22535
673.00	0.22180
674.00	0.21825
675.00	0.21469
676.00	0.21113
677.00	0.20757
678.00	0.20401
679.00	0.20044
680.00	0.19688
681.00	0.19332
682.00	0.18976
683.00	0.18645
684.00	0.18322
685.00	0.18000
686.00	0.17677
687.00	0.17355
688.00	0.17032
689.00	0.16710
690.00	0.16387
691.00	0.16065
692.00	0.15742
693.00	0.15420
694.00	0.15106
695.00	0.14793
696.00	0.14479
697.00	0.14165
698.00	0.13851
699.00	0.13538
700.00	0.13224
701.00	0.12910
702.00	0.12596
703.00	0.12283
704.00	0.11992
705.00	0.11731
706.00	0.11471
707.00	0.11210
708.00	0.10949
709.00	0.10688
710.00	0.10427
711.00	0.10166
712.00	0.099057
713.00	0.096448
714.00	0.093840
715.00	0.091232
716.00	0.088544
717.00	0.085845
718.00	0.083145
719.00	0.080445
720.00	0.077746
721.00	0.075046
722.00	0.072347
723.00	0.069647
724.00	0.067219
725.00	0.064912
726.00	0.062606
727.00	0.060299
728.00	0.057993
729.00	0.055687
730.00	0.053380
731.00	0.051080
732.00	0.048963
733.00	0.046847
734.00	0.044730
735.00	0.042614
736.00	0.040498
737.00	0.038381
738.00	0.036265
739.00	0.034153
740.00	0.032190
741.00	0.030227
742.00	0.028264
743.00	0.026301
744.00	0.024338
745.00	0.022376
746.00	0.020413
747.00	0.018895
748.00	0.017772
749.00	0.016649
750.00	0.015526
751.00	0.014403
752.00	0.013198
753.00	0.011758
754.00	0.010319
755.00	0.0088791
756.00	0.0078020
757.00	0.0068955
758.00	0.0059889
759.00	0.0053518
760.00	0.0047864
761.00	0.0042210
762.00	0.0036556
763.00	0.0030902
764.00	0.0025249
765.00	0.0021996
766.00	0.0021242
767.00	0.0020488
768.00	0.0019734
769.00	0.0018980
770.00	0.0018226
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
