Wavelength (nm) 	Q08 abs e
386.50	27538
386.75	28959
387.00	29981
387.25	29551
387.50	31511
387.75	30896
388.00	32309
388.25	30869
388.50	31827
388.75	31920
389.00	33928
389.25	33780
389.50	35241
389.75	36097
390.00	35913
390.25	36783
390.50	36964
390.75	38894
391.00	39668
391.25	40201
391.50	42353
391.75	41505
392.00	43336
392.25	44577
392.50	46053
392.75	47223
393.00	48340
393.25	49229
393.50	49957
393.75	52311
394.00	53757
394.25	55775
394.50	56103
394.75	58202
395.00	60627
395.25	62532
395.50	64408
395.75	64921
396.00	67858
396.25	68506
396.50	70620
396.75	72011
397.00	73429
397.25	75310
397.50	75621
397.75	77615
398.00	79635
398.25	79346
398.50	79612
398.75	81566
399.00	81918
399.25	83075
399.50	83358
399.75	85883
400.00	86034
400.25	86039
400.50	86645
400.75	88429
401.00	88257
401.25	88922
401.50	88277
401.75	90496
402.00	90116
402.25	90987
402.50	92336
402.75	91949
403.00	91463
403.25	93295
403.50	93558
403.75	94572
404.00	95466
404.25	96645
404.50	98456
404.75	96960
405.00	99840
405.25	1.0058e+05
405.50	1.0192e+05
405.75	1.0343e+05
406.00	1.0603e+05
406.25	1.0734e+05
406.50	1.0799e+05
406.75	1.1067e+05
407.00	1.1446e+05
407.25	1.1579e+05
407.50	1.2046e+05
407.75	1.2345e+05
408.00	1.2588e+05
408.25	1.2987e+05
408.50	1.3338e+05
408.75	1.3845e+05
409.00	1.4160e+05
409.25	1.4636e+05
409.50	1.5076e+05
409.75	1.5626e+05
410.00	1.6233e+05
410.25	1.6796e+05
410.50	1.7430e+05
410.75	1.8136e+05
411.00	1.8881e+05
411.25	1.9615e+05
411.50	2.0347e+05
411.75	2.1252e+05
412.00	2.2052e+05
412.25	2.2953e+05
412.50	2.3983e+05
412.75	2.4829e+05
413.00	2.6152e+05
413.25	2.7207e+05
413.50	2.8165e+05
413.75	2.9367e+05
414.00	3.0487e+05
414.25	3.1592e+05
414.50	3.2030e+05
414.75	3.2791e+05
415.00	3.3653e+05
415.25	3.4816e+05
415.50	3.5592e+05
415.75	3.6845e+05
416.00	3.7701e+05
416.25	3.8905e+05
416.50	3.9713e+05
416.75	4.0501e+05
417.00	4.1315e+05
417.25	4.1905e+05
417.50	4.2494e+05
417.75	4.3121e+05
418.00	4.3375e+05
418.25	4.3865e+05
418.50	4.3988e+05
418.75	4.4250e+05
419.00	4.4257e+05
419.25	4.4301e+05
419.50	4.3751e+05
419.75	4.3557e+05
420.00	4.3012e+05
420.25	4.2723e+05
420.50	4.2094e+05
420.75	4.1307e+05
421.00	4.0581e+05
421.25	3.9811e+05
421.50	3.8887e+05
421.75	3.7894e+05
422.00	3.6928e+05
422.25	3.5893e+05
422.50	3.4614e+05
422.75	3.3589e+05
423.00	3.2355e+05
423.25	3.1223e+05
423.50	3.0113e+05
423.75	2.8956e+05
424.00	2.7775e+05
424.25	2.6742e+05
424.50	2.5579e+05
424.75	2.4447e+05
425.00	2.3462e+05
425.25	2.2508e+05
425.50	2.1478e+05
425.75	2.0458e+05
426.00	1.9433e+05
426.25	1.8510e+05
426.50	1.7491e+05
426.75	1.6657e+05
427.00	1.5810e+05
427.25	1.4990e+05
427.50	1.4115e+05
427.75	1.3239e+05
428.00	1.2641e+05
428.25	1.1802e+05
428.50	1.1117e+05
428.75	1.0418e+05
429.00	97512
429.25	92078
429.50	85765
429.75	80498
430.00	75792
430.25	69742
430.50	63552
430.75	61184
431.00	56247
431.25	53335
431.50	49867
431.75	46025
432.00	43384
432.25	38821
432.50	37467
432.75	35409
433.00	32683
433.25	31671
433.50	28111
433.75	27358
434.00	26428
434.25	24692
434.50	23596
434.75	22080
435.00	20178
435.25	18726
435.50	17925
435.75	16913
436.00	16071
436.25	15050
436.50	14098
436.75	13816
437.00	13178
437.25	13611
437.50	12989
437.75	12429
438.00	11270
438.25	11178
438.50	10151
438.75	9741.1
439.00	9518.5
439.25	9200.6
439.50	8737.2
439.75	7764.3
440.00	8079.4
440.25	8640.5
440.50	7848.6
440.75	8662.6
441.00	7620.7
441.25	7871.0
441.50	8388.0
441.75	7331.2
442.00	7703.2
442.25	6719.3
442.50	7070.6
442.75	5645.7
443.00	6431.2
443.25	5695.1
443.50	6305.3
443.75	6788.2
444.00	5634.3
444.25	6146.0
444.50	5244.6
444.75	5822.5
445.00	4923.9
445.25	4936.3
445.50	4790.9
445.75	4513.5
446.00	3741.5
446.25	4455.2
446.50	5009.9
446.75	3555.9
447.00	4428.2
447.25	5097.4
447.50	4647.9
447.75	4492.9
448.00	4019.6
448.25	4435.3
448.50	4027.1
448.75	4106.7
449.00	3875.2
449.25	2989.5
449.50	3566.9
449.75	4129.5
450.00	3663.3
450.25	2573.8
450.50	3653.7
450.75	3288.2
451.00	3643.0
451.25	3456.0
451.50	3442.8
451.75	2335.2
452.00	3157.6
452.25	2527.2
452.50	2677.6
452.75	2706.0
453.00	2870.3
453.25	3003.3
453.50	2749.8
453.75	2945.7
454.00	2658.0
454.25	2450.0
454.50	2211.8
454.75	2026.9
455.00	2282.5
455.25	2166.3
455.50	2386.4
455.75	2632.1
456.00	2578.7
456.25	3017.5
456.50	2645.2
456.75	3311.6
457.00	2715.3
457.25	3588.6
457.50	2799.9
457.75	3168.3
458.00	2265.1
458.25	2129.6
458.50	1729.2
458.75	1484.6
459.00	2381.4
459.25	2811.3
459.50	2392.4
459.75	3025.4
460.00	2260.1
460.25	2303.9
460.50	3062.4
460.75	2172.3
461.00	2126.4
461.25	2597.9
461.50	3010.4
461.75	2678.0
462.00	2404.5
462.25	2264.0
462.50	2953.2
462.75	2674.0
463.00	2640.6
463.25	2076.3
463.50	2051.1
463.75	2354.7
464.00	1668.4
464.25	2757.6
464.50	2572.7
464.75	1814.9
465.00	2617.9
465.25	2401.3
465.50	1971.4
465.75	2131.4
466.00	1959.3
466.25	1984.2
466.50	1930.9
466.75	2083.8
467.00	2775.7
467.25	2829.1
467.50	3764.3
467.75	2665.9
468.00	3366.0
468.25	2165.2
468.50	2895.9
468.75	2142.1
469.00	1976.7
469.25	2310.6
469.50	3256.1
469.75	2211.4
470.00	2721.7
470.25	2235.2
470.50	2585.1
470.75	2587.6
471.00	2843.0
471.25	3591.5
471.50	3810.5
471.75	3515.0
472.00	3432.9
472.25	3073.4
472.50	3181.1
472.75	3046.7
473.00	2540.3
473.25	2430.8
473.50	2602.9
473.75	2896.6
474.00	2686.5
474.25	2829.8
474.50	2797.4
474.75	3096.8
475.00	3375.6
475.25	3550.6
475.50	3258.6
475.75	3582.9
476.00	3520.0
476.25	4253.6
476.50	3429.7
476.75	3632.0
477.00	3169.7
477.25	3480.9
477.50	3952.4
477.75	4153.3
478.00	3505.1
478.25	3127.4
478.50	3637.0
478.75	3970.2
479.00	3009.7
479.25	3551.3
479.50	3798.8
479.75	4284.5
480.00	4052.3
480.25	3518.6
480.50	3500.8
480.75	4287.0
481.00	4189.6
481.25	4470.8
481.50	3730.5
481.75	3761.4
482.00	4351.0
482.25	4802.3
482.50	3838.6
482.75	3555.9
483.00	4332.5
483.25	4261.0
483.50	3366.0
483.75	4108.5
484.00	3490.5
484.25	4807.9
484.50	3402.3
484.75	3285.0
485.00	3780.6
485.25	3049.6
485.50	3244.8
485.75	3802.7
486.00	4346.7
486.25	2714.9
486.50	3223.1
486.75	3619.6
487.00	3826.2
487.25	3805.9
487.50	4132.0
487.75	4096.1
488.00	4124.1
488.25	4886.9
488.50	3866.3
488.75	3874.2
489.00	3787.0
489.25	3085.1
489.50	4020.0
489.75	3248.0
490.00	3173.7
490.25	3335.4
490.50	4056.6
490.75	4163.6
491.00	4355.6
491.25	3494.8
491.50	3798.8
491.75	4242.9
492.00	4614.9
492.25	4192.8
492.50	4614.2
492.75	3710.9
493.00	3534.9
493.25	3958.8
493.50	4333.6
493.75	4082.9
494.00	4036.7
494.25	4582.9
494.50	4346.7
494.75	4772.4
495.00	4594.2
495.25	4917.8
495.50	4601.7
495.75	4213.0
496.00	4588.2
496.25	4877.6
496.50	5768.0
496.75	5697.3
497.00	5781.9
497.25	5719.3
497.50	5974.3
497.75	5748.8
498.00	6489.9
498.25	6695.1
498.50	7186.9
498.75	6884.2
499.00	6840.2
499.25	6766.5
499.50	6769.4
499.75	8343.9
500.00	8759.3
500.25	8992.5
500.50	9136.2
500.75	9368.0
501.00	9292.3
501.25	9394.7
501.50	9671.7
501.75	9329.3
502.00	10097
502.25	10553
502.50	10493
502.75	10602
503.00	11203
503.25	11108
503.50	12233
503.75	11645
504.00	12106
504.25	12249
504.50	13341
504.75	13584
505.00	12443
505.25	14182
505.50	13402
505.75	14852
506.00	15157
506.25	15015
506.50	15166
506.75	15630
507.00	15490
507.25	16271
507.50	15561
507.75	16184
508.00	15898
508.25	16533
508.50	17764
508.75	16835
509.00	17215
509.25	18281
509.50	17943
509.75	18248
510.00	18469
510.25	17982
510.50	18249
510.75	19189
511.00	18172
511.25	19351
511.50	19518
511.75	20068
512.00	20073
512.25	19640
512.50	20255
512.75	20183
513.00	19967
513.25	19551
513.50	19682
513.75	20476
514.00	19602
514.25	20759
514.50	20004
514.75	20418
515.00	20239
515.25	19981
515.50	19590
515.75	20599
516.00	19878
516.25	18861
516.50	19107
516.75	19438
517.00	18899
517.25	18817
517.50	17794
517.75	18462
518.00	18745
518.25	18104
518.50	17951
518.75	17686
519.00	17574
519.25	16972
519.50	16803
519.75	15551
520.00	15935
520.25	15806
520.50	16164
520.75	15751
521.00	15066
521.25	14902
521.50	14259
521.75	14127
522.00	14053
522.25	13466
522.50	12551
522.75	12810
523.00	12664
523.25	12392
523.50	12258
523.75	12061
524.00	11496
524.25	10913
524.50	10500
524.75	10204
525.00	10317
525.25	10168
525.50	9554.0
525.75	9106.0
526.00	8640.2
526.25	9131.9
526.50	8912.2
526.75	8780.6
527.00	8447.8
527.25	8367.8
527.50	7560.9
527.75	7350.8
528.00	7030.0
528.25	6863.6
528.50	6847.3
528.75	6184.1
529.00	6958.6
529.25	5751.0
529.50	6292.9
529.75	6262.3
530.00	5557.5
530.25	5208.3
530.50	6533.6
530.75	5546.2
531.00	5416.4
531.25	4641.9
531.50	4627.7
531.75	4946.6
532.00	4770.3
532.25	4508.5
532.50	4762.8
532.75	4724.4
533.00	4446.3
533.25	4245.8
533.50	4219.1
533.75	4265.7
534.00	3638.1
534.25	4555.1
534.50	4250.4
534.75	4197.8
535.00	3693.5
535.25	3603.2
535.50	4148.7
535.75	4427.5
536.00	4132.3
536.25	3808.7
536.50	4372.0
536.75	4170.4
537.00	3767.5
537.25	4599.2
537.50	4400.8
537.75	4309.1
538.00	4824.7
538.25	4802.6
538.50	4431.4
538.75	4870.2
539.00	5188.8
539.25	5229.3
539.50	5243.2
539.75	5316.1
540.00	5116.2
540.25	4866.3
540.50	5229.7
540.75	5606.6
541.00	5869.0
541.25	5866.2
541.50	5703.3
541.75	6358.0
542.00	6021.2
542.25	6871.4
542.50	6270.5
542.75	6976.3
543.00	7050.7
543.25	6906.6
543.50	6628.9
543.75	7261.9
544.00	8037.4
544.25	7803.8
544.50	7174.4
544.75	8057.0
545.00	7727.0
545.25	8565.1
545.50	8171.8
545.75	8523.5
546.00	8531.3
546.25	8441.0
546.50	7926.8
546.75	8644.4
547.00	8822.6
547.25	8410.1
547.50	8067.3
547.75	8124.5
548.00	8257.2
548.25	7462.1
548.50	8408.7
548.75	8650.5
549.00	8366.3
549.25	8478.4
549.50	8415.4
549.75	8177.2
550.00	7575.2
550.25	8668.6
550.50	8416.1
550.75	8487.3
551.00	7823.7
551.25	7740.9
551.50	7996.2
551.75	7847.9
552.00	7328.7
552.25	7926.1
552.50	7698.9
552.75	7368.9
553.00	7225.6
553.25	8012.9
553.50	7126.4
553.75	7348.3
554.00	6307.1
554.25	6425.9
554.50	5667.4
554.75	6294.0
555.00	6265.9
555.25	5920.2
555.50	5813.9
555.75	5459.7
556.00	6159.2
556.25	5519.5
556.50	5628.7
556.75	5594.9
557.00	5104.9
557.25	5146.5
557.50	4644.0
557.75	4362.7
558.00	4471.6
558.25	4505.3
558.50	4119.2
558.75	4609.2
559.00	4363.8
559.25	4327.9
559.50	4082.9
559.75	3884.1
560.00	4138.7
560.25	3378.8
560.50	3554.5
560.75	4262.8
561.00	3131.7
561.25	4157.2
561.50	3214.5
561.75	3280.3
562.00	2897.0
562.25	2944.3
562.50	3539.6
562.75	3624.5
563.00	3477.3
563.25	2568.1
563.50	3516.4
563.75	2706.0
564.00	1662.4
564.25	3598.6
564.50	2821.3
564.75	3542.4
565.00	3128.8
565.25	2187.2
565.50	3197.5
565.75	2973.8
566.00	1806.4
566.25	2714.6
566.50	2761.5
566.75	2199.3
567.00	2629.6
567.25	2447.5
567.50	2307.1
567.75	2043.2
568.00	3075.5
568.25	2775.7
568.50	2293.6
568.75	2007.7
569.00	2125.0
569.25	1960.4
569.50	2836.9
569.75	2633.5
570.00	2695.7
570.25	2231.0
570.50	2191.2
570.75	3009.4
571.00	2239.9
571.25	2136.0
571.50	2170.9
571.75	2201.8
572.00	1747.7
572.25	2310.3
572.50	2043.9
572.75	1243.1
573.00	2499.8
573.25	2625.7
573.50	2490.2
573.75	2491.3
574.00	1666.7
574.25	1641.1
574.50	2142.4
574.75	1625.4
575.00	1753.8
575.25	2269.7
575.50	2404.9
575.75	2689.3
576.00	2172.7
576.25	2497.0
576.50	1623.6
576.75	2271.2
577.00	2598.7
577.25	2491.3
577.50	2441.8
577.75	2213.6
578.00	2728.1
578.25	2597.2
578.50	3012.9
578.75	2770.8
579.00	2207.9
579.25	2686.1
579.50	2720.6
579.75	2700.0
580.00	2756.5
580.25	3156.6
580.50	2947.9
580.75	3140.6
581.00	2584.4
581.25	3173.3
581.50	3848.9
581.75	3599.3
582.00	3586.1
582.25	2931.1
582.50	3515.4
582.75	3966.6
583.00	3512.5
583.25	4017.5
583.50	3742.6
583.75	4460.5
584.00	4033.5
584.25	4081.1
584.50	4516.4
584.75	5146.1
585.00	4618.4
585.25	4968.7
585.50	4746.4
585.75	4713.4
586.00	5184.9
586.25	4557.6
586.50	5249.6
586.75	4728.7
587.00	5145.4
587.25	5148.2
587.50	5284.4
587.75	5411.0
588.00	5624.4
588.25	5459.0
588.50	5834.2
588.75	5954.7
589.00	5128.3
589.25	6126.1
589.50	6025.5
589.75	5619.4
590.00	5553.3
590.25	5683.8
590.50	6042.9
590.75	6082.0
591.00	6082.0
591.25	6371.8
591.50	5492.8
591.75	7087.6
592.00	6123.6
592.25	5695.1
592.50	5677.7
592.75	6060.3
593.00	5807.2
593.25	5527.7
593.50	5359.8
593.75	5752.0
594.00	5712.6
594.25	4876.6
594.50	4884.8
594.75	5366.2
595.00	5769.5
595.25	5451.9
595.50	5309.0
595.75	5409.6
596.00	5390.8
596.25	5242.5
596.50	4590.3
596.75	4768.5
597.00	5252.4
597.25	4793.0
597.50	4408.3
597.75	4891.5
598.00	4779.5
598.25	5118.4
598.50	4699.5
598.75	5123.4
599.00	4854.5
599.25	4959.1
599.50	4784.1
599.75	4336.4
600.00	3705.6
600.25	3899.4
600.50	3781.4
600.75	4255.0
601.00	4112.8
601.25	4208.4
601.50	4421.1
601.75	3361.4
602.00	3701.7
602.25	3702.8
602.50	3947.1
602.75	3544.5
603.00	2801.0
603.25	3872.4
603.50	3003.3
603.75	3063.4
604.00	2822.3
604.25	2976.7
604.50	2470.3
604.75	2434.7
605.00	2649.2
605.25	3548.4
605.50	2697.2
605.75	2501.2
606.00	1888.2
606.25	2607.9
606.50	2469.9
606.75	2412.7
607.00	1909.5
607.25	2761.5
607.50	2308.1
607.75	2073.1
608.00	2120.4
608.25	2435.4
608.50	2495.2
608.75	2215.3
609.00	2533.2
609.25	2321.3
609.50	1796.1
609.75	1551.1
610.00	1916.3
610.25	1493.8
610.50	817.15
610.75	1968.6
611.00	2400.6
611.25	1677.0
611.50	2056.4
611.75	839.20
612.00	2308.9
612.25	1391.1
612.50	1676.6
612.75	1481.4
613.00	1115.8
613.25	1437.3
613.50	1245.6
613.75	1717.9
614.00	1762.3
614.25	1315.3
614.50	1075.3
614.75	1285.1
615.00	1149.6
615.25	1701.5
615.50	1525.5
615.75	1602.6
616.00	1025.9
616.25	915.29
616.50	475.07
616.75	688.78
617.00	501.03
617.25	2050.0
617.50	636.86
617.75	1238.9
618.00	821.06
618.25	429.55
618.50	528.76
618.75	842.75
619.00	1295.4
619.25	1305.4
619.50	1345.6
619.75	1347.7
620.00	290.52
620.25	1080.3
620.50	1077.1
620.75	853.06
621.00	426.00
621.25	679.53
621.50	456.93
621.75	1127.9
622.00	983.21
622.25	998.86
622.50	791.55
622.75	634.73
623.00	336.03
623.25	657.13
623.50	754.92
623.75	610.55
624.00	355.24
624.25	1032.3
624.50	1090.2
624.75	1785.4
625.00	151.84
625.25	957.96
625.50	514.54
625.75	1044.4
626.00	773.41
626.25	1280.5
626.50	622.64
626.75	712.60
627.00	88.187
627.25	739.99
627.50	196.29
627.75	1539.0
628.00	546.19
628.25	930.94
628.50	1309.3
628.75	550.81
629.00	1335.2
629.25	481.47
629.50	916.00
629.75	960.81
630.00	1683.7
630.25	1163.1
630.50	480.05
630.75	1198.7
631.00	1913.1
631.25	-166.77
631.50	1224.3
631.75	894.67
632.00	920.98
632.25	952.27
632.50	1523.7
632.75	1007.4
633.00	1073.5
633.25	1399.3
633.50	1221.1
633.75	1201.9
634.00	1228.9
634.25	803.28
634.50	1312.5
634.75	1102.7
635.00	731.81
635.25	1194.8
635.50	1005.3
635.75	1547.9
636.00	1198.7
636.25	1644.3
636.50	2170.5
636.75	1092.7
637.00	1591.3
637.25	1971.8
637.50	2338.4
637.75	1455.8
638.00	2991.6
638.25	2286.8
638.50	1314.6
638.75	1288.3
639.00	2751.6
639.25	2096.2
639.50	1236.4
639.75	2027.2
640.00	2093.7
640.25	1480.7
640.50	2088.7
640.75	2991.9
641.00	2899.8
641.25	2726.7
641.50	2216.8
641.75	3983.0
642.00	2483.4
642.25	3133.1
642.50	3172.6
642.75	2876.4
643.00	3805.2
643.25	2735.2
643.50	3524.3
643.75	3801.3
644.00	3656.9
644.25	3385.6
644.50	3692.1
644.75	4065.1
645.00	3452.1
645.25	3287.4
645.50	3498.3
645.75	4200.6
646.00	3874.9
646.25	4918.5
646.50	3621.3
646.75	3294.2
647.00	3659.0
647.25	4156.5
647.50	4305.5
647.75	2977.4
648.00	4370.6
648.25	3744.4
648.50	4150.8
648.75	4148.7
649.00	3720.6
649.25	3081.6
649.50	4120.9
649.75	3939.2
650.00	3736.6
650.25	3322.6
650.50	2784.6
650.75	3023.9
651.00	3457.1
651.25	3540.6
651.50	3027.9
651.75	2036.1
652.00	2061.7
652.25	2214.6
652.50	2051.8
652.75	2255.2
653.00	2103.0
653.25	4000.8
653.50	961.52
653.75	2727.7
654.00	1736.4
654.25	1720.0
654.50	2255.5
654.75	2382.8
655.00	1906.7
655.25	1317.5
655.50	2231.3
655.75	2616.4
656.00	957.61
656.25	1448.3
656.50	580.68
656.75	1837.3
657.00	1700.8
657.25	560.41
657.50	953.70
657.75	2142.1
658.00	433.11
658.25	1664.5
658.50	1292.9
658.75	1201.2
659.00	866.58
659.25	1452.2
659.50	1034.8
659.75	1000.6
660.00	1617.9
660.25	-27.025
660.50	701.94
660.75	1324.6
661.00	891.47
661.25	1730.7
661.50	692.69
661.75	150.06
662.00	150.77
662.25	1519.4
662.50	-241.45
662.75	1495.6
663.00	393.64
663.25	944.45
663.50	522.01
663.75	812.17
664.00	921.34
664.25	-81.786
664.50	-122.32
664.75	687.36
665.00	803.28
665.25	542.63
665.50	609.13
665.75	1066.1
666.00	-591.70
666.25	346.70
666.50	1047.6
666.75	1035.1
667.00	-55.472
667.25	815.37
667.50	-132.99
667.75	87.475
668.00	111.66
668.25	478.63
668.50	177.44
668.75	806.84
669.00	770.21
669.25	1052.9
669.50	-388.31
669.75	1131.5
670.00	845.24
670.25	537.30
670.50	992.46
670.75	858.75
671.00	31.292
671.25	185.26
671.50	1067.1
671.75	415.33
672.00	469.74
672.25	346.70
672.50	365.19
672.75	231.49
673.00	1123.0
673.25	-547.61
673.50	705.49
673.75	689.49
674.00	314.70
674.25	754.92
674.50	196.29
674.75	1021.6
675.00	813.59
675.25	1054.3
675.50	1247.4
675.75	-96.721
676.00	440.58
676.25	-79.297
676.50	712.96
676.75	704.43
677.00	183.13
677.25	454.09
677.50	332.48
677.75	255.67
678.00	353.81
678.25	46.582
678.50	-132.64
678.75	246.07
679.00	629.75
679.25	852.00
679.50	1230.0
679.75	231.85
680.00	1028.7
680.25	262.07
680.50	1281.9
680.75	558.63
681.00	-326.08
681.25	962.23
681.50	491.78
681.75	142.59
682.00	1664.2
682.25	234.33
682.50	-369.81
682.75	132.28
683.00	1411.3
683.25	868.35
683.50	590.28
683.75	-248.20
684.00	640.42
684.25	333.90
684.50	709.05
684.75	-126.59
685.00	-541.92
685.25	888.27
685.50	324.65
685.75	-102.41
686.00	513.83
686.25	948.36
686.50	490.36
686.75	524.85
687.00	398.26
687.25	438.09
687.50	501.03
687.75	1062.5
688.00	526.99
688.25	261.36
688.50	1039.0
688.75	306.52
689.00	581.04
689.25	485.74
689.50	519.87
689.75	472.94
690.00	234.33
690.25	-163.57
690.50	112.01
690.75	668.16
691.00	-53.694
691.25	201.98
691.50	-24.891
691.75	-158.95
692.00	572.15
692.25	669.93
692.50	615.53
692.75	226.87
693.00	775.90
693.25	722.56
693.50	673.85
693.75	-4.6227
694.00	381.19
694.25	-161.79
694.50	87.475
694.75	559.34
695.00	-126.95
695.25	157.53
695.50	162.15
695.75	-80.719
696.00	-397.20
696.25	1227.9
696.50	821.06
696.75	-45.160
697.00	-376.22
697.25	237.18
697.50	594.55
697.75	-141.88
698.00	-217.62
698.25	672.07
698.50	1345.6
698.75	-957.25
699.00	-26.669
699.25	192.73
699.50	-539.79
699.75	788.70
700.00	-67.207
