Wavelength (nm)	179 OXO1-I20.abs
493.00	0.024606
494.00	0.025336
495.00	0.025100
496.00	0.026969
497.00	0.026749
498.00	0.026881
499.00	0.028760
500.00	0.028523
501.00	0.029854
502.00	0.030707
503.00	0.031410
504.00	0.031700
505.00	0.033479
506.00	0.034362
507.00	0.035302
508.00	0.036474
509.00	0.036856
510.00	0.037642
511.00	0.039615
512.00	0.040666
513.00	0.042286
514.00	0.043847
515.00	0.045901
516.00	0.048863
517.00	0.051309
518.00	0.053282
519.00	0.054964
520.00	0.055888
521.00	0.056742
522.00	0.057620
523.00	0.058872
524.00	0.059590
525.00	0.059378
526.00	0.059272
527.00	0.058952
528.00	0.058478
529.00	0.057417
530.00	0.054252
531.00	0.051879
532.00	0.048947
533.00	0.046730
534.00	0.043286
535.00	0.040278
536.00	0.036427
537.00	0.033708
538.00	0.032354
539.00	0.030431
540.00	0.028869
541.00	0.028542
542.00	0.028545
543.00	0.029263
544.00	0.030461
545.00	0.032043
546.00	0.034050
547.00	0.037914
548.00	0.041130
549.00	0.043167
550.00	0.047095
551.00	0.051142
552.00	0.055332
553.00	0.058685
554.00	0.061582
555.00	0.064722
556.00	0.067716
557.00	0.068461
558.00	0.069148
559.00	0.067723
560.00	0.065336
561.00	0.061558
562.00	0.056329
563.00	0.051534
564.00	0.046706
565.00	0.041700
566.00	0.036811
567.00	0.033728
568.00	0.029437
569.00	0.026928
570.00	0.024428
571.00	0.021118
572.00	0.018110
573.00	0.016132
574.00	0.016355
575.00	0.013463
576.00	0.012269
577.00	0.012933
578.00	0.012721
579.00	0.010676
580.00	0.011599
581.00	0.012481
582.00	0.012190
583.00	0.010439
584.00	0.010277
585.00	0.014492
586.00	0.011209
587.00	0.013756
588.00	0.015856
589.00	0.016300
590.00	0.020486
591.00	0.024059
592.00	0.028351
593.00	0.031622
594.00	0.029084
595.00	0.029777
596.00	0.028701
597.00	0.029861
598.00	0.031507
599.00	0.033389
600.00	0.032486
601.00	0.031963
602.00	0.031120
603.00	0.030688
604.00	0.028376
605.00	0.026580
606.00	0.025458
607.00	0.022197
608.00	0.018969
609.00	0.016550
610.00	0.015432
611.00	0.013204
612.00	0.012004
613.00	0.011370
614.00	0.010888
615.00	0.010204
616.00	0.0090984
617.00	0.0086063
618.00	0.0087477
619.00	0.0078157
620.00	0.0083451
621.00	0.0074076
622.00	0.0080751
623.00	0.0074347
624.00	0.0062168
625.00	0.0053786
626.00	0.0050950
627.00	0.0053222
628.00	0.0051463
629.00	0.0054257
630.00	0.0051291
631.00	0.0054257
632.00	0.0057466
633.00	0.0065708
634.00	0.0075923
635.00	0.0083223
636.00	0.0095653
637.00	0.010647
638.00	0.011868
639.00	0.013001
640.00	0.013379
641.00	0.014425
642.00	0.015867
643.00	0.018120
644.00	0.019602
645.00	0.021249
646.00	0.024359
647.00	0.030842
648.00	0.041647
649.00	0.054041
650.00	0.065692
651.00	0.076004
652.00	0.079682
653.00	0.077675
654.00	0.070281
655.00	0.061347
656.00	0.050544
657.00	0.042247
658.00	0.032040
659.00	0.024313
660.00	0.019372
661.00	0.015322
662.00	0.012292
663.00	0.0096852
664.00	0.0081003
665.00	0.0064892
666.00	0.0056561
667.00	0.0047652
668.00	0.0042582
669.00	0.0034807
670.00	0.0028454
671.00	0.0027899
672.00	0.0023123
673.00	0.0017124
674.00	0.0020067
675.00	0.0015580
676.00	0.0016103
677.00	0.0013192
678.00	0.0012656
679.00	0.0010585
680.00	0.0011168
681.00	0.0010804
682.00	0.00097498
683.00	0.00095959
684.00	0.00080800
685.00	0.00081080
686.00	0.00057572
687.00	0.00082433
688.00	0.00085231
689.00	0.0011518
690.00	0.00091248
691.00	0.00047077
692.00	0.00072264
693.00	0.0010268
694.00	0.00071705
695.00	0.00092228
696.00	0.00087890
697.00	0.00067833
698.00	0.00041293
699.00	0.00080427
700.00	0.00093207
