Wavelength (nm)	SE326
374.20	0.50312
374.40	0.49932
374.60	0.49960
374.80	0.50451
375.00	0.49973
375.20	0.50171
375.40	0.50449
375.60	0.50370
375.80	0.50447
376.00	0.50308
376.20	0.50083
376.40	0.49990
376.60	0.50222
376.80	0.50088
377.00	0.49747
377.20	0.49686
377.40	0.49675
377.60	0.49232
377.80	0.49232
378.00	0.49062
378.20	0.49019
378.40	0.49167
378.60	0.48899
378.80	0.48536
379.00	0.48513
379.20	0.48463
379.40	0.48588
379.60	0.48006
379.80	0.48098
380.00	0.47912
380.20	0.48149
380.40	0.48149
380.60	0.47530
380.80	0.47772
381.00	0.47680
381.20	0.47375
381.40	0.47531
381.60	0.47490
381.80	0.47128
382.00	0.47173
382.20	0.47468
382.40	0.47131
382.60	0.47047
382.80	0.47170
383.00	0.47259
383.20	0.47090
383.40	0.47309
383.60	0.47656
383.80	0.47210
384.00	0.47377
384.20	0.47572
384.40	0.47287
384.60	0.47378
384.80	0.47740
385.00	0.47874
385.20	0.47959
385.40	0.48065
385.60	0.47989
385.80	0.47927
386.00	0.48063
386.20	0.48469
386.40	0.48544
386.60	0.48645
386.80	0.48738
387.00	0.49090
387.20	0.49052
387.40	0.49387
387.60	0.49679
387.80	0.49610
388.00	0.50109
388.20	0.49938
388.40	0.50120
388.60	0.50143
388.80	0.50512
389.00	0.50552
389.20	0.50778
389.40	0.50967
389.60	0.51595
389.80	0.51483
390.00	0.51805
390.20	0.52307
390.40	0.52354
390.60	0.52790
390.80	0.53253
391.00	0.53525
391.20	0.53720
391.40	0.54265
391.60	0.54404
391.80	0.54830
392.00	0.55271
392.20	0.55605
392.40	0.56195
392.60	0.56452
392.80	0.56884
393.00	0.57408
393.20	0.57679
393.40	0.58227
393.60	0.58636
393.80	0.58873
394.00	0.59515
394.20	0.60020
394.40	0.60300
394.60	0.60829
394.80	0.61225
395.00	0.61529
395.20	0.62076
395.40	0.62871
395.60	0.63180
395.80	0.63880
396.00	0.64413
396.20	0.64858
396.40	0.65539
396.60	0.66113
396.80	0.66622
397.00	0.67157
397.20	0.67807
397.40	0.68203
397.60	0.68917
397.80	0.69734
398.00	0.70005
398.20	0.70825
398.40	0.71164
398.60	0.72098
398.80	0.72640
399.00	0.73527
399.20	0.74011
399.40	0.74542
399.60	0.75389
399.80	0.75781
400.00	0.76530
400.20	0.77245
400.40	0.78138
400.60	0.78631
400.80	0.79489
401.00	0.79773
401.20	0.80505
401.40	0.81612
401.60	0.82162
401.80	0.82577
402.00	0.83247
402.20	0.83857
402.40	0.84794
402.60	0.85433
402.80	0.86031
403.00	0.86611
403.20	0.87435
403.40	0.87951
403.60	0.88389
403.80	0.89212
404.00	0.89781
404.20	0.90207
404.40	0.90752
404.60	0.91437
404.80	0.92031
405.00	0.92424
405.20	0.93065
405.40	0.93744
405.60	0.93912
405.80	0.94385
406.00	0.94841
406.20	0.95497
406.40	0.95803
406.60	0.96128
406.80	0.96430
407.00	0.96932
407.20	0.97064
407.40	0.97631
407.60	0.97737
407.80	0.97974
408.00	0.98450
408.20	0.98640
408.40	0.98789
408.60	0.98787
408.80	0.99384
409.00	0.99426
409.20	0.99500
409.40	0.99537
409.60	0.99783
409.80	0.99678
410.00	0.99766
410.20	0.99903
410.40	1.0000
410.60	0.99711
410.80	0.99897
411.00	0.99892
411.20	0.99826
411.40	0.99652
411.60	0.99533
411.80	0.99309
412.00	0.99509
412.20	0.99292
412.40	0.99054
412.60	0.98949
412.80	0.98689
413.00	0.98693
413.20	0.98605
413.40	0.98270
413.60	0.97918
413.80	0.97902
414.00	0.97674
414.20	0.97439
414.40	0.97341
414.60	0.96947
414.80	0.96970
415.00	0.96550
415.20	0.96364
415.40	0.95976
415.60	0.95999
415.80	0.95680
416.00	0.95380
416.20	0.95040
416.40	0.95081
416.60	0.94596
416.80	0.94807
417.00	0.94205
417.20	0.94242
417.40	0.93941
417.60	0.93902
417.80	0.93583
418.00	0.93669
418.20	0.93291
418.40	0.93261
418.60	0.93120
418.80	0.92877
419.00	0.92775
419.20	0.92468
419.40	0.92356
419.60	0.92382
419.80	0.92341
420.00	0.92160
420.20	0.92224
420.40	0.92040
420.60	0.92006
420.80	0.91929
421.00	0.91694
421.20	0.91854
421.40	0.91719
421.60	0.91574
421.80	0.91547
422.00	0.91634
422.20	0.91478
422.40	0.91460
422.60	0.91332
422.80	0.91249
423.00	0.91393
423.20	0.91016
423.40	0.91213
423.60	0.91080
423.80	0.91045
424.00	0.91035
424.20	0.90840
424.40	0.90616
424.60	0.90757
424.80	0.90686
425.00	0.90584
425.20	0.90326
425.40	0.90017
425.60	0.89929
425.80	0.89433
426.00	0.89029
426.20	0.88491
426.40	0.88202
426.60	0.87897
426.80	0.87492
427.00	0.87106
427.20	0.86455
427.40	0.86209
427.60	0.85754
427.80	0.85266
428.00	0.84678
428.20	0.83993
428.40	0.83358
428.60	0.82588
428.80	0.82056
429.00	0.81199
429.20	0.80577
429.40	0.79758
429.60	0.78923
429.80	0.77649
430.00	0.76857
430.20	0.75910
430.40	0.75161
430.60	0.74046
430.80	0.73109
431.00	0.72051
431.20	0.71025
431.40	0.69936
431.60	0.68610
431.80	0.67567
432.00	0.66249
432.20	0.64795
432.40	0.63613
432.60	0.62351
432.80	0.60957
433.00	0.59777
433.20	0.58530
433.40	0.57326
433.60	0.55986
433.80	0.54566
434.00	0.53200
434.20	0.51648
434.40	0.50449
434.60	0.49375
434.80	0.47911
435.00	0.46642
435.20	0.45434
435.40	0.44100
435.60	0.42697
435.80	0.41485
436.00	0.40253
436.20	0.38879
436.40	0.37797
436.60	0.36654
436.80	0.35735
437.00	0.34303
437.20	0.33240
437.40	0.32117
437.60	0.30850
437.80	0.29720
438.00	0.28731
438.20	0.27721
438.40	0.26935
438.60	0.25948
438.80	0.25114
439.00	0.24276
439.20	0.23592
439.40	0.22817
439.60	0.21953
439.80	0.21381
440.00	0.20311
440.20	0.19385
440.40	0.19024
440.60	0.18242
440.80	0.17673
441.00	0.17013
441.20	0.16536
441.40	0.15845
441.60	0.15146
441.80	0.14858
442.00	0.14163
442.20	0.13734
442.40	0.13278
442.60	0.12955
442.80	0.12362
443.00	0.12156
443.20	0.11665
443.40	0.11174
443.60	0.10982
443.80	0.10502
444.00	0.10318
444.20	0.099490
444.40	0.094770
444.60	0.092870
444.80	0.091060
445.00	0.087720
445.20	0.087860
445.40	0.087060
445.60	0.080910
445.80	0.079820
446.00	0.080500
446.20	0.078670
446.40	0.075320
446.60	0.072590
446.80	0.075110
447.00	0.071460
447.20	0.070490
447.40	0.066720
447.60	0.067620
447.80	0.065270
448.00	0.064910
448.20	0.062260
448.40	0.063070
448.60	0.063670
448.80	0.060220
449.00	0.061000
449.20	0.060790
449.40	0.058540
449.60	0.057140
449.80	0.058220
450.00	0.059360
450.20	0.057850
450.40	0.056230
450.60	0.056890
450.80	0.057030
451.00	0.056780
451.20	0.056230
451.40	0.055490
451.60	0.054970
451.80	0.054890
452.00	0.055570
452.20	0.054810
452.40	0.055220
452.60	0.054120
452.80	0.053660
453.00	0.054010
453.20	0.051720
453.40	0.054090
453.60	0.052030
453.80	0.053670
454.00	0.052380
454.20	0.054180
454.40	0.052750
454.60	0.052670
454.80	0.053520
455.00	0.051420
455.20	0.051540
455.40	0.052420
455.60	0.051240
455.80	0.052060
456.00	0.051810
456.20	0.049600
456.40	0.051160
456.60	0.052250
456.80	0.051300
457.00	0.050270
457.20	0.049540
457.40	0.052100
457.60	0.052250
457.80	0.049060
458.00	0.052150
458.20	0.051380
458.40	0.052190
458.60	0.049860
458.80	0.052610
459.00	0.052780
459.20	0.051840
459.40	0.052230
459.60	0.051620
459.80	0.050190
460.00	0.050660
460.20	0.050250
460.40	0.050200
460.60	0.049830
460.80	0.050540
461.00	0.051880
461.20	0.049200
461.40	0.052400
461.60	0.050930
461.80	0.050770
462.00	0.051880
462.20	0.050630
462.40	0.050780
462.60	0.052780
462.80	0.053250
463.00	0.051510
463.20	0.051470
463.40	0.052420
463.60	0.050890
463.80	0.052240
464.00	0.051530
464.20	0.053240
464.40	0.052160
464.60	0.051040
464.80	0.052040
465.00	0.052310
465.20	0.054270
465.40	0.054490
465.60	0.051490
465.80	0.051180
466.00	0.054170
466.20	0.053190
466.40	0.054800
466.60	0.052750
466.80	0.053790
467.00	0.052070
467.20	0.053700
467.40	0.054200
467.60	0.054550
467.80	0.053380
468.00	0.053810
468.20	0.053410
468.40	0.053530
468.60	0.052920
468.80	0.054450
469.00	0.050830
469.20	0.054240
469.40	0.055280
469.60	0.052830
469.80	0.051910
470.00	0.052640
470.20	0.054190
470.40	0.051960
470.60	0.053700
470.80	0.054870
471.00	0.054170
471.20	0.052710
471.40	0.055430
471.60	0.052740
471.80	0.053650
472.00	0.055280
472.20	0.053930
472.40	0.053540
472.60	0.052960
472.80	0.052670
473.00	0.054230
473.20	0.053910
473.40	0.053730
473.60	0.055520
473.80	0.054180
474.00	0.054160
474.20	0.055460
474.40	0.055120
474.60	0.052210
474.80	0.053370
475.00	0.054370
475.20	0.052800
475.40	0.056080
475.60	0.056380
475.80	0.053790
476.00	0.056690
476.20	0.054870
476.40	0.055900
476.60	0.054610
476.80	0.054880
477.00	0.054330
477.20	0.053940
477.40	0.055200
477.60	0.054860
477.80	0.053880
478.00	0.055030
478.20	0.055350
478.40	0.056610
478.60	0.053250
478.80	0.055730
479.00	0.055160
479.20	0.056310
479.40	0.058470
479.60	0.055390
479.80	0.055140
480.00	0.056380
480.20	0.056780
480.40	0.054910
480.60	0.056120
480.80	0.056250
481.00	0.055750
481.20	0.055610
481.40	0.056400
481.60	0.057100
481.80	0.053470
482.00	0.056770
482.20	0.056100
482.40	0.053100
482.60	0.054900
482.80	0.055580
483.00	0.056900
483.20	0.055880
483.40	0.060660
483.60	0.058420
483.80	0.058170
484.00	0.057830
484.20	0.057910
484.40	0.056220
484.60	0.056120
484.80	0.055410
485.00	0.055630
485.20	0.055480
485.40	0.055090
485.60	0.057120
485.80	0.055570
486.00	0.058810
486.20	0.058920
486.40	0.056950
486.60	0.056090
486.80	0.058000
487.00	0.058830
487.20	0.056570
487.40	0.059330
487.60	0.058390
487.80	0.057330
488.00	0.058010
488.20	0.059570
488.40	0.056980
488.60	0.057520
488.80	0.058690
489.00	0.061050
489.20	0.059010
489.40	0.060150
489.60	0.059570
489.80	0.056570
490.00	0.058190
490.20	0.059600
490.40	0.058180
490.60	0.059270
490.80	0.060450
491.00	0.061840
491.20	0.059820
491.40	0.060510
491.60	0.061660
491.80	0.062130
492.00	0.063210
492.20	0.066560
492.40	0.066480
492.60	0.066150
492.80	0.067380
493.00	0.064980
493.20	0.062320
493.40	0.062880
493.60	0.064470
493.80	0.065400
494.00	0.063080
494.20	0.065020
494.40	0.064850
494.60	0.066620
494.80	0.067040
495.00	0.066040
495.20	0.066910
495.40	0.068830
495.60	0.069260
495.80	0.068200
496.00	0.068280
496.20	0.071740
496.40	0.071140
496.60	0.068400
496.80	0.072180
497.00	0.072010
497.20	0.069480
497.40	0.072810
497.60	0.072680
497.80	0.075240
498.00	0.073290
498.20	0.079120
498.40	0.077430
498.60	0.077810
498.80	0.078400
499.00	0.079920
499.20	0.078340
499.40	0.082320
499.60	0.083180
499.80	0.083480
500.00	0.083840
500.20	0.086180
500.40	0.084530
500.60	0.088320
500.80	0.087230
501.00	0.090450
501.20	0.088020
501.40	0.091270
501.60	0.091870
501.80	0.092280
502.00	0.092650
502.20	0.094320
502.40	0.094310
502.60	0.093280
502.80	0.097340
503.00	0.096940
503.20	0.094140
503.40	0.096760
503.60	0.10063
503.80	0.098990
504.00	0.099510
504.20	0.10182
504.40	0.10214
504.60	0.10208
504.80	0.10457
505.00	0.10636
505.20	0.10322
505.40	0.10581
505.60	0.10614
505.80	0.10585
506.00	0.10522
506.20	0.10922
506.40	0.10745
506.60	0.10767
506.80	0.10854
507.00	0.10982
507.20	0.11074
507.40	0.10975
507.60	0.11259
507.80	0.11106
508.00	0.11272
508.20	0.11418
508.40	0.11487
508.60	0.11380
508.80	0.11503
509.00	0.11735
509.20	0.11598
509.40	0.11585
509.60	0.11803
509.80	0.11788
510.00	0.11626
510.20	0.11832
510.40	0.11819
510.60	0.11732
510.80	0.11796
511.00	0.12172
511.20	0.11992
511.40	0.11803
511.60	0.12332
511.80	0.12129
512.00	0.12165
512.20	0.12367
512.40	0.12327
512.60	0.12303
512.80	0.12260
513.00	0.12399
513.20	0.12332
513.40	0.12257
513.60	0.12379
513.80	0.12410
514.00	0.12474
514.20	0.12257
514.40	0.12655
514.60	0.12623
514.80	0.12459
515.00	0.12514
515.20	0.12235
515.40	0.12567
515.60	0.12374
515.80	0.12394
516.00	0.12367
516.20	0.12387
516.40	0.12392
516.60	0.12158
516.80	0.12248
517.00	0.12200
517.20	0.12056
517.40	0.11781
517.60	0.12015
517.80	0.11924
518.00	0.11871
518.20	0.11685
518.40	0.11555
518.60	0.11282
518.80	0.11322
519.00	0.11396
519.20	0.11214
519.40	0.11034
519.60	0.11047
519.80	0.10832
520.00	0.10777
520.20	0.10875
520.40	0.10582
520.60	0.10461
520.80	0.10331
521.00	0.10217
521.20	0.099240
521.40	0.098970
521.60	0.099540
521.80	0.096990
522.00	0.094740
522.20	0.093230
522.40	0.095120
522.60	0.091980
522.80	0.088280
523.00	0.089390
523.20	0.086810
523.40	0.087070
523.60	0.087200
523.80	0.083490
524.00	0.084670
524.20	0.081830
524.40	0.082960
524.60	0.077030
524.80	0.077710
525.00	0.076480
525.20	0.077350
525.40	0.074590
525.60	0.073090
525.80	0.073500
526.00	0.070980
526.20	0.069550
526.40	0.071190
526.60	0.067140
526.80	0.065580
527.00	0.067400
527.20	0.065370
527.40	0.063670
527.60	0.065520
527.80	0.065950
528.00	0.063320
528.20	0.061720
528.40	0.060110
528.60	0.060160
528.80	0.058820
529.00	0.062780
529.20	0.059980
529.40	0.057200
529.60	0.060780
529.80	0.058240
530.00	0.057900
530.20	0.056720
530.40	0.054950
530.60	0.056340
530.80	0.055240
531.00	0.056080
531.20	0.053600
531.40	0.054390
531.60	0.056730
531.80	0.056760
532.00	0.052120
532.20	0.053200
532.40	0.057000
532.60	0.054840
532.80	0.053450
533.00	0.054730
533.20	0.055810
533.40	0.056090
533.60	0.055460
533.80	0.057620
534.00	0.054880
534.20	0.059580
534.40	0.061120
534.60	0.058090
534.80	0.056130
535.00	0.058270
535.20	0.058500
535.40	0.058660
535.60	0.061410
535.80	0.061460
536.00	0.059970
536.20	0.061740
536.40	0.065040
536.60	0.063710
536.80	0.062520
537.00	0.067120
537.20	0.065060
537.40	0.066620
537.60	0.067800
537.80	0.068430
538.00	0.069170
538.20	0.068920
538.40	0.073190
538.60	0.071440
538.80	0.070460
539.00	0.075600
539.20	0.073870
539.40	0.074380
539.60	0.077650
539.80	0.077690
540.00	0.077180
540.20	0.077550
540.40	0.081500
540.60	0.080340
540.80	0.079300
541.00	0.081400
541.20	0.081950
541.40	0.082270
541.60	0.084260
541.80	0.084130
542.00	0.083650
542.20	0.085770
542.40	0.086580
542.60	0.085790
542.80	0.086670
543.00	0.089080
543.20	0.087560
543.40	0.087200
543.60	0.088670
543.80	0.089470
544.00	0.089400
544.20	0.090400
544.40	0.092030
544.60	0.089480
544.80	0.088210
545.00	0.090520
545.20	0.088580
545.40	0.088550
545.60	0.088790
545.80	0.089490
546.00	0.087830
546.20	0.087060
546.40	0.089250
546.60	0.085950
546.80	0.083940
547.00	0.084980
547.20	0.086040
547.40	0.081570
547.60	0.084150
547.80	0.084560
548.00	0.082070
548.20	0.082460
548.40	0.083870
548.60	0.082210
548.80	0.077640
549.00	0.078570
549.20	0.077670
549.40	0.074540
549.60	0.075430
549.80	0.075750
550.00	0.073390
550.20	0.069850
550.40	0.071200
550.60	0.069860
550.80	0.066720
551.00	0.067170
551.20	0.066110
551.40	0.063440
551.60	0.064090
551.80	0.062670
552.00	0.060810
552.20	0.058860
552.40	0.058220
552.60	0.058230
552.80	0.055900
553.00	0.055330
553.20	0.056190
553.40	0.054160
553.60	0.054290
553.80	0.050960
554.00	0.047520
554.20	0.049930
554.40	0.050290
554.60	0.048900
554.80	0.046380
555.00	0.046700
555.20	0.044330
555.40	0.044890
555.60	0.045080
555.80	0.044740
556.00	0.041220
556.20	0.041250
556.40	0.041280
556.60	0.042570
556.80	0.040750
557.00	0.039510
557.20	0.039530
557.40	0.040120
557.60	0.035910
557.80	0.041080
558.00	0.036750
558.20	0.032260
558.40	0.033630
558.60	0.034530
558.80	0.033700
559.00	0.031920
559.20	0.033810
559.40	0.031260
559.60	0.030620
559.80	0.032420
560.00	0.029270
560.20	0.027650
560.40	0.029840
560.60	0.032040
560.80	0.027380
561.00	0.026160
561.20	0.030520
561.40	0.028980
561.60	0.027130
561.80	0.028650
562.00	0.028850
562.20	0.029060
562.40	0.032790
562.60	0.031640
562.80	0.027920
563.00	0.029420
563.20	0.029870
563.40	0.027930
563.60	0.027150
563.80	0.029620
564.00	0.028610
564.20	0.026650
564.40	0.026670
564.60	0.026200
564.80	0.025200
565.00	0.025380
565.20	0.026650
565.40	0.023700
565.60	0.023130
565.80	0.028110
566.00	0.027510
566.20	0.025420
566.40	0.026700
566.60	0.025990
566.80	0.024040
567.00	0.023980
567.20	0.024760
567.40	0.023010
567.60	0.022930
567.80	0.023560
568.00	0.024070
568.20	0.021440
568.40	0.021510
568.60	0.023560
568.80	0.022080
569.00	0.019780
569.20	0.025330
569.40	0.020660
569.60	0.019530
569.80	0.023800
570.00	0.022890
570.20	0.022010
570.40	0.019940
570.60	0.021100
570.80	0.020270
571.00	0.019520
571.20	0.019900
571.40	0.020900
571.60	0.018610
571.80	0.018770
572.00	0.019800
572.20	0.018430
572.40	0.019110
572.60	0.021260
572.80	0.016010
573.00	0.017440
573.20	0.019470
573.40	0.018760
573.60	0.015270
573.80	0.019560
574.00	0.018510
574.20	0.016990
574.40	0.017120
574.60	0.018910
574.80	0.015310
575.00	0.015630
575.20	0.017560
575.40	0.017960
575.60	0.016650
575.80	0.017340
576.00	0.016920
576.20	0.015560
576.40	0.017150
576.60	0.016830
576.80	0.016530
577.00	0.017130
577.20	0.018330
577.40	0.016650
577.60	0.014500
577.80	0.016500
578.00	0.014430
578.20	0.015650
578.40	0.016880
578.60	0.018380
578.80	0.014250
579.00	0.014960
579.20	0.015050
579.40	0.016450
579.60	0.012620
579.80	0.016180
580.00	0.018020
580.20	0.014370
580.40	0.014400
580.60	0.016650
580.80	0.014280
581.00	0.014090
581.20	0.016880
581.40	0.014250
581.60	0.011490
581.80	0.016480
582.00	0.015630
582.20	0.013170
582.40	0.014040
582.60	0.015500
582.80	0.013410
583.00	0.013040
583.20	0.014690
583.40	0.015370
583.60	0.011680
583.80	0.015430
584.00	0.016610
584.20	0.013740
584.40	0.014330
584.60	0.015970
584.80	0.016190
585.00	0.014270
585.20	0.017070
585.40	0.013930
585.60	0.012020
585.80	0.015970
586.00	0.013080
586.20	0.014010
586.40	0.013890
586.60	0.016600
586.80	0.013150
587.00	0.012460
587.20	0.014640
587.40	0.011850
587.60	0.012260
587.80	0.013610
588.00	0.016380
588.20	0.015280
588.40	0.012530
588.60	0.016100
588.80	0.015720
589.00	0.013890
589.20	0.016130
589.40	0.013460
589.60	0.010920
589.80	0.016730
590.00	0.016840
590.20	0.013420
590.40	0.013450
590.60	0.015030
590.80	0.014740
591.00	0.013660
591.20	0.015500
591.40	0.015590
591.60	0.015120
591.80	0.014880
592.00	0.016750
592.20	0.013470
592.40	0.017000
592.60	0.018240
592.80	0.015400
593.00	0.017290
593.20	0.018450
593.40	0.018240
593.60	0.015380
593.80	0.017120
594.00	0.018680
594.20	0.015640
594.40	0.016560
594.60	0.016800
594.80	0.017610
595.00	0.016160
595.20	0.018260
595.40	0.017230
595.60	0.017470
595.80	0.018430
596.00	0.019380
596.20	0.018200
596.40	0.017400
596.60	0.020960
596.80	0.021100
597.00	0.018800
597.20	0.021470
597.40	0.021140
597.60	0.021850
597.80	0.019630
598.00	0.019480
598.20	0.019700
598.40	0.019850
598.60	0.025450
598.80	0.025160
599.00	0.021670
599.20	0.026090
599.40	0.024840
599.60	0.023920
599.80	0.022810
600.00	0.027580
600.20	0.025540
600.40	0.024650
600.60	0.028150
600.80	0.026010
601.00	0.027750
601.20	0.028580
601.40	0.030360
601.60	0.028100
601.80	0.028730
602.00	0.031370
602.20	0.031760
602.40	0.032130
602.60	0.032170
602.80	0.031120
603.00	0.030940
603.20	0.032390
603.40	0.033470
603.60	0.032680
603.80	0.034260
604.00	0.034190
604.20	0.035410
604.40	0.034880
604.60	0.037360
604.80	0.036150
605.00	0.036910
605.20	0.037950
605.40	0.040570
605.60	0.037170
605.80	0.035910
606.00	0.041270
606.20	0.039000
606.40	0.041820
606.60	0.040300
606.80	0.043210
607.00	0.039360
607.20	0.040170
607.40	0.042660
607.60	0.040590
607.80	0.039460
608.00	0.046580
608.20	0.043570
608.40	0.041650
608.60	0.045150
608.80	0.044330
609.00	0.040790
609.20	0.045130
609.40	0.046440
609.60	0.046580
609.80	0.046640
610.00	0.048080
610.20	0.046670
610.40	0.045810
610.60	0.047030
610.80	0.046520
611.00	0.045330
611.20	0.048130
611.40	0.046150
611.60	0.048180
611.80	0.046510
612.00	0.048620
612.20	0.048540
612.40	0.047720
612.60	0.047400
612.80	0.048760
613.00	0.045150
613.20	0.047430
613.40	0.049330
613.60	0.048610
613.80	0.047050
614.00	0.047880
614.20	0.046350
614.40	0.045210
614.60	0.046540
614.80	0.047920
615.00	0.046820
615.20	0.045990
615.40	0.047300
615.60	0.049150
615.80	0.047040
616.00	0.047270
616.20	0.046680
616.40	0.044780
616.60	0.044740
616.80	0.047530
617.00	0.041680
617.20	0.042510
617.40	0.045390
617.60	0.044200
617.80	0.042970
618.00	0.044490
618.20	0.041980
618.40	0.042340
618.60	0.043460
618.80	0.042530
619.00	0.043330
619.20	0.042920
619.40	0.043060
619.60	0.042150
619.80	0.039490
620.00	0.040320
620.20	0.041190
620.40	0.038290
620.60	0.041090
620.80	0.040110
621.00	0.037840
621.20	0.037150
621.40	0.038640
621.60	0.038740
621.80	0.037730
622.00	0.038980
622.20	0.038980
622.40	0.036400
622.60	0.035310
622.80	0.037730
623.00	0.033640
623.20	0.034910
623.40	0.035480
623.60	0.036520
623.80	0.033200
624.00	0.036730
624.20	0.036670
624.40	0.033000
624.60	0.034450
624.80	0.036170
625.00	0.032780
625.20	0.032190
625.40	0.036040
625.60	0.033300
625.80	0.032000
626.00	0.032490
626.20	0.034050
626.40	0.034190
626.60	0.032110
626.80	0.033590
627.00	0.031300
627.20	0.032800
627.40	0.033150
627.60	0.032400
627.80	0.031200
628.00	0.033570
628.20	0.032920
628.40	0.032020
628.60	0.031820
628.80	0.033140
629.00	0.032090
629.20	0.033960
629.40	0.033550
629.60	0.032370
629.80	0.032340
630.00	0.032810
630.20	0.032180
630.40	0.029370
630.60	0.032610
630.80	0.034210
631.00	0.033630
631.20	0.032110
631.40	0.033790
631.60	0.034890
631.80	0.029690
632.00	0.031510
632.20	0.034240
632.40	0.032080
632.60	0.034330
632.80	0.035130
633.00	0.031990
633.20	0.032130
633.40	0.035440
633.60	0.033530
633.80	0.032470
634.00	0.035790
634.20	0.035030
634.40	0.032800
634.60	0.035460
634.80	0.035730
635.00	0.035400
635.20	0.034540
635.40	0.034100
635.60	0.035690
635.80	0.034010
636.00	0.033280
636.20	0.037050
636.40	0.033590
636.60	0.035070
636.80	0.034820
637.00	0.035390
637.20	0.033540
637.40	0.035990
637.60	0.034840
637.80	0.036400
638.00	0.035820
638.20	0.035860
638.40	0.035940
638.60	0.037510
638.80	0.036770
639.00	0.036100
639.20	0.035550
639.40	0.038320
639.60	0.038060
639.80	0.036240
640.00	0.035910
640.20	0.038700
640.40	0.038680
640.60	0.037700
640.80	0.040050
641.00	0.039680
641.20	0.036210
641.40	0.038540
641.60	0.037320
641.80	0.038380
642.00	0.040800
642.20	0.041300
642.40	0.040750
642.60	0.039990
642.80	0.041560
643.00	0.040610
643.20	0.039810
643.40	0.043090
643.60	0.042130
643.80	0.042880
644.00	0.043180
644.20	0.044370
644.40	0.047310
644.60	0.045200
644.80	0.046020
645.00	0.048360
645.20	0.046170
645.40	0.050060
645.60	0.048150
645.80	0.049380
646.00	0.051300
646.20	0.052180
646.40	0.054080
646.60	0.055070
646.80	0.055720
647.00	0.057490
647.20	0.056170
647.40	0.059730
647.60	0.059840
647.80	0.060250
648.00	0.062890
648.20	0.065950
648.40	0.065690
648.60	0.064990
648.80	0.069630
649.00	0.071340
649.20	0.074150
649.40	0.074770
649.60	0.076490
649.80	0.075820
650.00	0.077930
650.20	0.081930
650.40	0.082020
650.60	0.085820
650.80	0.088570
651.00	0.091760
651.20	0.091720
651.40	0.097380
651.60	0.096200
651.80	0.098220
652.00	0.10370
652.20	0.10694
652.40	0.10943
652.60	0.11327
652.80	0.11345
653.00	0.12035
653.20	0.12089
653.40	0.12365
653.60	0.12973
653.80	0.13018
654.00	0.13450
654.20	0.14003
654.40	0.14189
654.60	0.14479
654.80	0.15169
655.00	0.15427
655.20	0.15848
655.40	0.16448
655.60	0.16993
655.80	0.17157
656.00	0.17578
656.20	0.18142
656.40	0.18950
656.60	0.19207
656.80	0.19981
657.00	0.20223
657.20	0.20737
657.40	0.21497
657.60	0.21996
657.80	0.22666
658.00	0.23026
658.20	0.23680
658.40	0.24283
658.60	0.24616
658.80	0.25651
659.00	0.26092
659.20	0.26557
659.40	0.27409
659.60	0.28110
659.80	0.28695
660.00	0.29511
660.20	0.30193
