Wavelength (nm)	"180, JPP 2016_108, 2f"
390.00	0.27744
391.00	0.26182
392.00	0.24711
393.00	0.23755
394.00	0.22798
395.00	0.21841
396.00	0.20884
397.00	0.19927
398.00	0.18970
399.00	0.18151
400.00	0.17513
401.00	0.16875
402.00	0.16237
403.00	0.15600
404.00	0.14962
405.00	0.14440
406.00	0.14060
407.00	0.13679
408.00	0.13299
409.00	0.12919
410.00	0.12538
411.00	0.12158
412.00	0.11778
413.00	0.11496
414.00	0.11217
415.00	0.10938
416.00	0.10659
417.00	0.10380
418.00	0.10100
419.00	0.098211
420.00	0.096668
421.00	0.095540
422.00	0.094413
423.00	0.093286
424.00	0.092158
425.00	0.091031
426.00	0.090393
427.00	0.089893
428.00	0.089393
429.00	0.088893
430.00	0.088393
431.00	0.087893
432.00	0.087971
433.00	0.088193
434.00	0.088415
435.00	0.088637
436.00	0.088859
437.00	0.089081
438.00	0.089347
439.00	0.090188
440.00	0.091030
441.00	0.091871
442.00	0.092713
443.00	0.093554
444.00	0.094396
445.00	0.095428
446.00	0.096494
447.00	0.097560
448.00	0.098625
449.00	0.099691
450.00	0.10076
451.00	0.10182
452.00	0.10305
453.00	0.10532
454.00	0.10760
455.00	0.10987
456.00	0.11215
457.00	0.11442
458.00	0.11670
459.00	0.11897
460.00	0.12183
461.00	0.12475
462.00	0.12767
463.00	0.13059
464.00	0.13351
465.00	0.13643
466.00	0.13935
467.00	0.14227
468.00	0.14519
469.00	0.14931
470.00	0.15350
471.00	0.15768
472.00	0.16187
473.00	0.16606
474.00	0.17025
475.00	0.17444
476.00	0.17863
477.00	0.18282
478.00	0.18700
479.00	0.19149
480.00	0.19698
481.00	0.20247
482.00	0.20795
483.00	0.21344
484.00	0.21893
485.00	0.22442
486.00	0.22990
487.00	0.23539
488.00	0.24129
489.00	0.24759
490.00	0.25389
491.00	0.26019
492.00	0.26649
493.00	0.27279
494.00	0.27908
495.00	0.28538
496.00	0.29168
497.00	0.29798
498.00	0.30436
499.00	0.31093
500.00	0.31750
501.00	0.32407
502.00	0.33063
503.00	0.33720
504.00	0.34377
505.00	0.35034
506.00	0.35691
507.00	0.36350
508.00	0.37036
509.00	0.37722
510.00	0.38409
511.00	0.39095
512.00	0.39781
513.00	0.40467
514.00	0.41154
515.00	0.41840
516.00	0.42526
517.00	0.43212
518.00	0.43837
519.00	0.44423
520.00	0.45010
521.00	0.45596
522.00	0.46182
523.00	0.46769
524.00	0.47355
525.00	0.47942
526.00	0.48528
527.00	0.49115
528.00	0.49701
529.00	0.50199
530.00	0.50689
531.00	0.51178
532.00	0.51667
533.00	0.52157
534.00	0.52646
535.00	0.53135
536.00	0.53625
537.00	0.54086
538.00	0.54436
539.00	0.54785
540.00	0.55135
541.00	0.55485
542.00	0.55830
543.00	0.56174
544.00	0.56517
545.00	0.56837
546.00	0.57077
547.00	0.57318
548.00	0.57538
549.00	0.57752
550.00	0.57843
551.00	0.57934
552.00	0.58003
553.00	0.58050
554.00	0.58098
555.00	0.58018
556.00	0.57932
557.00	0.57842
558.00	0.57748
559.00	0.57548
560.00	0.57348
561.00	0.57069
562.00	0.56769
563.00	0.56469
564.00	0.56169
565.00	0.55809
566.00	0.55435
567.00	0.55060
568.00	0.54686
569.00	0.54311
570.00	0.53864
571.00	0.53369
572.00	0.52875
573.00	0.52381
574.00	0.51887
575.00	0.51393
576.00	0.50898
577.00	0.50404
578.00	0.49910
579.00	0.49416
580.00	0.48876
581.00	0.48310
582.00	0.47745
583.00	0.47180
584.00	0.46615
585.00	0.46050
586.00	0.45485
587.00	0.44919
588.00	0.44354
589.00	0.43677
590.00	0.42955
591.00	0.42234
592.00	0.41512
593.00	0.40791
594.00	0.40070
595.00	0.39278
596.00	0.38417
597.00	0.37556
598.00	0.36695
599.00	0.35834
600.00	0.34973
601.00	0.34109
602.00	0.33184
603.00	0.32259
604.00	0.31334
605.00	0.30409
606.00	0.29484
607.00	0.28536
608.00	0.27575
609.00	0.26615
610.00	0.25655
611.00	0.24694
612.00	0.23733
613.00	0.22770
614.00	0.21808
615.00	0.20845
616.00	0.19882
617.00	0.18920
618.00	0.18012
619.00	0.17170
620.00	0.16328
621.00	0.15485
622.00	0.14643
623.00	0.13808
624.00	0.13098
625.00	0.12387
626.00	0.11677
627.00	0.10966
628.00	0.10334
629.00	0.097802
630.00	0.092264
631.00	0.086726
632.00	0.081188
633.00	0.075781
634.00	0.071558
635.00	0.067335
636.00	0.063113
637.00	0.058890
638.00	0.054667
639.00	0.050444
640.00	0.046869
641.00	0.044054
642.00	0.041239
643.00	0.038423
644.00	0.035608
645.00	0.032793
646.00	0.029978
647.00	0.028163
648.00	0.026568
649.00	0.024973
650.00	0.023377
651.00	0.021782
652.00	0.020187
653.00	0.018688
654.00	0.017629
655.00	0.016570
656.00	0.015511
657.00	0.014090
658.00	0.012475
659.00	0.010860
660.00	0.010360
661.00	0.0099184
662.00	0.0094770
663.00	0.0090357
664.00	0.0085943
665.00	0.0081530
666.00	0.0077116
667.00	0.0073143
668.00	0.0069224
669.00	0.0065305
670.00	0.0061387
671.00	0.0057468
672.00	0.0053549
673.00	0.0049630
674.00	0.0045711
675.00	0.0041792
676.00	0.0038745
677.00	0.0037316
678.00	0.0035887
679.00	0.0034457
680.00	0.0033028
681.00	0.0029891
682.00	0.0026736
683.00	0.0023581
684.00	0.0020513
685.00	0.0019511
686.00	0.0018509
687.00	0.0017508
688.00	0.0016506
689.00	0.0015504
690.00	0.0014502
691.00	0.0014322
692.00	0.0014322
693.00	0.0014322
694.00	0.0014322
695.00	0.0014322
696.00	0.0014322
697.00	0.0014322
698.00	0.0014322
699.00	0.0014322
700.00	0.0014322
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
