Wavelength (nm)	137 Oxo-1 [H2Oxo-T5M10] (SE088)
418.00	0.96300
419.00	0.94237
420.00	0.91899
421.00	0.88712
422.00	0.84774
423.00	0.80088
424.00	0.74733
425.00	0.68774
426.00	0.62395
427.00	0.55198
428.00	0.47999
429.00	0.40455
430.00	0.33429
431.00	0.27476
432.00	0.22090
433.00	0.17125
434.00	0.13280
435.00	0.10418
436.00	0.080858
437.00	0.063675
438.00	0.050429
439.00	0.040593
440.00	0.033328
441.00	0.027974
442.00	0.024307
443.00	0.021344
444.00	0.018930
445.00	0.017116
446.00	0.015939
447.00	0.014913
448.00	0.013933
449.00	0.013410
450.00	0.012662
451.00	0.012105
452.00	0.011621
453.00	0.011363
454.00	0.011163
455.00	0.010914
456.00	0.010788
457.00	0.010734
458.00	0.010697
459.00	0.010728
460.00	0.010667
461.00	0.010809
462.00	0.010549
463.00	0.010554
464.00	0.010916
465.00	0.011265
466.00	0.011521
467.00	0.011397
468.00	0.011744
469.00	0.011937
470.00	0.012372
471.00	0.012630
472.00	0.013034
473.00	0.013623
474.00	0.014280
475.00	0.015046
476.00	0.015784
477.00	0.016345
478.00	0.017002
479.00	0.017738
480.00	0.019049
481.00	0.020016
482.00	0.021020
483.00	0.021882
484.00	0.022879
485.00	0.024254
486.00	0.025643
487.00	0.025967
488.00	0.026571
489.00	0.028070
490.00	0.029434
491.00	0.030603
492.00	0.031647
493.00	0.033129
494.00	0.034514
495.00	0.036075
496.00	0.037972
497.00	0.039719
498.00	0.041410
499.00	0.043553
500.00	0.045667
501.00	0.047958
502.00	0.050310
503.00	0.052889
504.00	0.055397
505.00	0.058322
506.00	0.061560
507.00	0.064619
508.00	0.067596
509.00	0.069851
510.00	0.071474
511.00	0.072428
512.00	0.072561
513.00	0.071887
514.00	0.070994
515.00	0.069701
516.00	0.067938
517.00	0.065499
518.00	0.062848
519.00	0.059291
520.00	0.055154
521.00	0.050729
522.00	0.046042
523.00	0.041130
524.00	0.036741
525.00	0.032473
526.00	0.028571
527.00	0.025565
528.00	0.022843
529.00	0.020558
530.00	0.018892
531.00	0.017494
532.00	0.016713
533.00	0.016874
534.00	0.017272
535.00	0.018473
536.00	0.020575
537.00	0.023255
538.00	0.026414
539.00	0.029343
540.00	0.031977
541.00	0.034716
542.00	0.037298
543.00	0.039303
544.00	0.040724
545.00	0.041529
546.00	0.041617
547.00	0.041166
548.00	0.040076
549.00	0.038397
550.00	0.035916
551.00	0.032925
552.00	0.029805
553.00	0.026677
554.00	0.023486
555.00	0.020549
556.00	0.017873
557.00	0.015613
558.00	0.013441
559.00	0.011978
560.00	0.010544
561.00	0.0094069
562.00	0.0085194
563.00	0.0076193
564.00	0.0071085
565.00	0.0066066
566.00	0.0060116
567.00	0.0056780
568.00	0.0053698
569.00	0.0054060
570.00	0.0055606
571.00	0.0057504
572.00	0.0061574
573.00	0.0065527
574.00	0.0072367
575.00	0.0080048
576.00	0.0084960
577.00	0.0090106
578.00	0.010195
579.00	0.011211
580.00	0.013542
581.00	0.016542
582.00	0.020493
583.00	0.024186
584.00	0.028419
585.00	0.031576
586.00	0.032455
587.00	0.032099
588.00	0.031438
589.00	0.031008
590.00	0.031352
591.00	0.031880
592.00	0.031977
593.00	0.031445
594.00	0.030357
595.00	0.028808
596.00	0.027060
597.00	0.024694
598.00	0.022037
599.00	0.019250
600.00	0.016566
601.00	0.014244
602.00	0.012294
603.00	0.010820
604.00	0.0098883
605.00	0.0089128
606.00	0.0080948
607.00	0.0074891
608.00	0.0068326
609.00	0.0062925
610.00	0.0059686
611.00	0.0055175
612.00	0.0053483
613.00	0.0052739
614.00	0.0050547
615.00	0.0050968
616.00	0.0050909
617.00	0.0049725
618.00	0.0048580
619.00	0.0047260
620.00	0.0046193
621.00	0.0046555
622.00	0.0046898
623.00	0.0050919
624.00	0.0054940
625.00	0.0064412
626.00	0.0079284
627.00	0.010033
628.00	0.012400
629.00	0.014683
630.00	0.016571
631.00	0.017855
632.00	0.018646
633.00	0.019072
634.00	0.019901
635.00	0.021653
636.00	0.025240
637.00	0.031988
638.00	0.043232
639.00	0.059222
640.00	0.078975
641.00	0.098950
642.00	0.11366
643.00	0.11859
644.00	0.11364
645.00	0.10034
646.00	0.082576
647.00	0.064636
648.00	0.048828
649.00	0.035710
650.00	0.025941
651.00	0.018695
652.00	0.013784
653.00	0.010461
654.00	0.0084177
655.00	0.0062396
656.00	0.0054441
657.00	0.0047984
658.00	0.0036457
659.00	0.0030508
660.00	0.0024872
661.00	0.0020137
662.00	0.0015802
663.00	0.0012700
664.00	0.0011477
665.00	0.00097357
666.00	0.00083658
667.00	0.00056261
668.00	0.00048727
669.00	0.00063013
670.00	0.00048727
671.00	0.00047455
672.00	0.00047749
673.00	0.00049216
674.00	0.00043052
675.00	0.00031213
676.00	0.00036888
677.00	0.00042269
678.00	0.00044422
679.00	0.00041682
680.00	0.00037279
681.00	0.00036399
682.00	0.00038747
683.00	0.00031311
684.00	0.00037475
685.00	0.00037573
686.00	0.00040215
687.00	0.00031996
688.00	0.00036594
689.00	0.00041095
690.00	0.00037866
691.00	0.00033268
692.00	0.00040606
693.00	0.00034246
694.00	0.00032191
695.00	0.00033757
696.00	0.00031409
697.00	0.00032093
698.00	0.00042172
699.00	0.00033072
700.00	0.00032681
