Wavelength (nm)	236 FbC2-PO3H2 (SE267) abs
399.00	0.99861
399.20	0.99937
399.40	1.0000
399.60	0.99930
399.80	0.99635
400.00	0.99401
400.20	0.99091
400.40	0.98552
400.60	0.97994
400.80	0.97406
401.00	0.96645
401.20	0.95817
401.40	0.95092
401.60	0.94122
401.80	0.93067
402.00	0.92066
402.20	0.91009
402.40	0.89748
402.60	0.88526
402.80	0.87326
403.00	0.85931
403.20	0.84514
403.40	0.83163
403.60	0.81699
403.80	0.80067
404.00	0.78527
404.20	0.77042
404.40	0.75299
404.60	0.73666
404.80	0.72053
405.00	0.70258
405.20	0.68470
405.40	0.66809
405.60	0.64994
405.80	0.63125
406.00	0.61382
406.20	0.59610
406.40	0.57707
406.60	0.55935
406.80	0.54158
407.00	0.52414
407.20	0.50554
407.40	0.48842
407.60	0.47095
407.80	0.45337
408.00	0.43634
408.20	0.42031
408.40	0.40305
408.60	0.38693
408.80	0.37193
409.00	0.35673
409.20	0.34062
409.40	0.32738
409.60	0.31314
409.80	0.29849
410.00	0.28552
410.20	0.27374
410.40	0.26015
410.60	0.24854
410.80	0.23780
411.00	0.22627
411.20	0.21501
411.40	0.20546
411.60	0.19620
411.80	0.18566
412.00	0.17718
412.20	0.16921
412.40	0.16045
412.60	0.15254
412.80	0.14608
413.00	0.13870
413.20	0.13092
413.40	0.12557
413.60	0.11954
413.80	0.11279
414.00	0.10789
414.20	0.10340
414.40	0.097300
414.60	0.092570
414.80	0.088650
415.00	0.084410
415.20	0.080360
415.40	0.076770
415.60	0.073400
415.80	0.069110
416.00	0.066440
416.20	0.063690
416.40	0.060360
416.60	0.057220
416.80	0.055960
417.00	0.052920
417.20	0.049950
417.40	0.048640
417.60	0.046350
417.80	0.044000
418.00	0.042170
418.20	0.041670
418.40	0.039180
418.60	0.037420
418.80	0.036220
419.00	0.035350
419.20	0.033100
419.40	0.032670
419.60	0.032180
419.80	0.029930
420.00	0.029280
420.20	0.029310
420.40	0.027560
420.60	0.026380
420.80	0.026470
421.00	0.025560
421.20	0.023820
421.40	0.023990
421.60	0.023400
421.80	0.022170
422.00	0.021470
422.20	0.021840
422.40	0.021170
422.60	0.019740
422.80	0.019830
423.00	0.019780
423.20	0.018310
423.40	0.018680
423.60	0.018640
423.80	0.017320
424.00	0.017480
424.20	0.017740
424.40	0.017010
424.60	0.016210
424.80	0.016680
425.00	0.016360
425.20	0.015240
425.40	0.015390
425.60	0.016240
425.80	0.015010
426.00	0.014680
426.20	0.015370
426.40	0.014440
426.60	0.013890
426.80	0.014810
427.00	0.014260
427.20	0.013330
427.40	0.013670
427.60	0.014040
427.80	0.013640
428.00	0.013390
428.20	0.013730
428.40	0.013480
428.60	0.012970
428.80	0.013540
429.00	0.013620
429.20	0.012240
429.40	0.013320
429.60	0.013570
429.80	0.012610
430.00	0.012580
430.20	0.013080
430.40	0.012680
430.60	0.012050
430.80	0.012800
431.00	0.012790
431.20	0.011830
431.40	0.012060
431.60	0.013050
431.80	0.012250
432.00	0.011860
432.20	0.012410
432.40	0.012280
432.60	0.011660
432.80	0.012060
433.00	0.012390
433.20	0.011350
433.40	0.011910
433.60	0.012470
433.80	0.011380
434.00	0.011180
434.20	0.012470
434.40	0.011940
434.60	0.011120
434.80	0.012010
435.00	0.012130
435.20	0.011450
435.40	0.011710
435.60	0.011990
435.80	0.011330
436.00	0.011090
436.20	0.011820
436.40	0.011080
436.60	0.010840
436.80	0.011560
437.00	0.011850
437.20	0.010850
437.40	0.011170
437.60	0.011240
437.80	0.010900
438.00	0.010600
438.20	0.011210
438.40	0.010990
438.60	0.010390
438.80	0.011320
439.00	0.011190
439.20	0.010520
439.40	0.010510
439.60	0.011280
439.80	0.010680
440.00	0.010550
440.20	0.011900
440.40	0.011130
440.60	0.010490
440.80	0.011180
441.00	0.011590
441.20	0.010930
441.40	0.010790
441.60	0.012340
441.80	0.011100
442.00	0.010600
442.20	0.011530
442.40	0.011350
442.60	0.010820
442.80	0.011190
443.00	0.011980
443.20	0.011450
443.40	0.011170
443.60	0.012040
443.80	0.011620
444.00	0.011240
444.20	0.012290
444.40	0.011560
444.60	0.011260
444.80	0.012240
445.00	0.013020
445.20	0.011950
445.40	0.011690
445.60	0.012970
445.80	0.012080
446.00	0.011740
446.20	0.012750
446.40	0.012900
446.60	0.011930
446.80	0.012730
447.00	0.012960
447.20	0.012100
447.40	0.012250
447.60	0.013230
447.80	0.012540
448.00	0.012160
448.20	0.013020
448.40	0.012890
448.60	0.012450
448.80	0.012870
449.00	0.013280
449.20	0.012340
449.40	0.012640
449.60	0.013550
449.80	0.012740
450.00	0.012870
450.20	0.013140
450.40	0.013270
450.60	0.012640
450.80	0.013200
451.00	0.013280
451.20	0.012620
451.40	0.012770
451.60	0.013610
451.80	0.013040
452.00	0.012690
452.20	0.013670
452.40	0.013300
452.60	0.012370
452.80	0.012920
453.00	0.013730
453.20	0.013280
453.40	0.013150
453.60	0.014010
453.80	0.013430
454.00	0.013280
454.20	0.013810
454.40	0.014000
454.60	0.012830
454.80	0.013660
455.00	0.014030
455.20	0.013400
455.40	0.013190
455.60	0.014190
455.80	0.013940
456.00	0.013320
456.20	0.014110
456.40	0.014240
456.60	0.013300
456.80	0.013980
457.00	0.014560
457.20	0.013580
457.40	0.013470
457.60	0.014420
457.80	0.014210
458.00	0.013390
458.20	0.014580
458.40	0.014730
458.60	0.013540
458.80	0.013650
459.00	0.014860
459.20	0.014270
459.40	0.013820
459.60	0.014970
459.80	0.014870
460.00	0.014050
460.20	0.014850
460.40	0.015150
460.60	0.014160
460.80	0.014560
461.00	0.014870
461.20	0.014570
461.40	0.014360
461.60	0.015160
461.80	0.015250
462.00	0.014340
462.20	0.015050
462.40	0.015550
462.60	0.014800
462.80	0.014770
463.00	0.015460
463.20	0.014980
463.40	0.014790
463.60	0.015380
463.80	0.015730
464.00	0.015030
464.20	0.015580
464.40	0.016130
464.60	0.015270
464.80	0.015620
465.00	0.016000
465.20	0.015770
465.40	0.015220
465.60	0.016320
465.80	0.015740
466.00	0.014980
466.20	0.015920
466.40	0.016740
466.60	0.015290
466.80	0.015890
467.00	0.016570
467.20	0.015620
467.40	0.015680
467.60	0.016590
467.80	0.016390
468.00	0.015690
468.20	0.016250
468.40	0.017230
468.60	0.016030
468.80	0.016050
469.00	0.017140
469.20	0.016540
469.40	0.016030
469.60	0.017220
469.80	0.016970
470.00	0.016230
470.20	0.016890
470.40	0.017530
470.60	0.016820
470.80	0.016490
471.00	0.017330
471.20	0.017140
471.40	0.016420
471.60	0.017620
471.80	0.017470
472.00	0.016750
472.20	0.017360
472.40	0.017960
472.60	0.017230
472.80	0.017260
473.00	0.018050
473.20	0.017700
473.40	0.017590
473.60	0.018030
473.80	0.018130
474.00	0.017500
474.20	0.017760
474.40	0.018550
474.60	0.017960
474.80	0.017870
475.00	0.019140
475.20	0.018380
475.40	0.018070
475.60	0.019310
475.80	0.019160
476.00	0.018800
476.20	0.019260
476.40	0.020190
476.60	0.019330
476.80	0.019250
477.00	0.020410
477.20	0.020010
477.40	0.019880
477.60	0.020760
477.80	0.021270
478.00	0.020340
478.20	0.020980
478.40	0.022230
478.60	0.021550
478.80	0.021340
479.00	0.022640
479.20	0.022360
479.40	0.022300
479.60	0.023440
479.80	0.024030
480.00	0.023190
480.20	0.023880
480.40	0.025270
480.60	0.024560
480.80	0.025120
481.00	0.026490
481.20	0.026110
481.40	0.025900
481.60	0.027480
481.80	0.027860
482.00	0.027690
482.20	0.028520
482.40	0.029830
482.60	0.029410
482.80	0.029680
483.00	0.031100
483.20	0.031350
483.40	0.031220
483.60	0.032730
483.80	0.033720
484.00	0.032790
484.20	0.033990
484.40	0.035320
484.60	0.035110
484.80	0.035420
485.00	0.036990
485.20	0.037590
485.40	0.037180
485.60	0.038630
485.80	0.039230
486.00	0.038950
486.20	0.039930
486.40	0.041340
486.60	0.041070
486.80	0.041570
487.00	0.042720
487.20	0.042800
487.40	0.042580
487.60	0.043690
487.80	0.044650
488.00	0.044220
488.20	0.044930
488.40	0.046090
488.60	0.046140
488.80	0.045940
489.00	0.047320
489.20	0.047650
489.40	0.047360
489.60	0.048040
489.80	0.048820
490.00	0.048210
490.20	0.048950
490.40	0.050280
490.60	0.049700
490.80	0.049840
491.00	0.051280
491.20	0.051330
491.40	0.051240
491.60	0.052240
491.80	0.052660
492.00	0.052070
492.20	0.052510
492.40	0.053900
492.60	0.053430
492.80	0.053360
493.00	0.054590
493.20	0.054890
493.40	0.054380
493.60	0.055130
493.80	0.055990
494.00	0.055260
494.20	0.055900
494.40	0.056490
494.60	0.056480
494.80	0.056310
495.00	0.057630
495.20	0.057390
495.40	0.056870
495.60	0.057720
495.80	0.058330
496.00	0.057780
496.20	0.058110
496.40	0.059110
496.60	0.058210
496.80	0.058300
497.00	0.059190
497.20	0.059670
497.40	0.059040
497.60	0.059300
497.80	0.060000
498.00	0.058950
498.20	0.058980
498.40	0.059870
498.60	0.059420
498.80	0.059170
499.00	0.059590
499.20	0.059450
499.40	0.058650
499.60	0.059290
499.80	0.059550
500.00	0.058950
500.20	0.058310
500.40	0.058930
500.60	0.058060
500.80	0.057150
501.00	0.057970
501.20	0.057580
501.40	0.056390
501.60	0.056610
501.80	0.056840
502.00	0.056150
502.20	0.055550
502.40	0.056480
502.60	0.055800
502.80	0.054710
503.00	0.054980
503.20	0.054700
503.40	0.053810
503.60	0.053630
503.80	0.054010
504.00	0.053040
504.20	0.052400
504.40	0.052560
504.60	0.051740
504.80	0.050700
505.00	0.051050
505.20	0.050610
505.40	0.049430
505.60	0.049230
505.80	0.049180
506.00	0.047950
506.20	0.047440
506.40	0.047390
506.60	0.046250
506.80	0.045420
507.00	0.045400
507.20	0.044880
507.40	0.043430
507.60	0.042880
507.80	0.043180
508.00	0.041780
508.20	0.041350
508.40	0.041550
508.60	0.040760
508.80	0.039000
509.00	0.039010
509.20	0.038970
509.40	0.036890
509.60	0.036630
509.80	0.036960
510.00	0.035510
510.20	0.034600
510.40	0.034920
510.60	0.033940
510.80	0.032250
511.00	0.032710
511.20	0.032010
511.40	0.030900
511.60	0.030730
511.80	0.030600
512.00	0.028990
512.20	0.028350
512.40	0.028810
512.60	0.028180
512.80	0.026870
513.00	0.026960
513.20	0.026890
513.40	0.025680
513.60	0.025240
513.80	0.025950
514.00	0.024690
514.20	0.023830
514.40	0.024190
514.60	0.023750
514.80	0.022620
515.00	0.023080
515.20	0.023140
515.40	0.021680
515.60	0.021530
515.80	0.021970
516.00	0.021410
516.20	0.020430
516.40	0.021180
516.60	0.020750
516.80	0.019980
517.00	0.020110
517.20	0.020190
517.40	0.019290
517.60	0.018920
517.80	0.020060
518.00	0.018890
518.20	0.018710
518.40	0.019250
518.60	0.018950
518.80	0.018160
519.00	0.018500
519.20	0.018730
519.40	0.018040
519.60	0.017920
519.80	0.018580
520.00	0.017780
520.20	0.017380
520.40	0.018040
520.60	0.018090
520.80	0.017260
521.00	0.017630
521.20	0.018160
521.40	0.017310
521.60	0.017300
521.80	0.017760
522.00	0.017400
522.20	0.016770
522.40	0.017720
522.60	0.017960
522.80	0.016930
523.00	0.017420
523.20	0.017810
523.40	0.017560
523.60	0.017130
523.80	0.018060
524.00	0.017580
524.20	0.017210
524.40	0.017790
524.60	0.017690
524.80	0.017060
525.00	0.017580
525.20	0.018470
525.40	0.017390
525.60	0.017410
525.80	0.018090
526.00	0.017870
526.20	0.017330
526.40	0.017850
526.60	0.018040
526.80	0.017660
527.00	0.017570
527.20	0.018160
527.40	0.017730
527.60	0.017760
527.80	0.018290
528.00	0.018220
528.20	0.017180
528.40	0.018340
528.60	0.018040
528.80	0.017440
529.00	0.017880
529.20	0.018560
529.40	0.017750
529.60	0.017410
529.80	0.018470
530.00	0.018170
530.20	0.017430
530.40	0.018530
530.60	0.018040
530.80	0.017690
531.00	0.017810
531.20	0.018570
531.40	0.017580
531.60	0.017610
531.80	0.018220
532.00	0.017960
532.20	0.016970
532.40	0.017330
532.60	0.018080
532.80	0.017170
533.00	0.017120
533.20	0.017700
533.40	0.016850
533.60	0.016750
533.80	0.017630
534.00	0.016900
534.20	0.016550
534.40	0.017200
534.60	0.017330
534.80	0.016310
535.00	0.016270
535.20	0.016980
535.40	0.016030
535.60	0.015940
535.80	0.016430
536.00	0.016020
536.20	0.015410
536.40	0.015800
536.60	0.016180
536.80	0.015100
537.00	0.015100
537.20	0.016000
537.40	0.014990
537.60	0.014340
537.80	0.015400
538.00	0.014700
538.20	0.013960
538.40	0.014550
538.60	0.014910
538.80	0.013830
539.00	0.013800
539.20	0.014370
539.40	0.013600
539.60	0.013220
539.80	0.013640
540.00	0.013510
540.20	0.013010
540.40	0.012960
540.60	0.013330
540.80	0.012770
541.00	0.012280
541.20	0.013020
541.40	0.012390
541.60	0.011800
541.80	0.012350
542.00	0.012280
542.20	0.011710
542.40	0.011600
542.60	0.011950
542.80	0.011340
543.00	0.011100
543.20	0.011890
543.40	0.011480
543.60	0.010580
543.80	0.011610
544.00	0.011220
544.20	0.010600
544.40	0.010910
544.60	0.011550
544.80	0.010200
545.00	0.010320
545.20	0.010650
545.40	0.010670
545.60	0.0099700
545.80	0.011110
546.00	0.010610
546.20	0.0093300
546.40	0.0099500
546.60	0.010430
546.80	0.0097900
547.00	0.0098900
547.20	0.010540
547.40	0.010220
547.60	0.0097500
547.80	0.010540
548.00	0.010320
548.20	0.0094200
548.40	0.0096600
548.60	0.010270
548.80	0.0095600
549.00	0.0094200
549.20	0.0100000
549.40	0.0096600
549.60	0.0091700
549.80	0.0098300
550.00	0.0096000
550.20	0.0090600
550.40	0.0096600
550.60	0.010130
550.80	0.0091500
551.00	0.0090800
551.20	0.0097600
551.40	0.0093400
551.60	0.0088700
551.80	0.0095500
552.00	0.0093400
552.20	0.0088100
552.40	0.0092700
552.60	0.0098500
552.80	0.0088200
553.00	0.0087300
553.20	0.0098800
553.40	0.0094100
553.60	0.0087800
553.80	0.0092300
554.00	0.0097900
554.20	0.0085900
554.40	0.0093100
554.60	0.0098400
554.80	0.0089800
555.00	0.0089500
555.20	0.0098000
555.40	0.0095400
555.60	0.0086000
555.80	0.0093600
556.00	0.0098800
556.20	0.0089100
556.40	0.0093200
556.60	0.0097500
556.80	0.0094800
557.00	0.0092600
557.20	0.0098000
557.40	0.0096100
557.60	0.0090400
557.80	0.0098700
558.00	0.010060
558.20	0.0095800
558.40	0.0098900
558.60	0.010150
558.80	0.0099500
559.00	0.0095600
559.20	0.010530
559.40	0.010350
559.60	0.0095900
559.80	0.010160
560.00	0.010620
560.20	0.0098000
560.40	0.010390
560.60	0.010730
560.80	0.010350
561.00	0.010160
561.20	0.011090
561.40	0.010870
561.60	0.010130
561.80	0.011360
562.00	0.011070
562.20	0.010870
562.40	0.011180
562.60	0.011940
562.80	0.011360
563.00	0.010990
563.20	0.012050
563.40	0.012060
563.60	0.011660
563.80	0.012530
564.00	0.012790
564.20	0.012030
564.40	0.012590
564.60	0.013530
564.80	0.013110
565.00	0.013160
565.20	0.013600
565.40	0.013930
565.60	0.013460
565.80	0.014000
566.00	0.014660
566.20	0.013970
566.40	0.014170
566.60	0.015260
566.80	0.014980
567.00	0.014660
567.20	0.015620
567.40	0.016030
567.60	0.015730
567.80	0.016370
568.00	0.017090
568.20	0.016630
568.40	0.017280
568.60	0.017750
568.80	0.017420
569.00	0.017510
569.20	0.018230
569.40	0.018660
569.60	0.017930
569.80	0.018910
570.00	0.019650
570.20	0.018880
570.40	0.019570
570.60	0.020350
570.80	0.020200
571.00	0.019960
571.20	0.021120
571.40	0.021020
571.60	0.020700
571.80	0.021960
572.00	0.021830
572.20	0.021220
572.40	0.022050
572.60	0.022910
572.80	0.022090
573.00	0.022200
573.20	0.023180
573.40	0.022720
573.60	0.022750
573.80	0.023310
574.00	0.023790
574.20	0.023230
574.40	0.023580
574.60	0.024410
574.80	0.023740
575.00	0.023370
575.20	0.024760
575.40	0.024480
575.60	0.024160
575.80	0.024640
576.00	0.024660
576.20	0.024190
576.40	0.024140
576.60	0.025000
576.80	0.024460
577.00	0.024210
577.20	0.025000
577.40	0.024390
577.60	0.024170
577.80	0.024160
578.00	0.024710
578.20	0.024120
578.40	0.024090
578.60	0.024860
578.80	0.024010
579.00	0.023740
579.20	0.024410
579.40	0.024130
579.60	0.023050
579.80	0.023880
580.00	0.023940
580.20	0.022750
580.40	0.022680
580.60	0.023380
580.80	0.022670
581.00	0.022200
581.20	0.022960
581.40	0.022640
581.60	0.022120
581.80	0.022200
582.00	0.022360
582.20	0.021130
582.40	0.021410
582.60	0.021870
582.80	0.021070
583.00	0.020880
583.20	0.021210
583.40	0.020580
583.60	0.020130
583.80	0.020280
584.00	0.020530
584.20	0.019460
584.40	0.019260
584.60	0.020180
584.80	0.019100
585.00	0.018570
585.20	0.019390
585.40	0.018880
585.60	0.018210
585.80	0.018620
586.00	0.018780
586.20	0.017840
586.40	0.017870
586.60	0.018170
586.80	0.017640
587.00	0.017100
587.20	0.017870
587.40	0.017530
587.60	0.016800
587.80	0.017380
588.00	0.017490
588.20	0.016870
588.40	0.016710
588.60	0.017500
588.80	0.016630
589.00	0.016420
589.20	0.017200
589.40	0.016750
589.60	0.016400
589.80	0.016810
590.00	0.017140
590.20	0.015990
590.40	0.015760
590.60	0.016910
590.80	0.015960
591.00	0.015850
591.20	0.016630
591.40	0.016360
591.60	0.015870
591.80	0.016470
592.00	0.016740
592.20	0.015940
592.40	0.016510
592.60	0.016700
592.80	0.016230
593.00	0.015950
593.20	0.016990
593.40	0.016900
593.60	0.015970
593.80	0.016520
594.00	0.016830
594.20	0.015640
594.40	0.016250
594.60	0.017550
594.80	0.016510
595.00	0.016390
595.20	0.016810
595.40	0.017480
595.60	0.016170
595.80	0.016460
596.00	0.017350
596.20	0.016550
596.40	0.016600
596.60	0.017520
596.80	0.017300
597.00	0.016580
597.20	0.017490
597.40	0.017670
597.60	0.016820
597.80	0.017310
598.00	0.018120
598.20	0.017260
598.40	0.017290
598.60	0.018100
598.80	0.017640
599.00	0.017380
599.20	0.018310
599.40	0.018310
599.60	0.017630
599.80	0.018220
600.00	0.018940
600.20	0.018050
600.40	0.018090
600.60	0.018600
600.80	0.018330
601.00	0.018140
601.20	0.018730
601.40	0.018940
601.60	0.018280
601.80	0.018190
602.00	0.019130
602.20	0.018500
602.40	0.018900
602.60	0.019480
602.80	0.019130
603.00	0.018490
603.20	0.019600
603.40	0.019510
603.60	0.018770
603.80	0.019480
604.00	0.020120
604.20	0.019320
604.40	0.018990
604.60	0.020200
604.80	0.019830
605.00	0.019320
605.20	0.020180
605.40	0.020640
605.60	0.019860
605.80	0.020440
606.00	0.021100
606.20	0.020610
606.40	0.020280
606.60	0.021660
606.80	0.021440
607.00	0.021080
607.20	0.022110
607.40	0.022490
607.60	0.022130
607.80	0.022300
608.00	0.022960
608.20	0.022960
608.40	0.023130
608.60	0.023880
608.80	0.024080
609.00	0.023820
609.20	0.024830
609.40	0.025460
609.60	0.024960
609.80	0.025750
610.00	0.026820
610.20	0.026370
610.40	0.026740
610.60	0.028090
610.80	0.028210
611.00	0.028130
611.20	0.029210
611.40	0.030150
611.60	0.029860
611.80	0.030480
612.00	0.031720
612.20	0.031770
612.40	0.032100
612.60	0.033500
612.80	0.034160
613.00	0.034140
613.20	0.035360
613.40	0.036180
613.60	0.036140
613.80	0.037400
614.00	0.038260
614.20	0.038770
614.40	0.039360
614.60	0.040350
614.80	0.041500
615.00	0.041430
615.20	0.043570
615.40	0.044680
615.60	0.044850
615.80	0.045840
616.00	0.047960
616.20	0.048510
616.40	0.049070
616.60	0.051110
616.80	0.051880
617.00	0.052680
617.20	0.054350
617.40	0.056560
617.60	0.056980
617.80	0.058490
618.00	0.060870
618.20	0.062000
618.40	0.063090
618.60	0.065670
618.80	0.067770
619.00	0.068510
619.20	0.070900
619.40	0.073120
619.60	0.074560
619.80	0.076350
620.00	0.079330
620.20	0.081080
620.40	0.082570
620.60	0.085940
620.80	0.087830
621.00	0.089330
621.20	0.092070
621.40	0.095430
621.60	0.097080
621.80	0.099140
622.00	0.10246
622.20	0.10453
622.40	0.10617
622.60	0.10945
622.80	0.11189
623.00	0.11373
623.20	0.11650
623.40	0.11922
623.60	0.12073
623.80	0.12296
624.00	0.12583
624.20	0.12774
624.40	0.12900
624.60	0.13190
624.80	0.13428
625.00	0.13518
625.20	0.13695
625.40	0.13932
625.60	0.14044
625.80	0.14115
626.00	0.14336
626.20	0.14453
626.40	0.14424
626.60	0.14604
626.80	0.14691
627.00	0.14691
627.20	0.14777
627.40	0.14825
627.60	0.14798
627.80	0.14780
628.00	0.14852
628.20	0.14789
628.40	0.14660
628.60	0.14729
628.80	0.14616
629.00	0.14474
629.20	0.14425
629.40	0.14370
629.60	0.14145
629.80	0.13989
630.00	0.13930
630.20	0.13732
630.40	0.13519
630.60	0.13360
630.80	0.13192
631.00	0.12941
631.20	0.12723
631.40	0.12593
631.60	0.12301
631.80	0.12023
632.00	0.11881
632.20	0.11609
632.40	0.11305
632.60	0.11132
632.80	0.10944
633.00	0.10616
633.20	0.10356
633.40	0.10154
633.60	0.098040
633.80	0.095430
634.00	0.093760
634.20	0.090710
634.40	0.087400
634.60	0.085590
634.80	0.083550
635.00	0.080250
635.20	0.077730
635.40	0.076220
635.60	0.072900
635.80	0.070450
636.00	0.068930
636.20	0.066750
636.40	0.063320
636.60	0.062360
636.80	0.059810
637.00	0.057430
637.20	0.055270
637.40	0.054190
637.60	0.051560
637.80	0.049190
638.00	0.048330
638.20	0.046470
638.40	0.043980
638.60	0.042770
638.80	0.041560
639.00	0.039160
639.20	0.037780
639.40	0.037340
639.60	0.035000
639.80	0.033380
640.00	0.032800
640.20	0.031510
640.40	0.029310
640.60	0.028720
640.80	0.028630
641.00	0.025830
641.20	0.025380
641.40	0.025360
641.60	0.023560
641.80	0.022250
642.00	0.022130
642.20	0.021400
642.40	0.019710
642.60	0.019690
642.80	0.018960
643.00	0.017660
643.20	0.016710
643.40	0.016870
643.60	0.016250
643.80	0.014680
644.00	0.015350
644.20	0.014710
644.40	0.013630
644.60	0.013080
644.80	0.012970
645.00	0.012090
645.20	0.011160
645.40	0.011710
645.60	0.010810
645.80	0.0099100
646.00	0.010540
646.20	0.010470
646.40	0.0091500
646.60	0.0092300
646.80	0.0091800
647.00	0.0083600
647.20	0.0080000
647.40	0.0085500
647.60	0.0078800
647.80	0.0069500
648.00	0.0074900
648.20	0.0073500
648.40	0.0066400
648.60	0.0065700
648.80	0.0070500
649.00	0.0059300
649.20	0.0053800
649.40	0.0060400
649.60	0.0055900
649.80	0.0050000
650.00	0.0055300
650.20	0.0057600
650.40	0.0048300
650.60	0.0048800
650.80	0.0054800
651.00	0.0046500
651.20	0.0046200
651.40	0.0051100
651.60	0.0049800
651.80	0.0038300
652.00	0.0045600
652.20	0.0045200
652.40	0.0035500
652.60	0.0039800
652.80	0.0046500
653.00	0.0037500
653.20	0.0032400
653.40	0.0041800
653.60	0.0038600
653.80	0.0032000
654.00	0.0037000
654.20	0.0040700
654.40	0.0033900
654.60	0.0029000
654.80	0.0037600
655.00	0.0033200
655.20	0.0027500
655.40	0.0034500
655.60	0.0032700
655.80	0.0025900
656.00	0.0029100
656.20	0.0036700
656.40	0.0024100
656.60	0.0024400
656.80	0.0035800
657.00	0.0025100
