Wavelength (nm)	L329 ZnC-Cm13 (SE336).ems
576.80	0.00090406
577.00	0.0013800
577.20	0.0012200
577.40	0.0013200
577.60	0.0014900
577.80	0.0014200
578.00	0.0012300
578.20	0.0011400
578.40	0.0012600
578.60	0.0011400
578.80	0.0014800
579.00	0.0015300
579.20	0.0012200
579.40	0.0014700
579.60	0.0011600
579.80	0.0013500
580.00	0.0016200
580.20	0.0012500
580.40	0.0011300
580.60	0.0013700
580.80	0.0016700
581.00	0.0017800
581.20	0.0023000
581.40	0.0017200
581.60	0.0013900
581.80	0.0016600
582.00	0.0015300
582.20	0.0015400
582.40	0.0016900
582.60	0.0012900
582.80	0.0016000
583.00	0.0021900
583.20	0.0014600
583.40	0.0013900
583.60	0.0016600
583.80	0.0017400
584.00	0.0015700
584.20	0.0026000
584.40	0.0018700
584.60	0.0021800
584.80	0.0025900
585.00	0.0012200
585.20	0.0018300
585.40	0.0015900
585.60	0.0018100
585.80	0.0022700
586.00	0.0017200
586.20	0.0020900
586.40	0.0016700
586.60	0.0013400
586.80	0.0024400
587.00	0.0020100
587.20	0.0020800
587.40	0.0025400
587.60	0.0027000
587.80	0.0028600
588.00	0.0027100
588.20	0.0022500
588.40	0.0018100
588.60	0.0019500
588.80	0.0036900
589.00	0.0023400
589.20	0.0023300
589.40	0.0024500
589.60	0.0031200
589.80	0.0025700
590.00	0.0023600
590.20	0.0026500
590.40	0.0026100
590.60	0.0023000
590.80	0.0027300
591.00	0.0024600
591.20	0.0028600
591.40	0.0031000
591.60	0.0025200
591.80	0.0033200
592.00	0.0026000
592.20	0.0023600
592.40	0.0032000
592.60	0.0028100
592.80	0.0030000
593.00	0.0034300
593.20	0.0032400
593.40	0.0036800
593.60	0.0025400
593.80	0.0028100
594.00	0.0032600
594.20	0.0027000
594.40	0.0027500
594.60	0.0030300
594.80	0.0034800
595.00	0.0040900
595.20	0.0029000
595.40	0.0042300
595.60	0.0029600
595.80	0.0037200
596.00	0.0035700
596.20	0.0044500
596.40	0.0032300
596.60	0.0045000
596.80	0.0040300
597.00	0.0042500
597.20	0.0043300
597.40	0.0049200
597.60	0.0041300
597.80	0.0045200
598.00	0.0041200
598.20	0.0041100
598.40	0.0047100
598.60	0.0046600
598.80	0.0048800
599.00	0.0053100
599.20	0.0055500
599.40	0.0046400
599.60	0.0049600
599.80	0.0049300
600.00	0.0057000
600.20	0.0055900
600.40	0.0063500
600.60	0.0060200
600.80	0.0059100
601.00	0.0059400
601.20	0.0061000
601.40	0.0063300
601.60	0.0067300
601.80	0.0076600
602.00	0.0067100
602.20	0.0077400
602.40	0.0077900
602.60	0.0081800
602.80	0.0070000
603.00	0.0075000
603.20	0.0086700
603.40	0.0089800
603.60	0.0096800
603.80	0.0094900
604.00	0.010150
604.20	0.0090300
604.40	0.011290
604.60	0.010830
604.80	0.012140
605.00	0.0095300
605.20	0.011970
605.40	0.011710
605.60	0.011950
605.80	0.013310
606.00	0.012760
606.20	0.013770
606.40	0.016500
606.60	0.013870
606.80	0.017650
607.00	0.015080
607.20	0.016340
607.40	0.017160
607.60	0.018510
607.80	0.019790
608.00	0.020260
608.20	0.021780
608.40	0.022200
608.60	0.024960
608.80	0.024250
609.00	0.027500
609.20	0.025400
609.40	0.028500
609.60	0.030590
609.80	0.031710
610.00	0.035010
610.20	0.034210
610.40	0.035430
610.60	0.038690
610.80	0.041150
611.00	0.039740
611.20	0.042790
611.40	0.046390
611.60	0.049960
611.80	0.052290
612.00	0.057310
612.20	0.059450
612.40	0.059530
612.60	0.062700
612.80	0.066120
613.00	0.070880
613.20	0.076860
613.40	0.080880
613.60	0.085320
613.80	0.088300
614.00	0.092060
614.20	0.093740
614.40	0.098650
614.60	0.10547
614.80	0.11038
615.00	0.11837
615.20	0.12414
615.40	0.13499
615.60	0.13431
615.80	0.14443
616.00	0.15300
616.20	0.16054
616.40	0.16633
616.60	0.17963
616.80	0.18555
617.00	0.19293
617.20	0.20758
617.40	0.20833
617.60	0.22438
617.80	0.23300
618.00	0.24668
618.20	0.26567
618.40	0.27301
618.60	0.28978
618.80	0.30063
619.00	0.31166
619.20	0.32827
619.40	0.34396
619.60	0.35127
619.80	0.37044
620.00	0.38739
620.20	0.39871
620.40	0.41232
620.60	0.44235
620.80	0.46382
621.00	0.46549
621.20	0.49407
621.40	0.50115
621.60	0.51778
621.80	0.54579
622.00	0.56632
622.20	0.58399
622.40	0.59876
622.60	0.62140
622.80	0.64058
623.00	0.65686
623.20	0.67239
623.40	0.70240
623.60	0.72308
623.80	0.73985
624.00	0.75572
624.20	0.77528
624.40	0.78133
624.60	0.80262
624.80	0.82641
625.00	0.83489
625.20	0.85435
625.40	0.87060
625.60	0.89099
625.80	0.89452
626.00	0.90894
626.20	0.91994
626.40	0.92784
626.60	0.94040
626.80	0.95854
627.00	0.96536
627.20	0.97452
627.40	0.97634
627.60	0.97860
627.80	0.97915
628.00	0.98935
628.20	1.0000
628.40	0.98485
628.60	0.98260
628.80	0.97941
629.00	0.98607
629.20	0.96957
629.40	0.96972
629.60	0.97671
629.80	0.96841
630.00	0.95384
630.20	0.94713
630.40	0.95162
630.60	0.93818
630.80	0.91004
631.00	0.91147
631.20	0.90087
631.40	0.88240
631.60	0.86870
631.80	0.84062
632.00	0.83938
632.20	0.82533
632.40	0.81203
632.60	0.78960
632.80	0.77689
633.00	0.75719
633.20	0.75348
633.40	0.72755
633.60	0.70990
633.80	0.69544
634.00	0.67499
634.20	0.65406
634.40	0.64716
634.60	0.64088
634.80	0.60569
635.00	0.59595
635.20	0.57923
635.40	0.55289
635.60	0.54297
635.80	0.52457
636.00	0.50726
636.20	0.50311
636.40	0.47313
636.60	0.46940
636.80	0.44073
637.00	0.42912
637.20	0.43047
637.40	0.41279
637.60	0.39359
637.80	0.38207
638.00	0.37544
638.20	0.36044
638.40	0.36148
638.60	0.34274
638.80	0.33285
639.00	0.32151
639.20	0.30357
639.40	0.30537
639.60	0.29761
639.80	0.28411
640.00	0.27812
640.20	0.26802
640.40	0.26216
640.60	0.25869
640.80	0.24710
641.00	0.23404
641.20	0.22719
641.40	0.23086
641.60	0.22808
641.80	0.21463
642.00	0.21597
642.20	0.20832
642.40	0.20391
642.60	0.20020
642.80	0.19409
643.00	0.18742
643.20	0.18834
643.40	0.18356
643.60	0.18166
643.80	0.17744
644.00	0.16639
644.20	0.16589
644.40	0.15642
644.60	0.15506
644.80	0.15895
645.00	0.15449
645.20	0.15456
645.40	0.15046
645.60	0.13897
645.80	0.13960
646.00	0.14312
646.20	0.14368
646.40	0.13293
646.60	0.13492
646.80	0.13116
647.00	0.13418
647.20	0.13060
647.40	0.12583
647.60	0.11885
647.80	0.12051
648.00	0.12061
648.20	0.12221
648.40	0.11476
648.60	0.11263
648.80	0.11324
649.00	0.11316
649.20	0.11041
649.40	0.10666
649.60	0.11090
649.80	0.10858
650.00	0.10409
650.20	0.11126
650.40	0.10223
650.60	0.10164
650.80	0.10457
651.00	0.10023
651.20	0.10165
651.40	0.094710
651.60	0.098710
651.80	0.098190
652.00	0.096840
652.20	0.097860
652.40	0.10137
652.60	0.095570
652.80	0.094870
653.00	0.096040
653.20	0.095320
653.40	0.087620
653.60	0.092560
653.80	0.096400
654.00	0.096050
654.20	0.088170
654.40	0.090570
654.60	0.086070
654.80	0.088220
655.00	0.088920
655.20	0.091850
655.40	0.090230
655.60	0.088810
655.80	0.085190
656.00	0.088280
656.20	0.087820
656.40	0.088500
656.60	0.088370
656.80	0.087210
657.00	0.090580
657.20	0.086220
657.40	0.086200
657.60	0.087970
657.80	0.088930
658.00	0.086940
658.20	0.089750
658.40	0.092670
658.60	0.089350
658.80	0.093970
659.00	0.089030
659.20	0.087610
659.40	0.088880
659.60	0.083350
659.80	0.091300
660.00	0.089420
660.20	0.089580
660.40	0.085830
660.60	0.087460
660.80	0.087890
661.00	0.091870
661.20	0.093210
661.40	0.086800
661.60	0.084250
661.80	0.087710
662.00	0.086530
662.20	0.089260
662.40	0.087810
662.60	0.090940
662.80	0.091090
663.00	0.085130
663.20	0.088480
663.40	0.089440
663.60	0.092450
663.80	0.086180
664.00	0.092340
664.20	0.094510
664.40	0.088130
664.60	0.087030
664.80	0.092760
665.00	0.089750
665.20	0.089650
665.40	0.093630
665.60	0.092800
665.80	0.092090
666.00	0.093170
666.20	0.086960
666.40	0.094320
666.60	0.092130
666.80	0.089450
667.00	0.091140
667.20	0.094660
667.40	0.092720
667.60	0.092080
667.80	0.097490
668.00	0.094350
668.20	0.092380
668.40	0.097620
668.60	0.095670
668.80	0.097350
669.00	0.092090
669.20	0.093060
669.40	0.098710
669.60	0.10013
669.80	0.094650
670.00	0.10093
670.20	0.096570
670.40	0.099320
670.60	0.10042
670.80	0.096670
671.00	0.097470
671.20	0.096000
671.40	0.099290
671.60	0.098350
671.80	0.095490
672.00	0.098650
672.20	0.098740
672.40	0.095650
672.60	0.094730
672.80	0.10263
673.00	0.10018
673.20	0.10138
673.40	0.10318
673.60	0.10006
673.80	0.10249
674.00	0.10553
674.20	0.097910
674.40	0.10470
674.60	0.10190
674.80	0.10256
675.00	0.10117
675.20	0.10312
675.40	0.098470
675.60	0.10212
675.80	0.10805
676.00	0.10211
676.20	0.10350
676.40	0.11237
676.60	0.10846
676.80	0.10488
677.00	0.10515
677.20	0.11045
677.40	0.10687
677.60	0.10524
677.80	0.10494
678.00	0.10917
678.20	0.11042
678.40	0.10702
678.60	0.10881
678.80	0.10981
679.00	0.11416
679.20	0.11389
679.40	0.11399
679.60	0.10931
679.80	0.11425
680.00	0.11348
680.20	0.11371
680.40	0.11741
680.60	0.11192
680.80	0.11612
681.00	0.11822
681.20	0.11249
681.40	0.11458
681.60	0.11926
681.80	0.11223
682.00	0.12180
682.20	0.11465
682.40	0.11738
682.60	0.11637
682.80	0.11891
683.00	0.11628
683.20	0.12025
683.40	0.12371
683.60	0.11857
683.80	0.11780
684.00	0.12351
684.20	0.12229
684.40	0.12163
684.60	0.12029
684.80	0.11650
685.00	0.12155
685.20	0.11756
685.40	0.11829
685.60	0.11989
685.80	0.11920
686.00	0.11879
686.20	0.11603
686.40	0.11584
686.60	0.12032
686.80	0.11507
687.00	0.11030
687.20	0.11714
687.40	0.11365
687.60	0.11363
687.80	0.11671
688.00	0.11358
688.20	0.11232
688.40	0.11773
688.60	0.11586
688.80	0.12072
689.00	0.11431
689.20	0.11594
689.40	0.10915
689.60	0.10916
689.80	0.10929
690.00	0.11495
690.20	0.11179
690.40	0.10909
690.60	0.10433
690.80	0.11219
691.00	0.11046
691.20	0.10744
691.40	0.10404
691.60	0.10678
691.80	0.10374
692.00	0.10750
692.20	0.10427
692.40	0.10396
692.60	0.10115
692.80	0.10156
693.00	0.10492
693.20	0.10291
693.40	0.10046
693.60	0.10013
693.80	0.094890
694.00	0.10046
694.20	0.095900
694.40	0.095770
694.60	0.096450
694.80	0.095900
695.00	0.092240
695.20	0.089080
695.40	0.092620
695.60	0.094650
695.80	0.090470
696.00	0.090870
696.20	0.089610
696.40	0.085950
696.60	0.089780
696.80	0.086880
697.00	0.083070
697.20	0.086370
697.40	0.084230
697.60	0.080650
697.80	0.079900
698.00	0.080290
698.20	0.075450
698.40	0.080820
698.60	0.076060
698.80	0.072510
699.00	0.076300
699.20	0.074930
699.40	0.070320
699.60	0.071340
699.80	0.070360
700.00	0.066780
700.20	0.065800
700.40	0.066530
700.60	0.064490
700.80	0.067500
701.00	0.063990
701.20	0.066470
701.40	0.061310
701.60	0.063380
701.80	0.059720
702.00	0.056380
702.20	0.058780
702.40	0.050180
702.60	0.055910
702.80	0.050170
703.00	0.053360
703.20	0.048560
703.40	0.054840
703.60	0.054090
703.80	0.048950
704.00	0.050670
704.20	0.046300
704.40	0.047950
704.60	0.042980
704.80	0.041370
705.00	0.044430
705.20	0.042750
705.40	0.045240
705.60	0.039440
705.80	0.041750
706.00	0.037200
706.20	0.038010
706.40	0.037280
706.60	0.036750
706.80	0.035010
707.00	0.035290
707.20	0.034820
707.40	0.034110
707.60	0.034740
707.80	0.031960
708.00	0.029520
708.20	0.031770
708.40	0.034870
708.60	0.028260
708.80	0.029410
709.00	0.029690
709.20	0.028130
709.40	0.029420
709.60	0.026860
709.80	0.027970
710.00	0.027610
710.20	0.027510
710.40	0.025100
710.60	0.026350
710.80	0.024990
711.00	0.025230
711.20	0.025560
711.40	0.026050
711.60	0.022850
711.80	0.022880
712.00	0.021760
712.20	0.021700
712.40	0.021710
712.60	0.021920
712.80	0.021690
713.00	0.019100
713.20	0.020020
713.40	0.019180
713.60	0.019130
713.80	0.018330
714.00	0.019220
714.20	0.019500
714.40	0.019110
714.60	0.019180
714.80	0.019140
715.00	0.017970
715.20	0.018470
715.40	0.018910
715.60	0.016670
715.80	0.018250
716.00	0.017920
716.20	0.018170
716.40	0.017790
716.60	0.016890
716.80	0.016080
717.00	0.017290
717.20	0.016740
717.40	0.015480
717.60	0.016060
717.80	0.016360
718.00	0.016970
718.20	0.014980
718.40	0.016270
718.60	0.015280
718.80	0.014660
719.00	0.017180
719.20	0.015490
719.40	0.014590
719.60	0.016120
719.80	0.016120
720.00	0.014710
720.20	0.015480
720.40	0.016820
720.60	0.015700
720.80	0.014430
721.00	0.014560
721.20	0.015600
721.40	0.015130
721.60	0.014890
721.80	0.012750
722.00	0.014700
722.20	0.015100
722.40	0.013280
722.60	0.015110
722.80	0.012720
723.00	0.012950
723.20	0.014460
723.40	0.015540
723.60	0.014310
723.80	0.014960
724.00	0.015180
724.20	0.012480
724.40	0.012630
724.60	0.014140
724.80	0.013340
725.00	0.012130
725.20	0.015070
725.40	0.012690
725.60	0.013670
725.80	0.012770
726.00	0.013670
726.20	0.013730
726.40	0.013050
726.60	0.012290
726.80	0.013720
727.00	0.014250
727.20	0.012470
727.40	0.013120
727.60	0.011660
727.80	0.012230
728.00	0.010330
728.20	0.013700
728.40	0.010330
728.60	0.011950
728.80	0.013190
729.00	0.011240
729.20	0.013240
729.40	0.011170
729.60	0.011680
729.80	0.014930
730.00	0.011690
730.20	0.013600
730.40	0.010400
730.60	0.011890
730.80	0.011850
731.00	0.012040
731.20	0.011630
731.40	0.012510
731.60	0.012700
731.80	0.012000
732.00	0.011720
732.20	0.012540
732.40	0.010540
732.60	0.011570
732.80	0.011840
733.00	0.013730
733.20	0.012330
733.40	0.011890
733.60	0.013120
733.80	0.011380
734.00	0.011800
734.20	0.012600
734.40	0.010610
734.60	0.010310
734.80	0.012940
735.00	0.0086700
735.20	0.011820
735.40	0.011150
735.60	0.010460
735.80	0.011510
736.00	0.011740
736.20	0.011400
736.40	0.0100000
736.60	0.011280
736.80	0.013130
737.00	0.0092100
737.20	0.012110
737.40	0.010730
737.60	0.010820
737.80	0.010620
738.00	0.010330
738.20	0.011580
738.40	0.010680
738.60	0.010700
738.80	0.0099600
739.00	0.011010
739.20	0.011030
739.40	0.012060
739.60	0.012080
739.80	0.0097400
740.00	0.0099700
740.20	0.0098800
740.40	0.0098100
740.60	0.0092600
740.80	0.010240
741.00	0.011820
741.20	0.011990
741.40	0.0099100
741.60	0.0091100
741.80	0.010500
742.00	0.012030
742.20	0.0089000
742.40	0.010420
742.60	0.010010
742.80	0.010760
743.00	0.010440
743.20	0.0099800
743.40	0.0099200
743.60	0.0095700
743.80	0.010970
744.00	0.010570
744.20	0.010010
744.40	0.0090700
744.60	0.0088700
744.80	0.0097100
745.00	0.010720
745.20	0.012320
745.40	0.010430
745.60	0.010290
745.80	0.0095000
746.00	0.0092300
746.20	0.012350
746.40	0.0079400
746.60	0.0094700
746.80	0.0091800
747.00	0.0085500
747.20	0.0093700
747.40	0.011280
747.60	0.0087200
747.80	0.011200
748.00	0.0097500
748.20	0.0092000
748.40	0.0089000
748.60	0.0084400
748.80	0.0098700
749.00	0.0092500
749.20	0.010440
749.40	0.0098400
749.60	0.0088200
749.80	0.0087000
750.00	0.010020
750.20	0.011380
750.40	0.010070
750.60	0.010220
750.80	0.0086200
751.00	0.0086700
751.20	0.0095100
751.40	0.010780
751.60	0.0085600
751.80	0.0083500
752.00	0.0091600
752.20	0.0067200
752.40	0.010370
752.60	0.0089600
752.80	0.011330
753.00	0.0086500
753.20	0.0076100
753.40	0.0069800
753.60	0.0088600
753.80	0.0088500
754.00	0.0089100
754.20	0.010430
754.40	0.0093900
754.60	0.0066600
754.80	0.010970
755.00	0.0083300
755.20	0.0090800
755.40	0.0090900
755.60	0.0099800
755.80	0.0074300
756.00	0.0072400
756.20	0.0071000
756.40	0.0082500
756.60	0.0077900
756.80	0.0091200
757.00	0.0088600
757.20	0.0097500
757.40	0.0094200
757.60	0.0069300
757.80	0.0076800
758.00	0.0073000
758.20	0.0074600
758.40	0.0087900
758.60	0.0082200
758.80	0.0088700
759.00	0.0093900
759.20	0.0089600
759.40	0.0082500
759.60	0.0085100
759.80	0.0069600
760.00	0.0089000
760.20	0.0073500
760.40	0.0076900
760.60	0.010250
760.80	0.0083000
761.00	0.0070300
761.20	0.0080800
761.40	0.0088600
761.60	0.0082800
761.80	0.0088400
762.00	0.0073500
762.20	0.0071500
762.40	0.0062600
762.60	0.0060700
762.80	0.0068800
763.00	0.0083100
763.20	0.0066900
763.40	0.0060900
763.60	0.0075500
763.80	0.0076600
764.00	0.0077800
764.20	0.0054100
764.40	0.0088400
764.60	0.0075200
764.80	0.0080200
765.00	0.0077000
765.20	0.0082500
765.40	0.0086900
765.60	0.0072700
765.80	0.0072800
766.00	0.0067700
766.20	0.0070300
766.40	0.0062700
766.60	0.0073300
766.80	0.0060700
767.00	0.0064400
767.20	0.0066300
767.40	0.0073000
767.60	0.0059400
767.80	0.0046700
768.00	0.0062600
768.20	0.0067200
768.40	0.0053100
768.60	0.0061400
768.80	0.0074800
769.00	0.0074400
769.20	0.0081500
769.40	0.0082800
769.60	0.0068300
769.80	0.0048700
770.00	0.0053400
770.20	0.0043000
770.40	0.0051100
770.60	0.0063200
770.80	0.0048000
771.00	0.0059400
771.20	0.0075700
771.40	0.0045800
771.60	0.0064800
771.80	0.0068600
772.00	0.0063200
772.20	0.0052600
772.40	0.0054300
772.60	0.0054400
772.80	0.0056700
773.00	0.0048100
773.20	0.0047800
773.40	0.0048900
773.60	0.0044500
773.80	0.0058500
774.00	0.0033400
774.20	0.0060000
774.40	0.0057900
774.60	0.0050600
774.80	0.0043900
775.00	0.0048800
775.20	0.0038400
775.40	0.0042900
775.60	0.0046800
775.80	0.0061400
776.00	0.0031100
776.20	0.0042800
776.40	0.0050100
776.60	0.0049800
776.80	0.0056700
777.00	0.0060800
777.20	0.0051400
777.40	0.0053300
777.60	0.0050600
777.80	0.0061500
778.00	0.0034200
778.20	0.0047000
778.40	0.0058700
778.60	0.0049000
778.80	0.0051500
779.00	0.0047100
779.20	0.0031300
779.40	0.0050700
779.60	0.0036000
779.80	0.0042200
780.00	0.0040900
780.20	0.0030000
780.40	0.0043100
780.60	0.0051500
780.80	0.0045100
781.00	0.0039200
781.20	0.0057600
781.40	0.0032000
781.60	0.0046300
781.80	0.0036700
782.00	0.0050100
782.20	0.0046800
782.40	0.0034400
782.60	0.0039900
782.80	0.0043300
783.00	0.0051100
783.20	0.0043500
783.40	0.0044700
783.60	0.0053100
783.80	0.0047500
784.00	0.0038000
784.20	0.0028900
784.40	0.0034600
784.60	0.0022300
784.80	0.0041500
785.00	0.0042000
785.20	0.0034200
785.40	0.0043100
785.60	0.0024000
785.80	0.0028100
786.00	0.0027300
786.20	0.0029600
786.40	0.0036600
786.60	0.0045200
786.80	0.0047900
787.00	0.0038800
787.20	0.0039700
787.40	0.0024600
787.60	0.0031600
787.80	0.0038500
788.00	0.0042000
788.20	0.0024500
788.40	0.0032700
788.60	0.0026000
788.80	0.0038900
789.00	0.0046800
789.20	0.0038100
789.40	0.0034500
789.60	0.0031900
789.80	0.0021000
790.00	0.0028700
790.20	0.0010200
790.40	0.0027900
790.60	0.0029600
790.80	0.0026500
791.00	0.0027300
791.20	0.0029200
791.40	0.0036200
791.60	0.0023300
791.80	0.0024700
792.00	0.0014500
792.20	0.0031300
792.40	0.0030600
792.60	0.0026400
792.80	0.0027700
793.00	0.0025700
793.20	0.0025000
793.40	0.0017600
793.60	0.0026900
793.80	0.0023700
794.00	0.0020900
794.20	0.0037300
794.40	0.0033200
794.60	0.0015100
794.80	0.0029000
795.00	0.0027900
795.20	0.0021500
795.40	0.0016900
795.60	0.0032900
795.80	0.0033500
796.00	0.0025800
796.20	0.0028900
796.40	0.0043100
796.60	0.0017200
796.80	0.0023800
797.00	0.0014700
797.20	0.0028800
797.40	0.0031800
797.60	0.0022500
797.80	0.0021900
798.00	0.0027400
798.20	0.0027400
798.40	0.0017100
798.60	0.0017600
798.80	0.0033900
799.00	0.0021000
799.20	0.0019300
799.40	0.0029000
799.60	0.0023100
799.80	0.0029200
800.00	0.0038200
