Wavelength (nm)	"36, JACS 1987_6545, 4"
359.00	0.90897
360.00	0.91470
361.00	0.92043
362.00	0.92599
363.00	0.93028
364.00	0.93458
365.00	0.93837
366.00	0.93971
367.00	0.94106
368.00	0.94240
369.00	0.93680
370.00	0.93120
371.00	0.90174
372.00	0.86932
373.00	0.84001
374.00	0.81070
375.00	0.78139
376.00	0.74935
377.00	0.71725
378.00	0.68516
379.00	0.65306
380.00	0.61110
381.00	0.56861
382.00	0.52612
383.00	0.48363
384.00	0.44114
385.00	0.39902
386.00	0.36382
387.00	0.32862
388.00	0.29342
389.00	0.27083
390.00	0.25081
391.00	0.23079
392.00	0.21077
393.00	0.19838
394.00	0.18789
395.00	0.17740
396.00	0.16717
397.00	0.16177
398.00	0.15636
399.00	0.15096
400.00	0.14556
401.00	0.14015
402.00	0.13475
403.00	0.13116
404.00	0.12783
405.00	0.12449
406.00	0.12115
407.00	0.11781
408.00	0.11447
409.00	0.11114
410.00	0.10780
411.00	0.10484
412.00	0.10279
413.00	0.10074
414.00	0.098685
415.00	0.096635
416.00	0.094585
417.00	0.092535
418.00	0.090484
419.00	0.088434
420.00	0.086384
421.00	0.084334
422.00	0.082785
423.00	0.081629
424.00	0.080474
425.00	0.079319
426.00	0.078163
427.00	0.077008
428.00	0.075852
429.00	0.074697
430.00	0.073541
431.00	0.072386
432.00	0.071230
433.00	0.070086
434.00	0.069478
435.00	0.068871
436.00	0.068263
437.00	0.067656
438.00	0.067048
439.00	0.066441
440.00	0.065833
441.00	0.065226
442.00	0.064618
443.00	0.064010
444.00	0.063403
445.00	0.062795
446.00	0.062330
447.00	0.061873
448.00	0.061415
449.00	0.060958
450.00	0.060500
451.00	0.060043
452.00	0.059585
453.00	0.059127
454.00	0.058670
455.00	0.058212
456.00	0.058357
457.00	0.058702
458.00	0.059048
459.00	0.059393
460.00	0.059739
461.00	0.060084
462.00	0.060429
463.00	0.060775
464.00	0.061120
465.00	0.061509
466.00	0.062289
467.00	0.063069
468.00	0.063850
469.00	0.064630
470.00	0.065410
471.00	0.066190
472.00	0.066971
473.00	0.067751
474.00	0.068531
475.00	0.069559
476.00	0.070694
477.00	0.071828
478.00	0.072963
479.00	0.074097
480.00	0.075232
481.00	0.076366
482.00	0.077501
483.00	0.078635
484.00	0.079770
485.00	0.080904
486.00	0.082039
487.00	0.083380
488.00	0.085090
489.00	0.086800
490.00	0.088509
491.00	0.090219
492.00	0.091928
493.00	0.093638
494.00	0.095347
495.00	0.097057
496.00	0.099279
497.00	0.10164
498.00	0.10401
499.00	0.10638
500.00	0.10874
501.00	0.11111
502.00	0.11348
503.00	0.11584
504.00	0.11821
505.00	0.12057
506.00	0.12294
507.00	0.12567
508.00	0.12874
509.00	0.13181
510.00	0.13488
511.00	0.13795
512.00	0.14103
513.00	0.14410
514.00	0.14717
515.00	0.15024
516.00	0.15331
517.00	0.15638
518.00	0.15946
519.00	0.16253
520.00	0.16560
521.00	0.16867
522.00	0.17258
523.00	0.17677
524.00	0.18096
525.00	0.18516
526.00	0.18935
527.00	0.19354
528.00	0.19773
529.00	0.20192
530.00	0.20611
531.00	0.21030
532.00	0.21449
533.00	0.21868
534.00	0.22287
535.00	0.22708
536.00	0.23154
537.00	0.23600
538.00	0.24046
539.00	0.24492
540.00	0.24938
541.00	0.25384
542.00	0.25830
543.00	0.26276
544.00	0.26722
545.00	0.27194
546.00	0.27668
547.00	0.28142
548.00	0.28615
549.00	0.29089
550.00	0.29563
551.00	0.30037
552.00	0.30510
553.00	0.30984
554.00	0.31458
555.00	0.31931
556.00	0.32402
557.00	0.32867
558.00	0.33332
559.00	0.33798
560.00	0.34263
561.00	0.34728
562.00	0.35193
563.00	0.35659
564.00	0.36124
565.00	0.36589
566.00	0.37054
567.00	0.37520
568.00	0.37985
569.00	0.38360
570.00	0.38712
571.00	0.39065
572.00	0.39417
573.00	0.39770
574.00	0.40122
575.00	0.40474
576.00	0.40827
577.00	0.41179
578.00	0.41532
579.00	0.41884
580.00	0.42219
581.00	0.42503
582.00	0.42787
583.00	0.43071
584.00	0.43355
585.00	0.43639
586.00	0.43923
587.00	0.44207
588.00	0.44491
589.00	0.44775
590.00	0.44974
591.00	0.45161
592.00	0.45347
593.00	0.45533
594.00	0.45720
595.00	0.45906
596.00	0.46093
597.00	0.46251
598.00	0.46361
599.00	0.46470
600.00	0.46579
601.00	0.46688
602.00	0.46798
603.00	0.46907
604.00	0.46958
605.00	0.46978
606.00	0.46998
607.00	0.47018
608.00	0.47038
609.00	0.46940
610.00	0.46841
611.00	0.46743
612.00	0.46644
613.00	0.46546
614.00	0.46336
615.00	0.46124
616.00	0.45913
617.00	0.45702
618.00	0.45490
619.00	0.45216
620.00	0.44906
621.00	0.44595
622.00	0.44284
623.00	0.43973
624.00	0.43663
625.00	0.43324
626.00	0.42864
627.00	0.42404
628.00	0.41944
629.00	0.41485
630.00	0.41025
631.00	0.40565
632.00	0.40106
633.00	0.39463
634.00	0.38809
635.00	0.38156
636.00	0.37502
637.00	0.36848
638.00	0.36194
639.00	0.35540
640.00	0.34818
641.00	0.34066
642.00	0.33314
643.00	0.32562
644.00	0.31810
645.00	0.31059
646.00	0.30307
647.00	0.29555
648.00	0.28803
649.00	0.28051
650.00	0.27300
651.00	0.26576
652.00	0.25854
653.00	0.25132
654.00	0.24409
655.00	0.23687
656.00	0.22965
657.00	0.22242
658.00	0.21520
659.00	0.20812
660.00	0.20221
661.00	0.19631
662.00	0.19040
663.00	0.18450
664.00	0.17859
665.00	0.17269
666.00	0.16678
667.00	0.16088
668.00	0.15557
669.00	0.15078
670.00	0.14600
671.00	0.14122
672.00	0.13644
673.00	0.13166
674.00	0.12687
675.00	0.12233
676.00	0.11840
677.00	0.11446
678.00	0.11053
679.00	0.10660
680.00	0.10266
681.00	0.098728
682.00	0.095838
683.00	0.093146
684.00	0.090455
685.00	0.087763
686.00	0.085072
687.00	0.082380
688.00	0.079688
689.00	0.076997
690.00	0.074305
691.00	0.071800
692.00	0.070142
693.00	0.068483
694.00	0.066825
695.00	0.065167
696.00	0.063509
697.00	0.061851
698.00	0.060193
699.00	0.058535
700.00	0.056877
701.00	0.055249
702.00	0.053646
703.00	0.052043
704.00	0.050441
705.00	0.048838
706.00	0.047235
707.00	0.045633
708.00	0.044030
709.00	0.042521
710.00	0.041361
711.00	0.040201
712.00	0.039042
713.00	0.037882
714.00	0.036723
715.00	0.035563
716.00	0.034404
717.00	0.033238
718.00	0.032036
719.00	0.030834
720.00	0.029632
721.00	0.028430
722.00	0.027227
723.00	0.026025
724.00	0.024823
725.00	0.023621
726.00	0.022631
727.00	0.021680
728.00	0.020730
729.00	0.019780
730.00	0.018829
731.00	0.017879
732.00	0.016929
733.00	0.015978
734.00	0.015028
735.00	0.014203
736.00	0.013427
737.00	0.012651
738.00	0.011875
739.00	0.011099
740.00	0.010323
741.00	0.0095467
742.00	0.0087706
743.00	0.0080174
744.00	0.0074176
745.00	0.0068177
746.00	0.0062178
747.00	0.0056180
748.00	0.0050181
749.00	0.0044183
750.00	0.0038184
751.00	0.0032881
752.00	0.0028870
753.00	0.0024858
754.00	0.0020847
755.00	0.0016835
756.00	0.0012824
757.00	0.00088126
758.00	0.00048012
759.00	9.5000e-05
760.00	9.5000e-05
761.00	9.5000e-05
762.00	9.5000e-05
763.00	9.5000e-05
764.00	9.5000e-05
765.00	9.5000e-05
766.00	9.5000e-05
767.00	9.5000e-05
768.00	9.5000e-05
769.00	9.5000e-05
770.00	9.5000e-05
771.00	9.5000e-05
772.00	9.5000e-05
773.00	9.5000e-05
774.00	9.5000e-05
775.00	9.5000e-05
776.00	9.5000e-05
777.00	9.5000e-05
778.00	9.5000e-05
779.00	9.5000e-05
780.00	9.5000e-05
781.00	9.5000e-05
782.00	9.5000e-05
783.00	9.5000e-05
784.00	9.5000e-05
785.00	9.5000e-05
786.00	9.5000e-05
787.00	9.5000e-05
788.00	9.5000e-05
789.00	9.5000e-05
790.00	9.5000e-05
791.00	9.5000e-05
792.00	9.5000e-05
793.00	9.5000e-05
794.00	9.5000e-05
795.00	9.5000e-05
796.00	9.5000e-05
797.00	9.5000e-05
798.00	9.5000e-05
799.00	9.5000e-05
800.00	9.5000e-05
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
