Wavelength (nm)	L214 ZnC-T5M10A15 (SE249).ems
577.40	0.0019700
577.60	0.0021600
577.80	0.0016700
578.00	0.0019000
578.20	0.0024900
578.40	0.0020300
578.60	0.0018300
578.80	0.0024500
579.00	0.0026200
579.20	0.0026400
579.40	0.0022500
579.60	0.0024700
579.80	0.0020200
580.00	0.0029700
580.20	0.0027000
580.40	0.0028500
580.60	0.0024200
580.80	0.0037400
581.00	0.0030300
581.20	0.0023800
581.40	0.0025700
581.60	0.0031400
581.80	0.0029000
582.00	0.0027800
582.20	0.0050900
582.40	0.0037500
582.60	0.0036400
582.80	0.0042000
583.00	0.0022400
583.20	0.0033200
583.40	0.0032200
583.60	0.0029000
583.80	0.0032000
584.00	0.0031900
584.20	0.0039400
584.40	0.0039300
584.60	0.0041900
584.80	0.0048400
585.00	0.0044800
585.20	0.0039100
585.40	0.0046000
585.60	0.0034200
585.80	0.0043400
586.00	0.0043800
586.20	0.0042900
586.40	0.0051600
586.60	0.0049200
586.80	0.0048800
587.00	0.0057700
587.20	0.0044300
587.40	0.0048600
587.60	0.0049500
587.80	0.0052400
588.00	0.0051500
588.20	0.0055600
588.40	0.0062300
588.60	0.0059300
588.80	0.0058700
589.00	0.0055100
589.20	0.0066300
589.40	0.0060200
589.60	0.0049600
589.80	0.0067600
590.00	0.0065700
590.20	0.0078300
590.40	0.0081000
590.60	0.0082400
590.80	0.0092100
591.00	0.0092700
591.20	0.0078800
591.40	0.0077700
591.60	0.010150
591.80	0.0089900
592.00	0.0097300
592.20	0.0093700
592.40	0.011850
592.60	0.011650
592.80	0.011960
593.00	0.011310
593.20	0.012880
593.40	0.011940
593.60	0.013420
593.80	0.014530
594.00	0.014500
594.20	0.015790
594.40	0.016930
594.60	0.017130
594.80	0.016470
595.00	0.017590
595.20	0.018470
595.40	0.020140
595.60	0.019600
595.80	0.021630
596.00	0.020370
596.20	0.023020
596.40	0.023410
596.60	0.023910
596.80	0.025330
597.00	0.028720
597.20	0.030840
597.40	0.032400
597.60	0.030820
597.80	0.035890
598.00	0.034920
598.20	0.035660
598.40	0.037220
598.60	0.038390
598.80	0.041330
599.00	0.045050
599.20	0.047830
599.40	0.051230
599.60	0.051340
599.80	0.052420
600.00	0.055900
600.20	0.060370
600.40	0.065430
600.60	0.065920
600.80	0.072620
601.00	0.075460
601.20	0.079760
601.40	0.088150
601.60	0.088460
601.80	0.096200
602.00	0.10445
602.20	0.11276
602.40	0.11557
602.60	0.11843
602.80	0.13238
603.00	0.13394
603.20	0.14189
603.40	0.15990
603.60	0.16143
603.80	0.16750
604.00	0.18066
604.20	0.19524
604.40	0.20612
604.60	0.21779
604.80	0.23230
605.00	0.23689
605.20	0.24974
605.40	0.27089
605.60	0.28071
605.80	0.29250
606.00	0.30601
606.20	0.31886
606.40	0.33161
606.60	0.35312
606.80	0.36903
607.00	0.39055
607.20	0.40954
607.40	0.42231
607.60	0.43811
607.80	0.45038
608.00	0.47385
608.20	0.49710
608.40	0.51448
608.60	0.52645
608.80	0.55049
609.00	0.56584
609.20	0.57818
609.40	0.60444
609.60	0.61411
609.80	0.64039
610.00	0.66865
610.20	0.66795
610.40	0.69158
610.60	0.70849
610.80	0.72910
611.00	0.74982
611.20	0.75061
611.40	0.77714
611.60	0.78603
611.80	0.79398
612.00	0.82188
612.20	0.82590
612.40	0.84202
612.60	0.85879
612.80	0.86248
613.00	0.89234
613.20	0.89759
613.40	0.89354
613.60	0.92414
613.80	0.91263
614.00	0.93129
614.20	0.93008
614.40	0.94352
614.60	0.94261
614.80	0.94983
615.00	0.95316
615.20	0.96925
615.40	0.97148
615.60	0.96297
615.80	0.97320
616.00	0.97393
616.20	0.97941
616.40	0.98974
616.60	0.98722
616.80	0.98711
617.00	0.98697
617.20	0.98507
617.40	0.98967
617.60	0.98540
617.80	1.0000
618.00	0.97787
618.20	0.97825
618.40	0.98624
618.60	0.97898
618.80	0.97637
619.00	0.97437
619.20	0.96788
619.40	0.95363
619.60	0.95423
619.80	0.94819
620.00	0.96382
620.20	0.95072
620.40	0.92739
620.60	0.91707
620.80	0.91929
621.00	0.90705
621.20	0.89887
621.40	0.89591
621.60	0.88647
621.80	0.88069
622.00	0.86969
622.20	0.86697
622.40	0.85806
622.60	0.85000
622.80	0.83526
623.00	0.83447
623.20	0.81944
623.40	0.81194
623.60	0.80394
623.80	0.78293
624.00	0.77088
624.20	0.77684
624.40	0.77846
624.60	0.75877
624.80	0.74460
625.00	0.73863
625.20	0.72393
625.40	0.71417
625.60	0.70644
625.80	0.68909
626.00	0.67252
626.20	0.66695
626.40	0.67784
626.60	0.64752
626.80	0.64935
627.00	0.64618
627.20	0.62162
627.40	0.61236
627.60	0.62174
627.80	0.58608
628.00	0.59238
628.20	0.57026
628.40	0.57535
628.60	0.55775
628.80	0.54650
629.00	0.54678
629.20	0.53351
629.40	0.52859
629.60	0.53877
629.80	0.50766
630.00	0.51181
630.20	0.50062
630.40	0.48963
630.60	0.47289
630.80	0.47648
631.00	0.47573
631.20	0.46528
631.40	0.45604
631.60	0.44628
631.80	0.43195
632.00	0.43491
632.20	0.41794
632.40	0.41391
632.60	0.41122
632.80	0.40554
633.00	0.40333
633.20	0.38753
633.40	0.38461
633.60	0.37367
633.80	0.36924
634.00	0.36470
634.20	0.35357
634.40	0.35368
634.60	0.35631
634.80	0.33377
635.00	0.33216
635.20	0.32801
635.40	0.33060
635.60	0.32286
635.80	0.30823
636.00	0.30958
636.20	0.31337
636.40	0.30701
636.60	0.30172
636.80	0.29570
637.00	0.28831
637.20	0.28828
637.40	0.28006
637.60	0.27304
637.80	0.27389
638.00	0.26748
638.20	0.26587
638.40	0.25972
638.60	0.26367
638.80	0.25976
639.00	0.26219
639.20	0.25068
639.40	0.23934
639.60	0.24593
639.80	0.24284
640.00	0.23951
640.20	0.23736
640.40	0.23355
640.60	0.22659
640.80	0.23662
641.00	0.23140
641.20	0.22928
641.40	0.22550
641.60	0.22344
641.80	0.22311
642.00	0.21999
642.20	0.21822
642.40	0.21975
642.60	0.22283
642.80	0.20600
643.00	0.20610
643.20	0.20501
643.40	0.21660
643.60	0.20590
643.80	0.20877
644.00	0.20856
644.20	0.20404
644.40	0.19685
644.60	0.20679
644.80	0.20043
645.00	0.19682
645.20	0.19616
645.40	0.19448
645.60	0.19575
645.80	0.19783
646.00	0.19921
646.20	0.19359
646.40	0.19297
646.60	0.19024
646.80	0.19945
647.00	0.19280
647.20	0.19133
647.40	0.19080
647.60	0.19140
647.80	0.18564
648.00	0.19327
648.20	0.18825
648.40	0.19133
648.60	0.18872
648.80	0.18505
649.00	0.19225
649.20	0.18864
649.40	0.18339
649.60	0.18796
649.80	0.18485
650.00	0.19046
650.20	0.18268
650.40	0.18367
650.60	0.18999
650.80	0.18615
651.00	0.18452
651.20	0.19085
651.40	0.18648
651.60	0.18879
651.80	0.18433
652.00	0.18549
652.20	0.18646
652.40	0.19044
652.60	0.18408
652.80	0.19049
653.00	0.17985
653.20	0.18528
653.40	0.19608
653.60	0.18096
653.80	0.18744
654.00	0.19209
654.20	0.18624
654.40	0.18796
654.60	0.19295
654.80	0.18532
655.00	0.18546
655.20	0.18348
655.40	0.18318
655.60	0.18173
655.80	0.19228
656.00	0.19225
656.20	0.18459
656.40	0.19150
656.60	0.18369
656.80	0.19223
657.00	0.18623
657.20	0.18061
657.40	0.18188
657.60	0.18202
657.80	0.18938
658.00	0.19247
658.20	0.18881
658.40	0.19298
658.60	0.18268
658.80	0.19689
659.00	0.18840
659.20	0.18511
659.40	0.19584
659.60	0.19424
659.80	0.19359
660.00	0.18594
660.20	0.19110
660.40	0.18472
660.60	0.19816
660.80	0.19155
661.00	0.19104
661.20	0.18924
661.40	0.20233
661.60	0.19245
661.80	0.19491
662.00	0.20027
662.20	0.19445
662.40	0.19748
662.60	0.19389
662.80	0.20223
663.00	0.19279
663.20	0.19396
663.40	0.18980
663.60	0.20301
663.80	0.20020
664.00	0.19881
664.20	0.20227
664.40	0.20000
664.60	0.20906
664.80	0.19836
665.00	0.20635
665.20	0.19758
665.40	0.19505
665.60	0.20168
665.80	0.20513
666.00	0.19824
666.20	0.19804
666.40	0.20146
666.60	0.20290
666.80	0.20529
667.00	0.20094
667.20	0.20420
667.40	0.21053
667.60	0.20874
667.80	0.20024
668.00	0.20369
668.20	0.20957
668.40	0.20397
668.60	0.20583
668.80	0.20706
669.00	0.20708
669.20	0.20633
669.40	0.20846
669.60	0.21123
669.80	0.21278
670.00	0.21119
670.20	0.20488
670.40	0.21489
670.60	0.21692
670.80	0.21633
671.00	0.21516
671.20	0.21510
671.40	0.21218
671.60	0.20725
671.80	0.20908
672.00	0.21749
672.20	0.20620
672.40	0.21797
672.60	0.21474
672.80	0.20725
673.00	0.20985
673.20	0.22455
673.40	0.21014
673.60	0.20789
673.80	0.21081
674.00	0.21583
674.20	0.21332
674.40	0.21228
674.60	0.21070
674.80	0.21273
675.00	0.20561
675.20	0.20505
675.40	0.21044
675.60	0.20418
675.80	0.20411
676.00	0.20211
676.20	0.20185
676.40	0.20292
676.60	0.19695
676.80	0.19710
677.00	0.19848
677.20	0.20044
677.40	0.20364
677.60	0.20068
677.80	0.19902
678.00	0.19953
678.20	0.19610
678.40	0.19331
678.60	0.19968
678.80	0.18923
679.00	0.19094
679.20	0.18555
679.40	0.18163
679.60	0.18889
679.80	0.18465
680.00	0.18479
680.20	0.17926
680.40	0.18479
680.60	0.17762
680.80	0.17978
681.00	0.17632
681.20	0.18685
681.40	0.17576
681.60	0.17888
681.80	0.17351
682.00	0.16661
682.20	0.16662
682.40	0.17144
682.60	0.16598
682.80	0.16412
683.00	0.16756
683.20	0.16185
683.40	0.16725
683.60	0.16267
683.80	0.15502
684.00	0.16028
684.20	0.15384
684.40	0.16321
684.60	0.15409
684.80	0.15682
685.00	0.14934
685.20	0.15037
685.40	0.14597
685.60	0.14274
685.80	0.14038
686.00	0.14344
686.20	0.13855
686.40	0.14150
686.60	0.13670
686.80	0.13407
687.00	0.13556
687.20	0.13475
687.40	0.13426
687.60	0.13014
687.80	0.12799
688.00	0.12984
688.20	0.12446
688.40	0.12801
688.60	0.11992
688.80	0.11853
689.00	0.12668
689.20	0.11594
689.40	0.12103
689.60	0.11941
689.80	0.11234
690.00	0.11989
690.20	0.10496
690.40	0.10791
690.60	0.11451
690.80	0.10953
691.00	0.11112
691.20	0.10447
691.40	0.10025
691.60	0.10686
691.80	0.10437
692.00	0.095450
692.20	0.099250
692.40	0.093040
692.60	0.096850
692.80	0.098390
693.00	0.092440
693.20	0.094330
693.40	0.094320
693.60	0.084140
693.80	0.089230
694.00	0.086840
694.20	0.090300
694.40	0.088260
694.60	0.086260
694.80	0.084020
695.00	0.085520
695.20	0.087050
695.40	0.080110
695.60	0.078770
695.80	0.082430
696.00	0.074370
696.20	0.076580
696.40	0.078980
696.60	0.076190
696.80	0.076240
697.00	0.070140
697.20	0.072820
697.40	0.075050
697.60	0.074780
697.80	0.070430
698.00	0.064840
698.20	0.068240
698.40	0.063420
698.60	0.064230
698.80	0.069890
699.00	0.061660
699.20	0.060140
699.40	0.057620
699.60	0.060100
699.80	0.059150
700.00	0.057230
700.20	0.061470
700.40	0.055640
700.60	0.059170
700.80	0.055970
701.00	0.056020
701.20	0.054460
701.40	0.056060
701.60	0.054730
701.80	0.053590
702.00	0.053340
702.20	0.050550
702.40	0.052710
702.60	0.052300
702.80	0.052780
703.00	0.051260
703.20	0.046840
703.40	0.056430
703.60	0.050190
703.80	0.049760
704.00	0.042960
704.20	0.045040
704.40	0.046320
704.60	0.046380
704.80	0.046590
705.00	0.048550
705.20	0.044670
705.40	0.048220
705.60	0.044210
705.80	0.042410
706.00	0.040490
706.20	0.046870
706.40	0.043650
706.60	0.046460
706.80	0.038990
707.00	0.036830
707.20	0.042430
707.40	0.040320
707.60	0.039470
707.80	0.040830
708.00	0.038270
708.20	0.039590
708.40	0.039090
708.60	0.041690
708.80	0.039810
709.00	0.043650
709.20	0.034620
709.40	0.036900
709.60	0.041740
709.80	0.038160
710.00	0.038240
710.20	0.042360
710.40	0.038920
710.60	0.035020
710.80	0.035660
711.00	0.035360
711.20	0.032360
711.40	0.030780
711.60	0.037660
711.80	0.036140
712.00	0.035170
712.20	0.035140
712.40	0.034550
712.60	0.031160
712.80	0.033420
713.00	0.036370
713.20	0.031780
713.40	0.034510
713.60	0.031300
713.80	0.033870
714.00	0.034580
714.20	0.029070
714.40	0.027880
714.60	0.031670
714.80	0.036040
715.00	0.027900
715.20	0.027560
715.40	0.028380
715.60	0.028210
715.80	0.031180
716.00	0.033750
716.20	0.027360
716.40	0.027600
716.60	0.032400
716.80	0.029070
717.00	0.031610
717.20	0.026250
717.40	0.030040
717.60	0.032720
717.80	0.028630
718.00	0.028930
718.20	0.029480
718.40	0.026850
718.60	0.031890
718.80	0.030520
719.00	0.026010
719.20	0.028060
719.40	0.027210
719.60	0.026420
719.80	0.028790
720.00	0.023130
720.20	0.026240
720.40	0.023190
720.60	0.025700
720.80	0.029700
721.00	0.025590
721.20	0.029360
721.40	0.026150
721.60	0.029510
721.80	0.026100
722.00	0.024040
722.20	0.028170
722.40	0.026480
722.60	0.023840
722.80	0.030900
723.00	0.023710
723.20	0.028460
723.40	0.025920
723.60	0.028340
723.80	0.024710
724.00	0.022720
724.20	0.025730
724.40	0.027720
724.60	0.027270
724.80	0.025400
725.00	0.030640
725.20	0.024150
725.40	0.024270
725.60	0.026020
725.80	0.026930
726.00	0.025750
726.20	0.024820
726.40	0.024280
726.60	0.023080
726.80	0.023860
727.00	0.022920
727.20	0.026820
727.40	0.024810
727.60	0.023400
727.80	0.025790
728.00	0.022570
728.20	0.022280
728.40	0.021860
728.60	0.026010
728.80	0.025190
729.00	0.021730
729.20	0.023610
729.40	0.022910
729.60	0.028750
729.80	0.022940
730.00	0.025450
730.20	0.020160
730.40	0.022200
730.60	0.021290
730.80	0.021960
731.00	0.023670
731.20	0.026020
731.40	0.026430
731.60	0.020290
731.80	0.020680
732.00	0.020030
732.20	0.025270
732.40	0.020330
732.60	0.017630
732.80	0.020210
733.00	0.018280
733.20	0.023500
733.40	0.021920
733.60	0.022040
733.80	0.018300
734.00	0.018990
734.20	0.018960
734.40	0.021740
734.60	0.021710
734.80	0.022270
735.00	0.018550
735.20	0.021710
735.40	0.023130
735.60	0.024710
735.80	0.021470
736.00	0.016460
736.20	0.022280
736.40	0.019900
736.60	0.016110
736.80	0.023810
737.00	0.020460
737.20	0.019980
737.40	0.017490
737.60	0.021240
737.80	0.016890
738.00	0.020950
738.20	0.019640
738.40	0.017060
738.60	0.020240
738.80	0.020720
739.00	0.020990
739.20	0.018620
739.40	0.015100
739.60	0.019890
739.80	0.020690
740.00	0.021030
740.20	0.016750
740.40	0.019770
740.60	0.018750
740.80	0.020940
741.00	0.024070
741.20	0.016040
741.40	0.016770
741.60	0.025190
741.80	0.016780
742.00	0.017600
742.20	0.017650
742.40	0.019420
742.60	0.020090
742.80	0.013380
743.00	0.014910
743.20	0.021350
743.40	0.012210
743.60	0.016850
743.80	0.013380
744.00	0.019330
744.20	0.018410
744.40	0.018780
744.60	0.015530
744.80	0.013230
745.00	0.011720
745.20	0.015150
745.40	0.018510
745.60	0.021890
745.80	0.016470
746.00	0.014550
746.20	0.017200
746.40	0.016010
746.60	0.015630
746.80	0.014100
747.00	0.016530
747.20	0.018470
747.40	0.015690
747.60	0.019550
747.80	0.015170
748.00	0.016210
748.20	0.014730
748.40	0.012500
748.60	0.017650
748.80	0.014320
749.00	0.017050
749.20	0.013110
749.40	0.0096700
749.60	0.013680
749.80	0.012520
750.00	0.015360
750.20	0.017270
750.40	0.013970
750.60	0.013650
750.80	0.013420
751.00	0.013540
751.20	0.014080
751.40	0.014110
751.60	0.015960
751.80	0.015740
752.00	0.020480
752.20	0.011180
752.40	0.0087500
752.60	0.012800
752.80	0.012390
753.00	0.011180
753.20	0.011470
753.40	0.015030
753.60	0.015150
753.80	0.010560
754.00	0.011470
754.20	0.016400
754.40	0.014020
754.60	0.013060
754.80	0.014620
755.00	0.0097000
755.20	0.010540
755.40	0.012550
755.60	0.015020
755.80	0.011240
756.00	0.0099100
756.20	0.0086500
756.40	0.011690
756.60	0.010800
756.80	0.0066000
757.00	0.011030
757.20	0.010960
757.40	0.0095100
757.60	0.015080
757.80	0.011690
758.00	0.0051100
758.20	0.0098700
758.40	0.0099000
758.60	0.010200
758.80	0.011820
759.00	0.014000
759.20	0.0088500
759.40	0.013780
759.60	0.012490
759.80	0.0094800
760.00	0.013780
760.20	0.0096100
760.40	0.0086800
760.60	0.011650
760.80	0.0082300
761.00	0.013890
761.20	0.0097900
761.40	0.014320
761.60	0.0076100
761.80	0.0072300
762.00	0.011200
762.20	0.010740
762.40	0.0095900
762.60	0.0061100
762.80	0.010010
763.00	0.0067200
763.20	0.011310
763.40	0.0092800
763.60	0.0079200
763.80	0.0072500
764.00	0.0089300
764.20	0.0065900
764.40	0.0081700
764.60	0.0041400
764.80	0.0089900
765.00	0.0072200
765.20	0.0076300
765.40	0.0092300
765.60	0.0091500
765.80	0.0052800
766.00	0.0091800
766.20	0.0081000
766.40	0.0066100
766.60	0.0077200
766.80	0.010550
767.00	0.0063400
767.20	0.0033300
767.40	0.0066600
767.60	0.0057700
767.80	0.0069900
768.00	0.0064900
768.20	0.0072200
768.40	0.0072300
768.60	0.0083600
768.80	0.0084800
769.00	0.0070600
769.20	0.0074800
769.40	0.0045200
769.60	0.0097700
769.80	0.0082400
770.00	0.0048500
770.20	0.0039300
770.40	0.0047600
770.60	0.0064300
770.80	0.0035300
771.00	0.010200
771.20	0.0059400
771.40	0.0060500
771.60	0.0065900
771.80	0.0067000
772.00	0.0034600
772.20	0.0050400
772.40	0.0081000
772.60	0.0032700
772.80	0.0048600
773.00	0.0051800
773.20	0.0056100
773.40	0.0059400
773.60	0.0069100
773.80	0.0036200
774.00	0.0037300
774.20	0.0075800
774.40	0.0057800
774.60	0.0035400
774.80	0.0057900
775.00	0.0029000
775.20	0.0057000
775.40	0.0077600
775.60	0.0034500
775.80	0.0070300
776.00	0.0069300
776.20	0.0051000
776.40	0.0013000
776.60	0.0023900
776.80	0.0042500
777.00	0.0060000
777.20	0.0068800
777.40	0.0067800
777.60	0.0042700
777.80	0.0049400
778.00	0.0042900
778.20	0.0080300
778.40	0.0037500
778.60	0.0059600
778.80	0.0033200
779.00	0.0024400
779.20	0.0047700
779.40	0.0041100
779.60	0.0057800
779.80	0.0052300
780.00	0.0045700
780.20	0.0048000
780.40	0.0044700
780.60	0.0035800
780.80	0.00033655
781.00	0.0056200
781.20	0.0049500
781.40	0.0065300
781.60	0.00011285
781.80	0.0068900
782.00	0.0048700
782.20	0.0014700
782.40	0.0019300
782.60	0.0062500
782.80	0.0047800
783.00	0.0022800
783.20	0.00091353
783.40	0.0034300
783.60	0.0014900
783.80	0.0071100
784.00	0.0048200
784.20	0.0056400
784.40	0.0041500
784.60	0.00034609
784.80	0.0012700
785.00	0.0054400
785.20	0.0020900
785.40	0.0046400
785.60	0.0047600
785.80	0.0020900
786.00	0.0026800
786.20	0.0029100
786.40	0.0037300
786.60	0.0024500
786.80	0.0037400
787.00	0.0030500
787.20	0.0021100
787.40	0.0034100
787.60	0.0055300
787.80	0.0049400
788.00	0.0051900
788.20	0.0054300
788.40	0.0052000
788.60	0.0018900
788.80	0.0043800
789.00	0.0043900
789.20	0.00059373
789.40	0.0036900
789.60	0.0016700
789.80	0.0042900
790.00	0.0032200
790.20	0.0013100
790.40	0.0019100
790.60	0.0050200
790.80	0.0047900
791.00	0.00023960
791.20	0.0010800
791.40	0.00071981
791.60	0.00036015
791.80	0.0018000
792.00	0.0033700
792.20	0.0016900
792.40	0.00036133
792.60	0.00072332
792.80	0.0020500
793.00	0.0023160
793.20	0.0032600
793.40	0.0047200
793.60	0.0021800
793.80	0.0036300
794.00	0.0018200
794.20	0.0014600
794.40	0.0024300
794.60	0.0010900
794.80	0.0037700
795.00	0.0012200
795.20	0.0020700
795.40	0.0032900
795.60	0.0039100
795.80	0.0018300
796.00	0.0033100
796.20	0.0018400
796.40	0.00024546
796.60	0.0029500
796.80	0.0041800
797.00	0.0030800
797.20	0.0032510
797.40	0.0011100
797.60	0.0023500
797.80	0.0022300
798.00	0.0033400
798.20	0.0036000
798.40	0.0057100
798.60	0.00062135
798.80	0.00037321
799.00	0.0026200
799.20	0.0044900
799.40	0.0022500
799.60	0.00012491
799.80	0.0050100
800.00	0.0011300
