Wavelength (nm)	307 C-T5BA15 (SE404) DMF ems
601.20	0.0010300
601.40	0.0012100
601.60	0.00098445
601.80	0.0010400
602.00	0.0010500
602.20	0.0011800
602.40	0.00098394
602.60	0.0012200
602.80	0.0012400
603.00	0.0011300
603.20	0.0014000
603.40	0.0013800
603.60	0.0014700
603.80	0.0011600
604.00	0.0014900
604.20	0.0015000
604.40	0.0013000
604.60	0.0013500
604.80	0.0015500
605.00	0.0012100
605.20	0.0015300
605.40	0.0015000
605.60	0.0017500
605.80	0.0016100
606.00	0.0013300
606.20	0.0013700
606.40	0.0017700
606.60	0.0015300
606.80	0.0017200
607.00	0.0015600
607.20	0.0017100
607.40	0.0016900
607.60	0.0013700
607.80	0.0017700
608.00	0.0015900
608.20	0.0019300
608.40	0.0014700
608.60	0.0022500
608.80	0.0018600
609.00	0.0017100
609.20	0.0021500
609.40	0.0018000
609.60	0.0019600
609.80	0.0024000
610.00	0.0028100
610.20	0.0019500
610.40	0.0021800
610.60	0.0020800
610.80	0.0023700
611.00	0.0022700
611.20	0.0027400
611.40	0.0027900
611.60	0.0021000
611.80	0.0028800
612.00	0.0030000
612.20	0.0026800
612.40	0.0028400
612.60	0.0030400
612.80	0.0026600
613.00	0.0034700
613.20	0.0030600
613.40	0.0036500
613.60	0.0029200
613.80	0.0028600
614.00	0.0030900
614.20	0.0033300
614.40	0.0037300
614.60	0.0032500
614.80	0.0029900
615.00	0.0037700
615.20	0.0038300
615.40	0.0041600
615.60	0.0039900
615.80	0.0036300
616.00	0.0042500
616.20	0.0038500
616.40	0.0046100
616.60	0.0045000
616.80	0.0050400
617.00	0.0052500
617.20	0.0053400
617.40	0.0052700
617.60	0.0048900
617.80	0.0069500
618.00	0.0059500
618.20	0.0069400
618.40	0.0068600
618.60	0.0067800
618.80	0.0076100
619.00	0.0075500
619.20	0.0073300
619.40	0.0087900
619.60	0.0087100
619.80	0.0092600
620.00	0.0092000
620.20	0.0097800
620.40	0.010320
620.60	0.011950
620.80	0.012080
621.00	0.010930
621.20	0.012760
621.40	0.013510
621.60	0.013650
621.80	0.013830
622.00	0.016100
622.20	0.016790
622.40	0.017660
622.60	0.017450
622.80	0.020560
623.00	0.021400
623.20	0.022070
623.40	0.023880
623.60	0.025400
623.80	0.024470
624.00	0.027280
624.20	0.028690
624.40	0.029290
624.60	0.030750
624.80	0.033140
625.00	0.032560
625.20	0.035760
625.40	0.037530
625.60	0.039480
625.80	0.042770
626.00	0.044400
626.20	0.046050
626.40	0.048510
626.60	0.050060
626.80	0.052880
627.00	0.058310
627.20	0.058950
627.40	0.061500
627.60	0.067000
627.80	0.068260
628.00	0.071530
628.20	0.074630
628.40	0.077990
628.60	0.085200
628.80	0.089960
629.00	0.090840
629.20	0.097840
629.40	0.10429
629.60	0.10845
629.80	0.11618
630.00	0.12227
630.20	0.12680
630.40	0.13416
630.60	0.14200
630.80	0.14590
631.00	0.16119
631.20	0.17025
631.40	0.18208
631.60	0.18882
631.80	0.20019
632.00	0.21218
632.20	0.22919
632.40	0.23557
632.60	0.25146
632.80	0.26434
633.00	0.27958
633.20	0.29319
633.40	0.30535
633.60	0.32952
633.80	0.34955
634.00	0.35745
634.20	0.38396
634.40	0.39399
634.60	0.41128
634.80	0.43681
635.00	0.45460
635.20	0.46942
635.40	0.49390
635.60	0.51546
635.80	0.52996
636.00	0.56327
636.20	0.58264
636.40	0.59815
636.60	0.63134
636.80	0.65204
637.00	0.67223
637.20	0.69225
637.40	0.71321
637.60	0.72694
637.80	0.75783
638.00	0.78145
638.20	0.79550
638.40	0.81436
638.60	0.82656
638.80	0.84988
639.00	0.86988
639.20	0.88945
639.40	0.89981
639.60	0.90941
639.80	0.91824
640.00	0.93883
640.20	0.94391
640.40	0.95404
640.60	0.97093
640.80	0.98146
641.00	0.97909
641.20	0.98865
641.40	0.98869
641.60	0.99522
641.80	0.98671
642.00	1.0000
642.20	0.98860
642.40	0.98629
642.60	0.99290
642.80	0.97306
643.00	0.97814
643.20	0.97934
643.40	0.96244
643.60	0.96057
643.80	0.94684
644.00	0.93347
644.20	0.92906
644.40	0.91527
644.60	0.90056
644.80	0.89098
645.00	0.88676
645.20	0.87251
645.40	0.85341
645.60	0.83572
645.80	0.82804
646.00	0.80464
646.20	0.80062
646.40	0.77993
646.60	0.76540
646.80	0.75227
647.00	0.73420
647.20	0.71947
647.40	0.70467
647.60	0.68867
647.80	0.66554
648.00	0.65821
648.20	0.63756
648.40	0.62247
648.60	0.60339
648.80	0.59089
649.00	0.58098
649.20	0.56315
649.40	0.54960
649.60	0.53265
649.80	0.51303
650.00	0.50813
650.20	0.49907
650.40	0.48043
650.60	0.47107
650.80	0.45766
651.00	0.44265
651.20	0.43254
651.40	0.41955
651.60	0.40680
651.80	0.40268
652.00	0.39204
652.20	0.37896
652.40	0.37164
652.60	0.35998
652.80	0.35047
653.00	0.33891
653.20	0.33670
653.40	0.32366
653.60	0.31517
653.80	0.30665
654.00	0.30035
654.20	0.28543
654.40	0.28182
654.60	0.27350
654.80	0.27224
655.00	0.26025
655.20	0.25993
655.40	0.25326
655.60	0.24424
655.80	0.23753
656.00	0.23194
656.20	0.22433
656.40	0.22355
656.60	0.21136
656.80	0.20848
657.00	0.19982
657.20	0.19464
657.40	0.19095
657.60	0.18718
657.80	0.17973
658.00	0.17305
658.20	0.17483
658.40	0.16568
658.60	0.16064
658.80	0.15818
659.00	0.15419
659.20	0.15319
659.40	0.14858
659.60	0.14351
659.80	0.14727
660.00	0.13412
660.20	0.13061
660.40	0.12866
660.60	0.12338
660.80	0.12208
661.00	0.12149
661.20	0.12032
661.40	0.11581
661.60	0.11320
661.80	0.10936
662.00	0.10688
662.20	0.10417
662.40	0.10691
662.60	0.10152
662.80	0.097520
663.00	0.094320
663.20	0.094290
663.40	0.090710
663.60	0.090300
663.80	0.089300
664.00	0.085750
664.20	0.086210
664.40	0.083960
664.60	0.084410
664.80	0.079170
665.00	0.075660
665.20	0.075360
665.40	0.076630
665.60	0.076290
665.80	0.071150
666.00	0.070320
666.20	0.073580
666.40	0.066400
666.60	0.071750
666.80	0.066940
667.00	0.070360
667.20	0.068690
667.40	0.064190
667.60	0.067340
667.80	0.066990
668.00	0.062600
668.20	0.064410
668.40	0.064720
668.60	0.064280
668.80	0.061320
669.00	0.064930
669.20	0.061500
669.40	0.062790
669.60	0.061850
669.80	0.064790
670.00	0.062790
670.20	0.061010
670.40	0.060530
670.60	0.066230
670.80	0.058910
671.00	0.059050
671.20	0.060280
671.40	0.062410
671.60	0.059700
671.80	0.061320
672.00	0.061740
672.20	0.061680
672.40	0.061330
672.60	0.060150
672.80	0.061950
673.00	0.060800
673.20	0.063690
673.40	0.065480
673.60	0.063840
673.80	0.062470
674.00	0.060310
674.20	0.062630
674.40	0.060390
674.60	0.062970
674.80	0.059750
675.00	0.064680
675.20	0.062540
675.40	0.063800
675.60	0.063920
675.80	0.066830
676.00	0.063030
676.20	0.066350
676.40	0.062530
676.60	0.067800
676.80	0.067180
677.00	0.068640
677.20	0.066120
677.40	0.068770
677.60	0.070040
677.80	0.069040
678.00	0.067220
678.20	0.069190
678.40	0.066700
678.60	0.067340
678.80	0.070110
679.00	0.071860
679.20	0.070570
679.40	0.071630
679.60	0.070990
679.80	0.071140
680.00	0.072610
680.20	0.072740
680.40	0.072360
680.60	0.072680
680.80	0.075570
681.00	0.076960
681.20	0.079860
681.40	0.073650
681.60	0.076900
681.80	0.078090
682.00	0.074890
682.20	0.073970
682.40	0.075590
682.60	0.074180
682.80	0.076390
683.00	0.080050
683.20	0.078270
683.40	0.076540
683.60	0.078000
683.80	0.079240
684.00	0.079560
684.20	0.074910
684.40	0.081160
684.60	0.076220
684.80	0.076740
685.00	0.079230
685.20	0.077220
685.40	0.073950
685.60	0.073880
685.80	0.074690
686.00	0.074630
686.20	0.074560
686.40	0.076970
686.60	0.074930
686.80	0.072530
687.00	0.074340
687.20	0.073320
687.40	0.075880
687.60	0.076460
687.80	0.072790
688.00	0.074880
688.20	0.075390
688.40	0.073750
688.60	0.074380
688.80	0.073790
689.00	0.071560
689.20	0.071470
689.40	0.071780
689.60	0.074240
689.80	0.072430
690.00	0.074880
690.20	0.072880
690.40	0.072450
690.60	0.069340
690.80	0.074590
691.00	0.070800
691.20	0.073340
691.40	0.070350
691.60	0.069130
691.80	0.069930
692.00	0.075180
692.20	0.075960
692.40	0.072770
692.60	0.069960
692.80	0.070760
693.00	0.071540
693.20	0.068820
693.40	0.073140
693.60	0.070610
693.80	0.070690
694.00	0.072020
694.20	0.072380
694.40	0.073270
694.60	0.074580
694.80	0.072610
695.00	0.076410
695.20	0.072300
695.40	0.071970
695.60	0.069230
695.80	0.071830
696.00	0.073520
696.20	0.072570
696.40	0.074440
696.60	0.071310
696.80	0.076950
697.00	0.076510
697.20	0.074370
697.40	0.075500
697.60	0.076840
697.80	0.075880
698.00	0.077690
698.20	0.077110
698.40	0.083100
698.60	0.079940
698.80	0.081940
699.00	0.082290
699.20	0.077710
699.40	0.078960
699.60	0.079210
699.80	0.079110
700.00	0.081020
700.20	0.081580
700.40	0.079310
700.60	0.082760
700.80	0.081690
701.00	0.083070
701.20	0.080850
701.40	0.081830
701.60	0.081560
701.80	0.084670
702.00	0.084020
702.20	0.081340
702.40	0.084490
702.60	0.080980
702.80	0.083540
703.00	0.078970
703.20	0.085690
703.40	0.083480
703.60	0.079540
703.80	0.084960
704.00	0.084120
704.20	0.083480
704.40	0.083690
704.60	0.082660
704.80	0.083500
705.00	0.083790
705.20	0.084540
705.40	0.088660
705.60	0.084680
705.80	0.082100
706.00	0.084890
706.20	0.080500
706.40	0.082680
706.60	0.086420
706.80	0.082830
707.00	0.084920
707.20	0.086010
707.40	0.079290
707.60	0.086300
707.80	0.079480
708.00	0.081730
708.20	0.083180
708.40	0.084530
708.60	0.081390
708.80	0.082310
709.00	0.088150
709.20	0.077480
709.40	0.079190
709.60	0.081720
709.80	0.080980
710.00	0.076040
710.20	0.080020
710.40	0.078620
710.60	0.078070
710.80	0.080900
711.00	0.079390
711.20	0.077570
711.40	0.077740
711.60	0.076290
711.80	0.073950
712.00	0.073440
712.20	0.074060
712.40	0.074330
712.60	0.070040
712.80	0.070430
713.00	0.071490
713.20	0.070000
713.40	0.072370
713.60	0.069340
713.80	0.073920
714.00	0.070810
714.20	0.069780
714.40	0.069450
714.60	0.066360
714.80	0.071070
715.00	0.067890
715.20	0.064060
715.40	0.066800
715.60	0.061320
715.80	0.063030
716.00	0.062020
716.20	0.061390
716.40	0.062770
716.60	0.059690
716.80	0.059530
717.00	0.057120
717.20	0.059100
717.40	0.056660
717.60	0.055120
717.80	0.055040
718.00	0.053800
718.20	0.051350
718.40	0.051820
718.60	0.053020
718.80	0.049920
719.00	0.048390
719.20	0.047790
719.40	0.047230
719.60	0.044070
719.80	0.043070
720.00	0.045190
720.20	0.041120
720.40	0.042250
720.60	0.039850
720.80	0.045380
721.00	0.041860
721.20	0.040330
721.40	0.039760
721.60	0.039790
721.80	0.038430
722.00	0.036290
722.20	0.037660
722.40	0.035570
722.60	0.034230
722.80	0.034550
723.00	0.034190
723.20	0.033060
723.40	0.034820
723.60	0.030110
723.80	0.030950
724.00	0.033290
724.20	0.031210
724.40	0.033430
724.60	0.030950
724.80	0.028320
725.00	0.029340
725.20	0.026020
725.40	0.027590
725.60	0.028130
725.80	0.025960
726.00	0.025660
726.20	0.025860
726.40	0.024400
726.60	0.024260
726.80	0.024680
727.00	0.025090
727.20	0.027100
727.40	0.023110
727.60	0.022460
727.80	0.022800
728.00	0.022960
728.20	0.021840
728.40	0.021130
728.60	0.021640
728.80	0.021080
729.00	0.022050
729.20	0.021330
729.40	0.021940
729.60	0.020720
729.80	0.018680
730.00	0.017660
730.20	0.019730
730.40	0.016970
730.60	0.018430
730.80	0.017980
731.00	0.017200
731.20	0.019520
731.40	0.018750
731.60	0.017980
731.80	0.018310
732.00	0.018640
732.20	0.018080
732.40	0.018980
732.60	0.017650
732.80	0.015420
733.00	0.017110
733.20	0.016150
733.40	0.017780
733.60	0.017780
733.80	0.014520
734.00	0.017440
734.20	0.017380
734.40	0.016680
734.60	0.015960
734.80	0.015130
735.00	0.015030
735.20	0.014590
735.40	0.014480
735.60	0.014220
735.80	0.013960
736.00	0.013610
736.20	0.015070
736.40	0.012680
736.60	0.012120
736.80	0.013720
737.00	0.012850
737.20	0.013830
737.40	0.011610
737.60	0.011390
737.80	0.013240
738.00	0.013440
738.20	0.014390
738.40	0.012600
738.60	0.013290
738.80	0.012730
739.00	0.012090
739.20	0.012870
739.40	0.013540
739.60	0.012280
739.80	0.013140
740.00	0.012510
740.20	0.012590
740.40	0.011900
740.60	0.010370
740.80	0.011270
741.00	0.011490
741.20	0.012870
741.40	0.010340
741.60	0.011630
741.80	0.011640
742.00	0.012320
742.20	0.014050
742.40	0.0097400
742.60	0.011810
742.80	0.010420
743.00	0.011010
743.20	0.010030
743.40	0.0096100
743.60	0.011250
743.80	0.011670
744.00	0.011130
744.20	0.011380
744.40	0.0094800
744.60	0.0088900
744.80	0.010510
745.00	0.011090
745.20	0.012510
745.40	0.010550
745.60	0.011620
745.80	0.010150
746.00	0.0093900
746.20	0.0086300
746.40	0.0099200
746.60	0.0092600
746.80	0.0092500
747.00	0.010710
747.20	0.0089700
747.40	0.010020
747.60	0.0091900
747.80	0.011240
748.00	0.010160
748.20	0.010260
748.40	0.0091600
748.60	0.0097900
748.80	0.011390
749.00	0.0089500
749.20	0.010600
749.40	0.0092800
749.60	0.0079100
749.80	0.0087400
750.00	0.0081600
750.20	0.0088500
750.40	0.010890
750.60	0.0089900
750.80	0.0079500
751.00	0.0084200
751.20	0.0088200
751.40	0.0092000
751.60	0.0083900
751.80	0.0069300
752.00	0.0096700
752.20	0.0078700
752.40	0.0076900
752.60	0.0089800
752.80	0.0085500
753.00	0.0073400
753.20	0.0080500
753.40	0.0092300
753.60	0.010480
753.80	0.0087400
754.00	0.0077700
754.20	0.0075900
754.40	0.0079000
754.60	0.0081100
754.80	0.0081300
755.00	0.0090000
755.20	0.0068500
755.40	0.0061800
755.60	0.0067600
755.80	0.0071700
756.00	0.0077200
756.20	0.0085900
756.40	0.0070200
756.60	0.0092700
756.80	0.0070800
757.00	0.0073000
757.20	0.0057000
757.40	0.0077800
757.60	0.0083300
757.80	0.0072300
758.00	0.0068900
758.20	0.0073900
758.40	0.0079900
758.60	0.0063300
758.80	0.0072500
759.00	0.0055300
759.20	0.0064300
759.40	0.0070900
759.60	0.0056600
759.80	0.0072300
760.00	0.0070300
760.20	0.0072100
760.40	0.0064600
760.60	0.0070000
760.80	0.0064600
761.00	0.0080600
761.20	0.0060800
761.40	0.0073400
761.60	0.0064400
761.80	0.0077400
762.00	0.0072500
762.20	0.0062300
762.40	0.0073700
762.60	0.0067500
762.80	0.0056400
763.00	0.0056800
763.20	0.0070000
763.40	0.0068400
763.60	0.0054900
763.80	0.0069600
764.00	0.0054700
764.20	0.0059700
764.40	0.0072000
764.60	0.0064700
764.80	0.0059400
765.00	0.0073900
765.20	0.0063300
765.40	0.0057400
765.60	0.0065100
765.80	0.0052100
766.00	0.0062500
766.20	0.0065900
766.40	0.0068600
766.60	0.0059800
766.80	0.0074000
767.00	0.0050600
767.20	0.0073300
767.40	0.0066400
767.60	0.0059900
767.80	0.0066700
768.00	0.0056500
768.20	0.0065000
768.40	0.0053600
768.60	0.0064200
768.80	0.0047700
769.00	0.0057400
769.20	0.0055900
769.40	0.0056700
769.60	0.0049200
769.80	0.0067000
770.00	0.0055100
770.20	0.0046000
770.40	0.0056700
770.60	0.0056000
770.80	0.0055300
771.00	0.0049200
771.20	0.0049000
771.40	0.0052800
771.60	0.0050400
771.80	0.0062300
772.00	0.0050500
772.20	0.0049800
772.40	0.0058000
772.60	0.0038500
772.80	0.0054700
773.00	0.0049000
773.20	0.0052100
773.40	0.0042200
773.60	0.0056800
773.80	0.0043900
774.00	0.0050000
774.20	0.0038900
774.40	0.0062300
774.60	0.0048800
774.80	0.0043800
775.00	0.0050100
775.20	0.0045900
775.40	0.0046900
775.60	0.0047900
775.80	0.0045900
776.00	0.0055300
776.20	0.0050400
776.40	0.0046700
776.60	0.0040700
776.80	0.0045100
777.00	0.0039900
777.20	0.0047900
777.40	0.0046000
777.60	0.0043600
777.80	0.0045500
778.00	0.0052700
778.20	0.0040500
778.40	0.0038200
778.60	0.0043200
778.80	0.0037000
779.00	0.0032500
779.20	0.0039900
779.40	0.0035000
779.60	0.0043300
779.80	0.0041200
780.00	0.0036600
780.20	0.0038900
780.40	0.0049200
780.60	0.0046900
780.80	0.0044800
781.00	0.0045100
781.20	0.0045500
781.40	0.0034400
781.60	0.0055300
781.80	0.0045000
782.00	0.0041600
782.20	0.0049200
782.40	0.0044100
782.60	0.0056800
782.80	0.0033400
783.00	0.0057800
783.20	0.0038300
783.40	0.0042300
783.60	0.0030500
783.80	0.0043200
784.00	0.0033600
784.20	0.0030300
784.40	0.0044500
784.60	0.0032600
784.80	0.0045500
785.00	0.0047000
785.20	0.0034400
785.40	0.0042400
785.60	0.0058600
785.80	0.0053500
786.00	0.0040200
786.20	0.0035500
786.40	0.0052600
786.60	0.0046000
786.80	0.0034500
787.00	0.0044200
787.20	0.0038800
787.40	0.0049200
787.60	0.0035300
787.80	0.0044200
788.00	0.0042400
788.20	0.0044800
788.40	0.0035800
788.60	0.0031400
788.80	0.0034400
789.00	0.0047900
789.20	0.0039500
789.40	0.0042200
789.60	0.0046900
789.80	0.0042000
790.00	0.0043700
790.20	0.0038600
790.40	0.0056800
790.60	0.0035300
790.80	0.0040500
791.00	0.0040200
791.20	0.0051800
791.40	0.0049500
791.60	0.0051400
791.80	0.0038100
792.00	0.0036900
792.20	0.0046500
792.40	0.0024400
792.60	0.0048000
792.80	0.0040900
793.00	0.0029100
793.20	0.0049900
793.40	0.0033400
793.60	0.0046900
793.80	0.0031900
794.00	0.0033600
794.20	0.0030800
794.40	0.0034000
794.60	0.0045500
794.80	0.0027500
795.00	0.0043400
795.20	0.0030600
795.40	0.0037100
795.60	0.0031900
795.80	0.0033800
796.00	0.0030500
796.20	0.0029600
796.40	0.0030600
796.60	0.0039900
796.80	0.0027300
797.00	0.0054400
797.20	0.0027800
797.40	0.0032400
797.60	0.0027500
797.80	0.0045800
798.00	0.0029200
798.20	0.0051800
798.40	0.0032400
798.60	0.0036900
798.80	0.0038600
799.00	0.0027700
799.20	0.0035700
799.40	0.0033800
799.60	0.0025400
799.80	0.0033800
800.00	0.0037000
