Wavelength (nm)	"181, TL 2022_103_153977, 1c"
389.00	0.68621
390.00	0.67365
391.00	0.66085
392.00	0.65015
393.00	0.64118
394.00	0.63867
395.00	0.63643
396.00	0.63418
397.00	0.63990
398.00	0.64787
399.00	0.65855
400.00	0.66994
401.00	0.68139
402.00	0.69732
403.00	0.71346
404.00	0.73973
405.00	0.76623
406.00	0.80007
407.00	0.83126
408.00	0.85455
409.00	0.87784
410.00	0.90077
411.00	0.92328
412.00	0.94580
413.00	0.96452
414.00	0.98012
415.00	0.98207
416.00	0.98403
417.00	0.98078
418.00	0.97754
419.00	0.97165
420.00	0.96333
421.00	0.95404
422.00	0.94277
423.00	0.92979
424.00	0.90709
425.00	0.88121
426.00	0.83860
427.00	0.80388
428.00	0.76940
429.00	0.73774
430.00	0.70812
431.00	0.67849
432.00	0.64835
433.00	0.61626
434.00	0.58416
435.00	0.55265
436.00	0.52194
437.00	0.49123
438.00	0.46140
439.00	0.43173
440.00	0.40620
441.00	0.38290
442.00	0.36159
443.00	0.34567
444.00	0.32988
445.00	0.31563
446.00	0.30138
447.00	0.28689
448.00	0.27184
449.00	0.25679
450.00	0.24634
451.00	0.23766
452.00	0.22899
453.00	0.22185
454.00	0.21767
455.00	0.21348
456.00	0.20930
457.00	0.20544
458.00	0.20317
459.00	0.20090
460.00	0.19863
461.00	0.19635
462.00	0.19633
463.00	0.19633
464.00	0.19633
465.00	0.19633
466.00	0.19524
467.00	0.19391
468.00	0.19257
469.00	0.18641
470.00	0.17941
471.00	0.17383
472.00	0.16877
473.00	0.17181
474.00	0.17485
475.00	0.17789
476.00	0.18094
477.00	0.17796
478.00	0.17424
479.00	0.17051
480.00	0.17302
481.00	0.17614
482.00	0.17926
483.00	0.18238
484.00	0.18562
485.00	0.18907
486.00	0.19253
487.00	0.19538
488.00	0.19715
489.00	0.19892
490.00	0.20069
491.00	0.20309
492.00	0.20567
493.00	0.20825
494.00	0.21199
495.00	0.21747
496.00	0.22295
497.00	0.22844
498.00	0.23392
499.00	0.23940
500.00	0.24482
501.00	0.24881
502.00	0.25280
503.00	0.25680
504.00	0.26079
505.00	0.26477
506.00	0.26874
507.00	0.27293
508.00	0.27734
509.00	0.28175
510.00	0.28616
511.00	0.28827
512.00	0.28945
513.00	0.29062
514.00	0.29202
515.00	0.29388
516.00	0.29574
517.00	0.29753
518.00	0.29919
519.00	0.30084
520.00	0.30250
521.00	0.30145
522.00	0.30039
523.00	0.29934
524.00	0.30196
525.00	0.30461
526.00	0.30554
527.00	0.30532
528.00	0.30509
529.00	0.30492
530.00	0.30634
531.00	0.30776
532.00	0.30926
533.00	0.31102
534.00	0.31277
535.00	0.31453
536.00	0.31629
537.00	0.31875
538.00	0.32304
539.00	0.32732
540.00	0.32957
541.00	0.33089
542.00	0.33222
543.00	0.33355
544.00	0.33487
545.00	0.33848
546.00	0.34228
547.00	0.34608
548.00	0.34988
549.00	0.35240
550.00	0.35449
551.00	0.35658
552.00	0.35867
553.00	0.36149
554.00	0.36485
555.00	0.36820
556.00	0.37155
557.00	0.37407
558.00	0.37638
559.00	0.37870
560.00	0.38101
561.00	0.38332
562.00	0.38131
563.00	0.37930
564.00	0.37729
565.00	0.37454
566.00	0.37088
567.00	0.36747
568.00	0.36747
569.00	0.36747
570.00	0.36747
571.00	0.37002
572.00	0.37522
573.00	0.37841
574.00	0.37968
575.00	0.38094
576.00	0.37868
577.00	0.37641
578.00	0.37415
579.00	0.37169
580.00	0.36819
581.00	0.36468
582.00	0.36117
583.00	0.35767
584.00	0.35411
585.00	0.35034
586.00	0.34657
587.00	0.34279
588.00	0.33925
589.00	0.33606
590.00	0.33286
591.00	0.32967
592.00	0.32589
593.00	0.32133
594.00	0.31678
595.00	0.31382
596.00	0.31172
597.00	0.30962
598.00	0.30752
599.00	0.30270
600.00	0.29746
601.00	0.29223
602.00	0.28425
603.00	0.27504
604.00	0.26613
605.00	0.25972
606.00	0.25330
607.00	0.24689
608.00	0.23940
609.00	0.23096
610.00	0.22251
611.00	0.21417
612.00	0.20639
613.00	0.19861
614.00	0.19082
615.00	0.18197
616.00	0.16825
617.00	0.15796
618.00	0.15304
619.00	0.14811
620.00	0.14316
621.00	0.13544
622.00	0.12772
623.00	0.11999
624.00	0.11335
625.00	0.10693
626.00	0.10051
627.00	0.094159
628.00	0.087994
629.00	0.081830
630.00	0.075665
631.00	0.069501
632.00	0.064334
633.00	0.059303
634.00	0.054273
635.00	0.049812
636.00	0.050477
637.00	0.051143
638.00	0.051809
639.00	0.047057
640.00	0.037502
641.00	0.032203
642.00	0.030531
643.00	0.028859
644.00	0.027187
645.00	0.025515
646.00	0.023843
647.00	0.022617
648.00	0.022118
649.00	0.021620
650.00	0.021122
651.00	0.020623
652.00	0.019799
653.00	0.018766
654.00	0.017733
655.00	0.016700
656.00	0.015667
657.00	0.014666
658.00	0.013766
659.00	0.012865
660.00	0.011965
661.00	0.011065
662.00	0.010164
663.00	0.0093120
664.00	0.0090110
665.00	0.0087101
666.00	0.0084091
667.00	0.0081081
668.00	0.0078071
669.00	0.0075062
670.00	0.0072052
671.00	0.0069042
672.00	0.0066032
673.00	0.0063022
674.00	0.0060553
675.00	0.0058524
676.00	0.0056496
677.00	0.0054468
678.00	0.0052440
679.00	0.0050412
680.00	0.0048384
681.00	0.0046355
682.00	0.0044327
683.00	0.0042299
684.00	0.0040271
685.00	0.0038243
686.00	0.0036111
687.00	0.0033958
688.00	0.0031805
689.00	0.0029652
690.00	0.0027498
691.00	0.0025345
692.00	0.0023192
693.00	0.0022051
694.00	0.0022051
695.00	0.0022051
696.00	0.0022051
697.00	0.0022051
698.00	0.0022051
699.00	0.0022051
700.00	0.0022051
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
