Wavelength (nm)	L285 FbOP-He3Pf10 (SE373).abs
424.00	0.97570
424.20	0.97084
424.40	0.96588
424.60	0.95995
424.80	0.95402
425.00	0.94760
425.20	0.94080
425.40	0.93370
425.60	0.92592
425.80	0.91815
426.00	0.90978
426.20	0.90094
426.40	0.89170
426.60	0.88169
426.80	0.87167
427.00	0.86098
427.20	0.85048
427.40	0.83930
427.60	0.82802
427.80	0.81655
428.00	0.80498
428.20	0.79302
428.40	0.78097
428.60	0.76852
428.80	0.75579
429.00	0.74276
429.20	0.73022
429.40	0.71797
429.60	0.70494
429.80	0.69153
430.00	0.67791
430.20	0.66460
430.40	0.65108
430.60	0.63757
430.80	0.62367
431.00	0.60937
431.20	0.59499
431.40	0.58089
431.60	0.56572
431.80	0.55046
432.00	0.53539
432.20	0.52100
432.40	0.50700
432.60	0.49271
432.80	0.47891
433.00	0.46500
433.20	0.45091
433.40	0.43691
433.60	0.42262
433.80	0.40910
434.00	0.39656
434.20	0.38344
434.40	0.37012
434.60	0.35660
434.80	0.34464
435.00	0.33308
435.20	0.32228
435.40	0.31149
435.60	0.30051
435.80	0.28923
436.00	0.27844
436.20	0.26774
436.40	0.25705
436.60	0.24694
436.80	0.23761
437.00	0.22856
437.20	0.22059
437.40	0.21223
437.60	0.20475
437.80	0.19668
438.00	0.18909
438.20	0.18141
438.40	0.17393
438.60	0.16693
438.80	0.16002
439.00	0.15332
439.20	0.14709
439.40	0.14184
439.60	0.13601
439.80	0.13037
440.00	0.12454
440.20	0.11977
440.40	0.11521
440.60	0.11093
440.80	0.10675
441.00	0.10247
441.20	0.098581
441.40	0.094595
441.60	0.090512
441.80	0.086915
442.00	0.083804
442.20	0.080498
442.40	0.077582
442.60	0.074665
442.80	0.072429
443.00	0.069415
443.20	0.066790
443.40	0.064068
443.60	0.061929
443.80	0.060179
444.00	0.057943
444.20	0.055901
444.40	0.054249
444.60	0.052693
444.80	0.050749
445.00	0.048902
445.20	0.047346
445.40	0.045693
445.60	0.044527
445.80	0.042971
446.00	0.041805
446.20	0.040444
446.40	0.039860
446.60	0.038791
446.80	0.037624
447.00	0.036652
447.20	0.035874
447.40	0.034999
447.60	0.033930
447.80	0.033249
448.00	0.032666
448.20	0.032180
448.40	0.031402
448.60	0.030819
448.80	0.029944
449.00	0.029360
449.20	0.028777
449.40	0.028485
449.60	0.027902
449.80	0.027416
450.00	0.026833
450.20	0.025958
450.40	0.025277
450.60	0.024986
450.80	0.024888
451.00	0.024888
451.20	0.024499
451.40	0.024013
451.60	0.023624
451.80	0.023333
452.00	0.023138
452.20	0.022652
452.40	0.022069
452.60	0.022263
452.80	0.022069
453.00	0.021874
453.20	0.021777
453.40	0.021874
453.60	0.021680
453.80	0.021486
454.00	0.021194
454.20	0.021097
454.40	0.020708
454.60	0.020513
454.80	0.020513
455.00	0.020416
455.20	0.020319
455.40	0.020222
455.60	0.019541
455.80	0.019347
456.00	0.019347
456.20	0.019347
456.40	0.019444
456.60	0.019055
456.80	0.018763
457.00	0.018958
457.20	0.018763
457.40	0.018569
457.60	0.018375
457.80	0.018569
458.00	0.018472
458.20	0.018861
458.40	0.018569
458.60	0.018375
458.80	0.018375
459.00	0.018569
459.20	0.018763
459.40	0.018958
459.60	0.018666
459.80	0.018569
460.00	0.018375
460.20	0.018375
460.40	0.018083
460.60	0.018083
460.80	0.018277
461.00	0.018666
461.20	0.018666
461.40	0.018569
461.60	0.018180
461.80	0.018083
462.00	0.018180
462.20	0.018472
462.40	0.018472
462.60	0.018375
462.80	0.018180
463.00	0.018277
463.20	0.018472
463.40	0.018666
463.60	0.018958
463.80	0.019055
464.00	0.018958
464.20	0.018958
464.40	0.018861
464.60	0.018958
464.80	0.019055
465.00	0.019444
465.20	0.019541
465.40	0.020027
465.60	0.020027
465.80	0.020125
466.00	0.020513
466.20	0.020319
466.40	0.021000
466.60	0.021194
466.80	0.021486
467.00	0.021486
467.20	0.021777
467.40	0.021777
467.60	0.021583
467.80	0.022069
468.00	0.022166
468.20	0.022166
468.40	0.021972
468.60	0.022166
468.80	0.022458
469.00	0.023138
469.20	0.023333
469.40	0.023624
469.60	0.023527
469.80	0.023916
470.00	0.024305
470.20	0.024791
470.40	0.024888
470.60	0.025180
470.80	0.025277
471.00	0.025472
471.20	0.025958
471.40	0.026347
471.60	0.026347
471.80	0.026249
472.00	0.026541
472.20	0.026833
472.40	0.026833
472.60	0.027319
472.80	0.027416
473.00	0.027902
473.20	0.028097
473.40	0.028194
473.60	0.028388
473.80	0.028485
474.00	0.028777
474.20	0.028777
474.40	0.029166
474.60	0.029652
474.80	0.029944
475.00	0.030041
475.20	0.029944
475.40	0.029944
475.60	0.029847
475.80	0.030235
476.00	0.030722
476.20	0.031694
476.40	0.031888
476.60	0.031694
476.80	0.031888
477.00	0.031985
477.20	0.031985
477.40	0.032180
477.60	0.032763
477.80	0.032860
478.00	0.032763
478.20	0.032763
478.40	0.033249
478.60	0.033346
478.80	0.033638
479.00	0.033833
479.20	0.033735
479.40	0.033930
479.60	0.033930
479.80	0.034221
480.00	0.034221
480.20	0.034221
480.40	0.034805
480.60	0.034999
480.80	0.035096
481.00	0.034805
481.20	0.035194
481.40	0.035291
481.60	0.035388
481.80	0.035291
482.00	0.035777
482.20	0.035485
482.40	0.035583
482.60	0.035777
482.80	0.035680
483.00	0.036166
483.20	0.035874
483.40	0.035680
483.60	0.035874
483.80	0.035971
484.00	0.036360
484.20	0.035971
484.40	0.036263
484.60	0.035971
484.80	0.036069
485.00	0.036166
485.20	0.036457
485.40	0.036360
485.60	0.036166
485.80	0.036166
486.00	0.035971
486.20	0.036360
486.40	0.035874
486.60	0.036166
486.80	0.036263
487.00	0.036360
487.20	0.036360
487.40	0.036069
487.60	0.036166
487.80	0.036069
488.00	0.035971
488.20	0.035777
488.40	0.035583
488.60	0.035583
488.80	0.035777
489.00	0.035874
489.20	0.035680
489.40	0.035777
489.60	0.035777
489.80	0.035777
490.00	0.035777
490.20	0.035583
490.40	0.035388
490.60	0.035291
490.80	0.035096
491.00	0.035194
491.20	0.035291
491.40	0.035583
491.60	0.035291
491.80	0.035096
492.00	0.035291
492.20	0.035777
492.40	0.035777
492.60	0.035291
492.80	0.035291
493.00	0.035485
493.20	0.035485
493.40	0.035485
493.60	0.035777
493.80	0.035971
494.00	0.036069
494.20	0.035874
494.40	0.036166
494.60	0.036069
494.80	0.036263
495.00	0.036069
495.20	0.036166
495.40	0.036360
495.60	0.036457
495.80	0.036457
496.00	0.036749
496.20	0.037041
496.40	0.037138
496.60	0.037332
496.80	0.037527
497.00	0.037819
497.20	0.037916
497.40	0.037916
497.60	0.038402
497.80	0.038499
498.00	0.038985
498.20	0.039471
498.40	0.039763
498.60	0.040055
498.80	0.040444
499.00	0.040735
499.20	0.041221
499.40	0.041707
499.60	0.042096
499.80	0.042777
500.00	0.043360
500.20	0.044041
500.40	0.044527
500.60	0.045013
500.80	0.045791
501.00	0.046277
501.20	0.047054
501.40	0.047735
501.60	0.048610
501.80	0.049582
502.00	0.050068
502.20	0.050846
502.40	0.051624
502.60	0.052499
502.80	0.053179
503.00	0.053957
503.20	0.054638
503.40	0.055804
503.60	0.056388
503.80	0.057068
504.00	0.058040
504.20	0.058721
504.40	0.059499
504.60	0.060374
504.80	0.061443
505.00	0.062610
505.20	0.063290
505.40	0.064360
505.60	0.065235
505.80	0.066012
506.00	0.066401
506.20	0.067373
506.40	0.068151
506.60	0.069026
506.80	0.069221
507.00	0.070290
507.20	0.071262
507.40	0.072234
507.60	0.072915
507.80	0.073887
508.00	0.074568
508.20	0.075345
508.40	0.075929
508.60	0.076318
508.80	0.077095
509.00	0.077582
509.20	0.078165
509.40	0.078651
509.60	0.079040
509.80	0.079331
510.00	0.080109
510.20	0.080790
510.40	0.081276
510.60	0.081956
510.80	0.084095
511.00	0.086429
511.20	0.087692
511.40	0.086915
511.60	0.085942
511.80	0.085359
512.00	0.085262
512.20	0.085942
512.40	0.086331
512.60	0.086915
512.80	0.086915
513.00	0.087206
513.20	0.087498
513.40	0.087887
513.60	0.088276
513.80	0.088276
514.00	0.088665
514.20	0.088859
514.40	0.088956
514.60	0.089151
514.80	0.089345
515.00	0.089345
515.20	0.089442
515.40	0.089637
515.60	0.089637
515.80	0.089442
516.00	0.088956
516.20	0.088665
516.40	0.088859
516.60	0.088665
516.80	0.088470
517.00	0.088373
517.20	0.088081
517.40	0.087790
517.60	0.087109
517.80	0.086817
518.00	0.086331
518.20	0.085845
518.40	0.085262
518.60	0.084776
518.80	0.084387
519.00	0.083804
519.20	0.083317
519.40	0.082734
519.60	0.082054
519.80	0.081373
520.00	0.080887
520.20	0.080109
520.40	0.079429
520.60	0.078651
520.80	0.077873
521.00	0.076707
521.20	0.075637
521.40	0.074957
521.60	0.074179
521.80	0.073498
522.00	0.072623
522.20	0.071748
522.40	0.070776
522.60	0.069998
522.80	0.069221
523.00	0.068540
523.20	0.067471
523.40	0.066596
523.60	0.065915
523.80	0.065040
524.00	0.064360
524.20	0.063485
524.40	0.062610
524.60	0.061637
524.80	0.060860
525.00	0.059887
525.20	0.059207
525.40	0.058235
525.60	0.057554
525.80	0.056874
526.00	0.056096
526.20	0.055318
526.40	0.054638
526.60	0.054346
526.80	0.053568
527.00	0.052790
527.20	0.052207
527.40	0.051527
527.60	0.051040
527.80	0.050263
528.00	0.049679
528.20	0.049096
528.40	0.048513
528.60	0.048221
528.80	0.047443
529.00	0.046957
529.20	0.046666
529.40	0.046277
529.60	0.045791
529.80	0.045402
530.00	0.044916
530.20	0.044430
530.40	0.043943
530.60	0.043555
530.80	0.043360
531.00	0.043166
531.20	0.042680
531.40	0.042388
531.60	0.041902
531.80	0.041805
532.00	0.041805
532.20	0.041513
532.40	0.041318
532.60	0.041416
532.80	0.041416
533.00	0.041221
533.20	0.041416
533.40	0.041513
533.60	0.041416
533.80	0.041221
534.00	0.041221
534.20	0.041707
534.40	0.041707
534.60	0.041707
534.80	0.041707
535.00	0.042096
535.20	0.042388
535.40	0.042680
535.60	0.043166
535.80	0.043555
536.00	0.043555
536.20	0.043652
536.40	0.043846
536.60	0.044430
536.80	0.045110
537.00	0.045985
537.20	0.046666
537.40	0.047443
537.60	0.047929
537.80	0.048707
538.00	0.049679
538.20	0.050263
538.40	0.051040
538.60	0.052207
538.80	0.052888
539.00	0.054249
539.20	0.055415
539.40	0.056776
539.60	0.058235
539.80	0.059596
540.00	0.061054
540.20	0.062415
540.40	0.063971
540.60	0.065332
540.80	0.067179
541.00	0.068929
541.20	0.070873
541.40	0.072526
541.60	0.074470
541.80	0.076512
542.00	0.078748
542.20	0.080887
542.40	0.082831
542.60	0.084970
542.80	0.086915
543.00	0.089248
543.20	0.091484
543.40	0.093817
543.60	0.095859
543.80	0.097900
544.00	0.099650
544.20	0.10189
544.40	0.10403
544.60	0.10587
544.80	0.10791
545.00	0.10976
545.20	0.11190
545.40	0.11346
545.60	0.11511
545.80	0.11705
546.00	0.11880
546.20	0.12046
546.40	0.12221
546.60	0.12357
546.80	0.12493
547.00	0.12580
547.20	0.12677
547.40	0.12765
547.60	0.12872
547.80	0.12959
548.00	0.13008
548.20	0.13057
548.40	0.13086
548.60	0.13134
548.80	0.13164
549.00	0.13154
549.20	0.13154
549.40	0.13125
549.60	0.13125
549.80	0.13086
550.00	0.13027
550.20	0.12989
550.40	0.12950
550.60	0.12872
550.80	0.12804
551.00	0.12716
551.20	0.12648
551.40	0.12580
551.60	0.12493
551.80	0.12386
552.00	0.12318
552.20	0.12211
552.40	0.12104
552.60	0.11958
552.80	0.11822
553.00	0.11705
553.20	0.11569
553.40	0.11472
553.60	0.11336
553.80	0.11229
554.00	0.11103
554.20	0.10966
554.40	0.10840
554.60	0.10704
554.80	0.10597
555.00	0.10471
555.20	0.10334
555.40	0.10257
555.60	0.10101
555.80	0.099845
556.00	0.098289
556.20	0.097123
556.40	0.095956
556.60	0.094498
556.80	0.093137
557.00	0.091970
557.20	0.090609
557.40	0.089442
557.60	0.087887
557.80	0.086623
558.00	0.085651
558.20	0.084387
558.40	0.083415
558.60	0.082054
558.80	0.080984
559.00	0.079818
559.20	0.078943
559.40	0.077776
559.60	0.076318
559.80	0.075151
560.00	0.074179
560.20	0.073109
560.40	0.071943
560.60	0.070776
560.80	0.069609
561.00	0.068443
561.20	0.067471
561.40	0.066498
561.60	0.065137
561.80	0.064068
562.00	0.063193
562.20	0.062124
562.40	0.061054
562.60	0.060082
562.80	0.058721
563.00	0.057846
563.20	0.056971
563.40	0.055707
563.60	0.054735
563.80	0.053665
564.00	0.052790
564.20	0.052110
564.40	0.050943
564.60	0.050166
564.80	0.048902
565.00	0.048221
565.20	0.047346
565.40	0.046471
565.60	0.045402
565.80	0.044624
566.00	0.043943
566.20	0.043360
566.40	0.042485
566.60	0.041416
566.80	0.040444
567.00	0.039569
567.20	0.038985
567.40	0.038402
567.60	0.037624
567.80	0.036749
568.00	0.035874
568.20	0.035291
568.40	0.034902
568.60	0.034124
568.80	0.033346
569.00	0.032666
569.20	0.031985
569.40	0.031596
569.60	0.031013
569.80	0.030430
570.00	0.029652
570.20	0.029069
570.40	0.028485
570.60	0.027999
570.80	0.027416
571.00	0.026930
571.20	0.026347
571.40	0.025958
571.60	0.025277
571.80	0.024888
572.00	0.024499
572.20	0.023819
572.40	0.023430
572.60	0.023138
572.80	0.022749
573.00	0.022166
573.20	0.021874
573.40	0.021486
573.60	0.021194
573.80	0.020805
574.00	0.020222
574.20	0.019833
574.40	0.019541
574.60	0.019250
574.80	0.018861
575.00	0.018569
575.20	0.018569
575.40	0.018277
575.60	0.017986
575.80	0.017791
576.00	0.017597
576.20	0.017500
576.40	0.017111
576.60	0.016916
576.80	0.016625
577.00	0.016333
577.20	0.016139
577.40	0.016139
577.60	0.015847
577.80	0.015847
578.00	0.015847
578.20	0.015847
578.40	0.015264
578.60	0.015069
578.80	0.014972
579.00	0.014875
579.20	0.014875
579.40	0.014583
579.60	0.014680
579.80	0.014389
580.00	0.014194
580.20	0.014389
580.40	0.014194
580.60	0.014291
580.80	0.014000
581.00	0.013805
581.20	0.013805
581.40	0.014000
581.60	0.013902
581.80	0.013902
582.00	0.014000
582.20	0.013805
582.40	0.014097
582.60	0.014097
582.80	0.014000
583.00	0.013805
583.20	0.013805
583.40	0.013902
583.60	0.013708
583.80	0.013708
584.00	0.013611
584.20	0.013805
584.40	0.013805
584.60	0.014097
584.80	0.014097
585.00	0.014097
585.20	0.014097
585.40	0.014291
585.60	0.014389
585.80	0.014583
586.00	0.014680
586.20	0.014680
586.40	0.014972
586.60	0.015264
586.80	0.015361
587.00	0.015361
587.20	0.015361
587.40	0.015555
587.60	0.015847
587.80	0.016041
588.00	0.016333
588.20	0.016625
588.40	0.016625
588.60	0.016722
588.80	0.017208
589.00	0.017500
589.20	0.017986
589.40	0.018277
589.60	0.018083
589.80	0.018375
590.00	0.018569
590.20	0.018861
590.40	0.018958
590.60	0.019250
590.80	0.019833
591.00	0.020319
591.20	0.020513
591.40	0.020902
591.60	0.021097
591.80	0.021291
592.00	0.021777
592.20	0.022263
592.40	0.022749
592.60	0.023333
592.80	0.023722
593.00	0.024013
593.20	0.024305
593.40	0.024888
593.60	0.025666
593.80	0.026444
594.00	0.027124
594.20	0.027708
594.40	0.028291
594.60	0.029263
594.80	0.030138
595.00	0.030624
595.20	0.031596
595.40	0.032471
595.60	0.033152
595.80	0.034416
596.00	0.034999
596.20	0.035874
596.40	0.036846
596.60	0.037819
596.80	0.038985
597.00	0.040055
597.20	0.041221
597.40	0.042291
597.60	0.043166
597.80	0.044332
598.00	0.045499
598.20	0.046666
598.40	0.047929
598.60	0.048804
598.80	0.049971
599.00	0.051040
599.20	0.052013
599.40	0.052985
599.60	0.054152
599.80	0.055027
600.00	0.056096
600.20	0.057165
600.40	0.058235
600.60	0.059013
600.80	0.060082
601.00	0.060957
601.20	0.061929
601.40	0.062610
601.60	0.063485
601.80	0.064360
602.00	0.064943
602.20	0.065526
602.40	0.066401
602.60	0.066985
602.80	0.067762
603.00	0.068346
603.20	0.068929
603.40	0.069707
603.60	0.070290
603.80	0.070873
604.00	0.071165
604.20	0.071651
604.40	0.072234
604.60	0.072721
604.80	0.073304
605.00	0.073498
605.20	0.073984
605.40	0.074373
605.60	0.074568
605.80	0.075054
606.00	0.075248
606.20	0.075540
606.40	0.075637
606.60	0.075832
606.80	0.075929
607.00	0.075929
607.20	0.076123
607.40	0.075929
607.60	0.075929
607.80	0.075929
608.00	0.075929
608.20	0.075734
608.40	0.075734
608.60	0.075832
608.80	0.075248
609.00	0.075151
609.20	0.075345
609.40	0.075054
609.60	0.074665
609.80	0.074470
610.00	0.074082
610.20	0.073693
610.40	0.073401
610.60	0.073012
610.80	0.072526
611.00	0.071943
611.20	0.071457
611.40	0.071165
611.60	0.070873
611.80	0.070290
612.00	0.069609
612.20	0.068735
612.40	0.068346
612.60	0.067568
612.80	0.066887
613.00	0.066110
613.20	0.065526
613.40	0.064554
613.60	0.063776
613.80	0.062999
614.00	0.062512
614.20	0.061832
614.40	0.060957
614.60	0.060374
614.80	0.059499
615.00	0.059013
615.20	0.058235
615.40	0.057457
615.60	0.056679
615.80	0.055804
616.00	0.054832
616.20	0.054152
616.40	0.053082
616.60	0.052304
616.80	0.051624
617.00	0.050749
617.20	0.049874
617.40	0.049291
617.60	0.048513
617.80	0.047638
618.00	0.046860
618.20	0.045985
618.40	0.045304
618.60	0.044624
618.80	0.043943
619.00	0.043166
619.20	0.042388
619.40	0.041707
619.60	0.041124
619.80	0.040346
620.00	0.039666
620.20	0.038888
620.40	0.038207
620.60	0.037624
620.80	0.037235
621.00	0.036457
621.20	0.035874
621.40	0.035291
621.60	0.034708
621.80	0.034221
622.00	0.033833
622.20	0.033152
622.40	0.032763
622.60	0.032180
622.80	0.031888
623.00	0.031402
623.20	0.030916
623.40	0.030624
623.60	0.030235
623.80	0.029944
624.00	0.029652
624.20	0.029360
624.40	0.029069
624.60	0.028777
624.80	0.028485
625.00	0.028291
625.20	0.028194
625.40	0.028194
625.60	0.027902
625.80	0.027610
626.00	0.027416
626.20	0.027222
626.40	0.027027
626.60	0.026930
626.80	0.027124
627.00	0.026930
627.20	0.026833
627.40	0.026833
627.60	0.026833
627.80	0.026833
628.00	0.026833
628.20	0.026930
628.40	0.026833
628.60	0.026833
628.80	0.027124
629.00	0.027319
629.20	0.027222
629.40	0.027610
629.60	0.027708
629.80	0.027610
630.00	0.027610
630.20	0.027805
630.40	0.027610
630.60	0.027610
630.80	0.027805
631.00	0.027902
631.20	0.027902
631.40	0.027902
631.60	0.027902
631.80	0.027902
632.00	0.027902
632.20	0.028194
632.40	0.028388
632.60	0.028388
632.80	0.028291
633.00	0.028388
633.20	0.028680
633.40	0.028777
633.60	0.028777
633.80	0.028680
634.00	0.028777
634.20	0.028583
634.40	0.028680
634.60	0.028680
634.80	0.028777
635.00	0.028777
635.20	0.028777
635.40	0.028777
635.60	0.028874
635.80	0.028777
636.00	0.028972
636.20	0.029069
636.40	0.028874
636.60	0.028874
636.80	0.029069
637.00	0.029263
637.20	0.029263
637.40	0.029166
637.60	0.029360
637.80	0.029458
638.00	0.029847
638.20	0.030041
638.40	0.030235
638.60	0.030430
638.80	0.030527
639.00	0.030722
639.20	0.031208
639.40	0.031305
639.60	0.031499
639.80	0.031888
640.00	0.032277
640.20	0.032860
640.40	0.033444
640.60	0.034124
640.80	0.034610
641.00	0.035194
641.20	0.036069
641.40	0.036944
641.60	0.037624
641.80	0.038110
642.00	0.038985
642.20	0.040152
642.40	0.041221
642.60	0.042096
642.80	0.043068
643.00	0.044041
643.20	0.045402
643.40	0.046568
643.60	0.047929
643.80	0.049096
644.00	0.050554
644.20	0.052207
644.40	0.053665
644.60	0.055027
644.80	0.056388
645.00	0.057943
645.20	0.059499
645.40	0.061346
645.60	0.063096
645.80	0.064748
646.00	0.066401
646.20	0.068054
646.40	0.069804
646.60	0.071359
646.80	0.073109
647.00	0.074859
647.20	0.076707
647.40	0.078456
647.60	0.080206
647.80	0.082248
648.00	0.084192
648.20	0.085942
648.40	0.087790
648.60	0.089540
648.80	0.091290
649.00	0.093137
649.20	0.095276
649.40	0.097317
649.60	0.099262
649.80	0.10130
650.00	0.10325
650.20	0.10519
650.40	0.10753
650.60	0.11005
650.80	0.11258
651.00	0.11472
651.20	0.11725
651.40	0.11977
651.60	0.12279
651.80	0.12590
652.00	0.12911
652.20	0.13212
652.40	0.13552
652.60	0.13902
652.80	0.14252
653.00	0.14680
653.20	0.15108
653.40	0.15575
653.60	0.16032
653.80	0.16508
654.00	0.17023
654.20	0.17548
654.40	0.18180
654.60	0.18832
654.80	0.19531
655.00	0.20222
655.20	0.20902
655.40	0.21661
655.60	0.22429
655.80	0.23274
656.00	0.24198
656.20	0.25131
656.40	0.26016
656.60	0.26940
656.80	0.27863
657.00	0.28845
657.20	0.29827
657.40	0.30877
657.60	0.32073
657.80	0.33288
658.00	0.34474
658.20	0.35602
658.40	0.36701
658.60	0.37780
658.80	0.38869
659.00	0.39928
659.20	0.41046
659.40	0.42174
