Wavelength (nm)	"43, Z Nat B 1980_376, EZE-3"
389.00	0.53192
390.00	0.51253
391.00	0.49315
392.00	0.47377
393.00	0.45662
394.00	0.43960
395.00	0.42257
396.00	0.40554
397.00	0.39169
398.00	0.37928
399.00	0.36686
400.00	0.35833
401.00	0.35048
402.00	0.34263
403.00	0.33478
404.00	0.32882
405.00	0.32286
406.00	0.31690
407.00	0.31094
408.00	0.30498
409.00	0.29994
410.00	0.29498
411.00	0.29001
412.00	0.28505
413.00	0.28008
414.00	0.27512
415.00	0.27040
416.00	0.26582
417.00	0.26124
418.00	0.25666
419.00	0.25208
420.00	0.24785
421.00	0.24426
422.00	0.24066
423.00	0.23706
424.00	0.23346
425.00	0.22986
426.00	0.22643
427.00	0.22318
428.00	0.21993
429.00	0.21668
430.00	0.21343
431.00	0.21018
432.00	0.20749
433.00	0.20518
434.00	0.20288
435.00	0.20057
436.00	0.19826
437.00	0.19596
438.00	0.19466
439.00	0.19346
440.00	0.19226
441.00	0.19106
442.00	0.18986
443.00	0.18870
444.00	0.18870
445.00	0.18870
446.00	0.18870
447.00	0.18870
448.00	0.18891
449.00	0.18928
450.00	0.18965
451.00	0.19002
452.00	0.19038
453.00	0.19079
454.00	0.19151
455.00	0.19224
456.00	0.19297
457.00	0.19370
458.00	0.19443
459.00	0.19516
460.00	0.19599
461.00	0.19728
462.00	0.19857
463.00	0.19985
464.00	0.20114
465.00	0.20243
466.00	0.20475
467.00	0.20749
468.00	0.21023
469.00	0.21297
470.00	0.21571
471.00	0.21845
472.00	0.22271
473.00	0.22727
474.00	0.23183
475.00	0.23639
476.00	0.24095
477.00	0.24552
478.00	0.25008
479.00	0.25473
480.00	0.25956
481.00	0.26439
482.00	0.26923
483.00	0.27406
484.00	0.27890
485.00	0.28373
486.00	0.28856
487.00	0.29397
488.00	0.29975
489.00	0.30552
490.00	0.31130
491.00	0.31707
492.00	0.32285
493.00	0.32872
494.00	0.33477
495.00	0.34083
496.00	0.34688
497.00	0.35293
498.00	0.35899
499.00	0.36504
500.00	0.37110
501.00	0.37715
502.00	0.38292
503.00	0.38868
504.00	0.39445
505.00	0.40022
506.00	0.40599
507.00	0.41176
508.00	0.41753
509.00	0.42315
510.00	0.42862
511.00	0.43410
512.00	0.43958
513.00	0.44505
514.00	0.45053
515.00	0.45601
516.00	0.46148
517.00	0.46658
518.00	0.47141
519.00	0.47624
520.00	0.48107
521.00	0.48590
522.00	0.49073
523.00	0.49556
524.00	0.50033
525.00	0.50449
526.00	0.50865
527.00	0.51281
528.00	0.51697
529.00	0.52113
530.00	0.52529
531.00	0.52945
532.00	0.53361
533.00	0.53776
534.00	0.54190
535.00	0.54604
536.00	0.55018
537.00	0.55431
538.00	0.55845
539.00	0.56259
540.00	0.56673
541.00	0.57087
542.00	0.57421
543.00	0.57740
544.00	0.58060
545.00	0.58379
546.00	0.58698
547.00	0.59017
548.00	0.59337
549.00	0.59656
550.00	0.59948
551.00	0.60183
552.00	0.60419
553.00	0.60654
554.00	0.60889
555.00	0.61124
556.00	0.61359
557.00	0.61594
558.00	0.61790
559.00	0.61962
560.00	0.62133
561.00	0.62304
562.00	0.62475
563.00	0.62646
564.00	0.62737
565.00	0.62796
566.00	0.62856
567.00	0.62915
568.00	0.62975
569.00	0.63034
570.00	0.63094
571.00	0.63041
572.00	0.62988
573.00	0.62935
574.00	0.62882
575.00	0.62829
576.00	0.62746
577.00	0.62609
578.00	0.62472
579.00	0.62336
580.00	0.62199
581.00	0.62062
582.00	0.61893
583.00	0.61688
584.00	0.61482
585.00	0.61277
586.00	0.61071
587.00	0.60865
588.00	0.60608
589.00	0.60315
590.00	0.60021
591.00	0.59727
592.00	0.59433
593.00	0.59131
594.00	0.58763
595.00	0.58394
596.00	0.58026
597.00	0.57657
598.00	0.57289
599.00	0.56920
600.00	0.56447
601.00	0.55950
602.00	0.55453
603.00	0.54955
604.00	0.54458
605.00	0.53961
606.00	0.53448
607.00	0.52921
608.00	0.52394
609.00	0.51867
610.00	0.51340
611.00	0.50813
612.00	0.50286
613.00	0.49742
614.00	0.49198
615.00	0.48654
616.00	0.48110
617.00	0.47566
618.00	0.47022
619.00	0.46478
620.00	0.45935
621.00	0.45350
622.00	0.44725
623.00	0.44101
624.00	0.43476
625.00	0.42852
626.00	0.42228
627.00	0.41603
628.00	0.40974
629.00	0.40337
630.00	0.39700
631.00	0.39064
632.00	0.38427
633.00	0.37790
634.00	0.37153
635.00	0.36516
636.00	0.35897
637.00	0.35295
638.00	0.34693
639.00	0.34091
640.00	0.33490
641.00	0.32888
642.00	0.32286
643.00	0.31684
644.00	0.31082
645.00	0.30480
646.00	0.29945
647.00	0.29413
648.00	0.28881
649.00	0.28349
650.00	0.27816
651.00	0.27284
652.00	0.26752
653.00	0.26220
654.00	0.25687
655.00	0.25152
656.00	0.24617
657.00	0.24082
658.00	0.23547
659.00	0.23012
660.00	0.22477
661.00	0.21942
662.00	0.21453
663.00	0.21004
664.00	0.20554
665.00	0.20105
666.00	0.19656
667.00	0.19206
668.00	0.18757
669.00	0.18308
670.00	0.17859
671.00	0.17447
672.00	0.17035
673.00	0.16623
674.00	0.16212
675.00	0.15800
676.00	0.15388
677.00	0.14976
678.00	0.14564
679.00	0.14152
680.00	0.13756
681.00	0.13378
682.00	0.12999
683.00	0.12621
684.00	0.12243
685.00	0.11864
686.00	0.11486
687.00	0.11107
688.00	0.10729
689.00	0.10378
690.00	0.10029
691.00	0.096797
692.00	0.093304
693.00	0.089811
694.00	0.086319
695.00	0.082826
696.00	0.079555
697.00	0.076554
698.00	0.073554
699.00	0.070553
700.00	0.067553
701.00	0.064553
702.00	0.061552
703.00	0.058552
704.00	0.055551
705.00	0.052970
706.00	0.050552
707.00	0.048135
708.00	0.045717
709.00	0.043299
710.00	0.040882
711.00	0.038464
712.00	0.036178
713.00	0.034358
714.00	0.032538
715.00	0.030719
716.00	0.028899
717.00	0.027079
718.00	0.025265
719.00	0.023492
720.00	0.021718
721.00	0.019944
722.00	0.018170
723.00	0.016397
724.00	0.014917
725.00	0.013795
726.00	0.012674
727.00	0.011553
728.00	0.010432
729.00	0.0093110
730.00	0.0082274
731.00	0.0073406
732.00	0.0064537
733.00	0.0055669
734.00	0.0046801
735.00	0.0037933
736.00	0.0032023
737.00	0.0029320
738.00	0.0026617
739.00	0.0023914
740.00	0.0021210
741.00	0.0018507
742.00	0.0015804
743.00	0.0015236
744.00	0.0015236
745.00	0.0015236
746.00	0.0015236
747.00	0.0015236
748.00	0.0015236
749.00	0.0015236
750.00	0.0015236
751.00	0.0015236
752.00	0.0015236
753.00	0.0015236
754.00	0.0015236
755.00	0.0015236
756.00	0.0015236
757.00	0.0015236
758.00	0.0015236
759.00	0.0015236
760.00	0.0015236
761.00	0.0015236
762.00	0.0015236
763.00	0.0015236
764.00	0.0015236
765.00	0.0015236
766.00	0.0015236
767.00	0.0015236
768.00	0.0015236
769.00	0.0015236
770.00	0.0015236
771.00	0.0015236
772.00	0.0015236
773.00	0.0015236
774.00	0.0015236
775.00	0.0015236
776.00	0.0015236
777.00	0.0015236
778.00	0.0015236
779.00	0.0015236
780.00	0.0015236
781.00	0.0015236
782.00	0.0015236
783.00	0.0015236
784.00	0.0015236
785.00	0.0015236
786.00	0.0015236
787.00	0.0015236
788.00	0.0015236
789.00	0.0015236
790.00	0.0015236
791.00	0.0015236
792.00	0.0015236
793.00	0.0015236
794.00	0.0015236
795.00	0.0015236
796.00	0.0015236
797.00	0.0015236
798.00	0.0015236
799.00	0.0015236
800.00	0.0015236
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
