Wavelength (nm)	L211 ZnC-T5 (SE203).abs
487.20	0.011525
487.40	0.011605
487.60	0.011725
487.80	0.011735
488.00	0.011956
488.20	0.011876
488.40	0.012106
488.60	0.012167
488.80	0.012247
489.00	0.012467
489.20	0.012638
489.40	0.012778
489.60	0.012989
489.80	0.013039
490.00	0.013320
490.20	0.013300
490.40	0.013490
490.60	0.013380
490.80	0.013801
491.00	0.013952
491.20	0.014183
491.40	0.014393
491.60	0.014373
491.80	0.014564
492.00	0.014804
492.20	0.015115
492.40	0.015186
492.60	0.015456
492.80	0.015527
493.00	0.015928
493.20	0.016389
493.40	0.016319
493.60	0.016670
493.80	0.016961
494.00	0.017091
494.20	0.017282
494.40	0.017653
494.60	0.017974
494.80	0.018064
495.00	0.018395
495.20	0.018766
495.40	0.019037
495.60	0.019438
495.80	0.019418
496.00	0.019950
496.20	0.020351
496.40	0.020150
496.60	0.020712
496.80	0.020782
497.00	0.021264
497.20	0.021555
497.40	0.021655
497.60	0.021876
497.80	0.022207
498.00	0.022568
498.20	0.022828
498.40	0.022859
498.60	0.023180
498.80	0.023490
499.00	0.023691
499.20	0.023831
499.40	0.023811
499.60	0.023912
499.80	0.024142
500.00	0.024293
500.20	0.024313
500.40	0.024263
500.60	0.024473
500.80	0.024323
501.00	0.024534
501.20	0.024534
501.40	0.024493
501.60	0.024574
501.80	0.024554
502.00	0.024544
502.20	0.024433
502.40	0.024534
502.60	0.024433
502.80	0.024373
503.00	0.024363
503.20	0.024263
503.40	0.024243
503.60	0.024122
503.80	0.024152
504.00	0.023872
504.20	0.023902
504.40	0.024042
504.60	0.023912
504.80	0.023641
505.00	0.023571
505.20	0.023350
505.40	0.023230
505.60	0.023480
505.80	0.023350
506.00	0.023159
506.20	0.023039
506.40	0.022979
506.60	0.022919
506.80	0.022899
507.00	0.022768
507.20	0.022618
507.40	0.022417
507.60	0.022508
507.80	0.022247
508.00	0.022086
508.20	0.022247
508.40	0.022187
508.60	0.021795
508.80	0.021735
509.00	0.021755
509.20	0.021595
509.40	0.021444
509.60	0.021304
509.80	0.021224
510.00	0.021073
510.20	0.020953
510.40	0.020893
510.60	0.020963
510.80	0.020913
511.00	0.020772
511.20	0.020552
511.40	0.020341
511.60	0.020060
511.80	0.020090
512.00	0.020130
512.20	0.019890
512.40	0.019789
512.60	0.019669
512.80	0.019649
513.00	0.019498
513.20	0.019529
513.40	0.019208
513.60	0.019147
513.80	0.019238
514.00	0.018977
514.20	0.018987
514.40	0.019017
514.60	0.018636
514.80	0.018826
515.00	0.018776
515.20	0.018495
515.40	0.018646
515.60	0.018485
515.80	0.018455
516.00	0.018495
516.20	0.018245
516.40	0.018365
516.60	0.018235
516.80	0.018365
517.00	0.018074
517.20	0.017914
517.40	0.018084
517.60	0.018094
517.80	0.017954
518.00	0.017803
518.20	0.017823
518.40	0.017974
518.60	0.017934
518.80	0.017854
519.00	0.017803
519.20	0.017743
519.40	0.017633
519.60	0.017613
519.80	0.017603
520.00	0.017533
520.20	0.017503
520.40	0.017613
520.60	0.017533
520.80	0.017563
521.00	0.017492
521.20	0.017492
521.40	0.017382
521.60	0.017432
521.80	0.017392
522.00	0.017242
522.20	0.017282
522.40	0.017402
522.60	0.017141
522.80	0.017091
523.00	0.017121
523.20	0.017222
523.40	0.017041
523.60	0.017111
523.80	0.017141
524.00	0.016991
524.20	0.016971
524.40	0.017021
524.60	0.016901
524.80	0.016941
525.00	0.017071
525.20	0.016971
525.40	0.016810
525.60	0.016810
525.80	0.016871
526.00	0.016851
526.20	0.016780
526.40	0.016740
526.60	0.016580
526.80	0.016861
527.00	0.016660
527.20	0.016199
527.40	0.016600
527.60	0.016610
527.80	0.016479
528.00	0.016550
528.20	0.016580
528.40	0.016680
528.60	0.016530
528.80	0.016530
529.00	0.016510
529.20	0.016520
529.40	0.016319
529.60	0.016590
529.80	0.016499
530.00	0.016389
530.20	0.016399
530.40	0.016570
530.60	0.016489
530.80	0.016449
531.00	0.016409
531.20	0.016399
531.40	0.016429
531.60	0.016439
531.80	0.016269
532.00	0.016249
532.20	0.016349
532.40	0.016239
532.60	0.016128
532.80	0.016249
533.00	0.016249
533.20	0.016219
533.40	0.016189
533.60	0.016169
533.80	0.016068
534.00	0.016128
534.20	0.016359
534.40	0.015747
534.60	0.015958
534.80	0.016008
535.00	0.015968
535.20	0.015918
535.40	0.015998
535.60	0.015948
535.80	0.015747
536.00	0.015848
536.20	0.015827
536.40	0.015918
536.60	0.016058
536.80	0.015858
537.00	0.015817
537.20	0.015838
537.40	0.015677
537.60	0.015697
537.80	0.015747
538.00	0.015697
538.20	0.015717
538.40	0.015597
538.60	0.015577
538.80	0.015667
539.00	0.015707
539.20	0.015797
539.40	0.015627
539.60	0.015587
539.80	0.015687
540.00	0.015727
540.20	0.015617
540.40	0.015747
540.60	0.015707
540.80	0.015687
541.00	0.015888
541.20	0.015617
541.40	0.015727
541.60	0.015838
541.80	0.015777
542.00	0.015657
542.20	0.016008
542.40	0.015848
542.60	0.016118
542.80	0.016319
543.00	0.015968
543.20	0.016158
543.40	0.016169
543.60	0.016379
543.80	0.016259
544.00	0.016349
544.20	0.016710
544.40	0.016640
544.60	0.016660
544.80	0.016670
545.00	0.016800
545.20	0.016881
545.40	0.017161
545.60	0.016971
545.80	0.017292
546.00	0.017362
546.20	0.017563
546.40	0.017673
546.60	0.017753
546.80	0.017733
547.00	0.018144
547.20	0.018245
547.40	0.018265
547.60	0.018475
547.80	0.018676
548.00	0.018806
548.20	0.019168
548.40	0.019348
548.60	0.019579
548.80	0.019659
549.00	0.020080
549.20	0.020221
549.40	0.020542
549.60	0.020742
549.80	0.021063
550.00	0.021424
550.20	0.021535
550.40	0.021996
550.60	0.022287
550.80	0.022678
551.00	0.022999
551.20	0.023400
551.40	0.023641
551.60	0.023962
551.80	0.024393
552.00	0.024804
552.20	0.025125
552.40	0.025456
552.60	0.025807
552.80	0.026309
553.00	0.026720
553.20	0.027081
553.40	0.027492
553.60	0.027823
553.80	0.028405
554.00	0.028536
554.20	0.029037
554.40	0.029388
554.60	0.029659
554.80	0.030050
555.00	0.030351
555.20	0.030802
555.40	0.031083
555.60	0.031464
555.80	0.031866
556.00	0.032277
556.20	0.032568
556.40	0.032909
556.60	0.033210
556.80	0.033410
557.00	0.033872
557.20	0.033972
557.40	0.034072
557.60	0.034353
557.80	0.034684
558.00	0.034885
558.20	0.035075
558.40	0.035206
558.60	0.035196
558.80	0.035577
559.00	0.035537
559.20	0.035717
559.40	0.035577
559.60	0.035597
559.80	0.035637
560.00	0.035807
560.20	0.035587
560.40	0.035697
560.60	0.035517
560.80	0.035366
561.00	0.035266
561.20	0.035135
561.40	0.035035
561.60	0.034995
561.80	0.034814
562.00	0.034473
562.20	0.034413
562.40	0.034233
562.60	0.033982
562.80	0.033942
563.00	0.033691
563.20	0.033691
563.40	0.033460
563.60	0.033260
563.80	0.033210
564.00	0.032949
564.20	0.032859
564.40	0.032859
564.60	0.032608
564.80	0.032528
565.00	0.032367
565.20	0.032487
565.40	0.032267
565.60	0.032267
565.80	0.032126
566.00	0.031976
566.20	0.032267
566.40	0.032177
566.60	0.032187
566.80	0.032016
567.00	0.032106
567.20	0.031966
567.40	0.031956
567.60	0.032237
567.80	0.031735
568.00	0.032086
568.20	0.032187
568.40	0.031926
568.60	0.031745
568.80	0.031735
569.00	0.031535
569.20	0.031615
569.40	0.031635
569.60	0.031505
569.80	0.031314
570.00	0.031113
570.20	0.031123
570.40	0.030953
570.60	0.030652
570.80	0.030221
571.00	0.030381
571.20	0.030301
571.40	0.030160
571.60	0.029809
571.80	0.029609
572.00	0.029619
572.20	0.029157
572.40	0.029168
572.60	0.028877
572.80	0.028686
573.00	0.028506
573.20	0.028255
573.40	0.028084
573.60	0.027904
573.80	0.027803
574.00	0.027693
574.20	0.027563
574.40	0.027312
574.60	0.027202
574.80	0.027051
575.00	0.026931
575.20	0.026851
575.40	0.026931
575.60	0.026630
575.80	0.026620
576.00	0.026419
576.20	0.026209
576.40	0.026429
576.60	0.026379
576.80	0.026158
577.00	0.026179
577.20	0.026098
577.40	0.026078
577.60	0.025807
577.80	0.025908
578.00	0.025777
578.20	0.025557
578.40	0.025577
578.60	0.025537
578.80	0.025186
579.00	0.025015
579.20	0.025165
579.40	0.024885
579.60	0.024754
579.80	0.024564
580.00	0.024634
580.20	0.024403
580.40	0.024052
580.60	0.023932
580.80	0.023761
581.00	0.023681
581.20	0.023551
581.40	0.023380
581.60	0.023200
581.80	0.023069
582.00	0.023019
582.20	0.022768
582.40	0.022698
582.60	0.022678
582.80	0.022668
583.00	0.022156
583.20	0.022146
583.40	0.022106
583.60	0.022217
583.80	0.022427
584.00	0.022307
584.20	0.022086
584.40	0.022156
584.60	0.022357
584.80	0.022427
585.00	0.022628
585.20	0.022768
585.40	0.023039
585.60	0.023089
585.80	0.023450
586.00	0.023641
586.20	0.023942
586.40	0.024032
586.60	0.024253
586.80	0.024644
587.00	0.025125
587.20	0.025476
587.40	0.025627
587.60	0.026058
587.80	0.026580
588.00	0.026941
588.20	0.027422
588.40	0.027803
588.60	0.028315
588.80	0.028696
589.00	0.029378
589.20	0.029739
589.40	0.030160
589.60	0.030461
589.80	0.030983
590.00	0.031595
590.20	0.031916
590.40	0.032497
590.60	0.032999
590.80	0.033370
591.00	0.033801
591.20	0.034223
591.40	0.034674
591.60	0.035346
591.80	0.035958
592.00	0.036249
592.20	0.036760
592.40	0.037523
592.60	0.037944
592.80	0.038526
593.00	0.039268
593.20	0.040040
593.40	0.040572
593.60	0.041374
593.80	0.042387
594.00	0.043330
594.20	0.044283
594.40	0.045456
594.60	0.046660
594.80	0.047783
595.00	0.049368
595.20	0.050792
595.40	0.052497
595.60	0.054183
595.80	0.056269
596.00	0.057984
596.20	0.060171
596.40	0.062879
596.60	0.065226
596.80	0.067763
597.00	0.070903
597.20	0.074032
597.40	0.077172
597.60	0.080552
597.80	0.084383
598.00	0.088124
598.20	0.092357
598.40	0.096630
598.60	0.10117
598.80	0.10590
599.00	0.11076
599.20	0.11572
599.40	0.12095
599.60	0.12635
599.80	0.13175
600.00	0.13747
600.20	0.14299
600.40	0.14891
600.60	0.15483
600.80	0.16053
601.00	0.16628
601.20	0.17219
601.40	0.17788
601.60	0.18344
601.80	0.18928
602.00	0.19458
602.20	0.19953
602.40	0.20468
602.60	0.20938
602.80	0.21355
603.00	0.21785
603.20	0.22178
603.40	0.22489
603.60	0.22792
603.80	0.23056
604.00	0.23258
604.20	0.23424
604.40	0.23563
604.60	0.23647
604.80	0.23675
605.00	0.23660
605.20	0.23595
605.40	0.23465
605.60	0.23328
605.80	0.23118
606.00	0.22878
606.20	0.22615
606.40	0.22300
606.60	0.21934
606.80	0.21531
607.00	0.21114
607.20	0.20675
607.40	0.20192
607.60	0.19704
607.80	0.19189
608.00	0.18650
608.20	0.18136
608.40	0.17580
608.60	0.17010
608.80	0.16431
609.00	0.15879
609.20	0.15320
609.40	0.14734
609.60	0.14153
609.80	0.13599
610.00	0.13045
610.20	0.12497
610.40	0.11956
610.60	0.11465
610.80	0.10909
611.00	0.10422
611.20	0.099589
611.40	0.094824
611.60	0.090040
611.80	0.085787
612.00	0.081555
612.20	0.077352
612.40	0.073842
612.60	0.069850
612.80	0.066189
613.00	0.063029
613.20	0.059749
613.40	0.056760
613.60	0.053741
613.80	0.051023
614.00	0.048285
614.20	0.045657
614.40	0.043591
614.60	0.041163
614.80	0.038967
615.00	0.037011
615.20	0.035206
615.40	0.033250
615.60	0.031605
615.80	0.030150
616.00	0.028616
616.20	0.027151
616.40	0.025938
616.60	0.024554
616.80	0.023551
617.00	0.022437
617.20	0.021444
617.40	0.020150
617.60	0.019579
617.80	0.018877
618.00	0.017844
618.20	0.017282
618.40	0.016389
618.60	0.015817
618.80	0.015025
619.00	0.014634
619.20	0.014112
619.40	0.013390
619.60	0.012899
619.80	0.012638
620.00	0.012076
620.20	0.011464
620.40	0.011254
620.60	0.010883
620.80	0.010371
621.00	0.010090
621.20	0.0097994
621.40	0.0094584
621.60	0.0091675
621.80	0.0088867
622.00	0.0086058
622.20	0.0080943
622.40	0.0082648
622.60	0.0077834
622.80	0.0075827
623.00	0.0073320
623.20	0.0071113
623.40	0.0067803
623.60	0.0067803
623.80	0.0065396
624.00	0.0062487
624.20	0.0061785
624.40	0.0061284
624.60	0.0058776
624.80	0.0056469
625.00	0.0056068
625.20	0.0054965
625.40	0.0052959
625.60	0.0050251
625.80	0.0051555
626.00	0.0049147
626.20	0.0047543
626.40	0.0048245
626.60	0.0046239
626.80	0.0044634
627.00	0.0043531
627.20	0.0044233
627.40	0.0040522
627.60	0.0039619
627.80	0.0039017
628.00	0.0040421
628.20	0.0038215
628.40	0.0038014
628.60	0.0036008
628.80	0.0036209
629.00	0.0035507
629.20	0.0036409
629.40	0.0033701
629.60	0.0034905
629.80	0.0034504
630.00	0.0032598
630.20	0.0032698
630.40	0.0032497
630.60	0.0033099
630.80	0.0030391
631.00	0.0030592
631.20	0.0030491
631.40	0.0029188
631.60	0.0030592
631.80	0.0031394
632.00	0.0032297
632.20	0.0029890
632.40	0.0030792
632.60	0.0028586
632.80	0.0026078
633.00	0.0028887
633.20	0.0027081
633.40	0.0026580
633.60	0.0028385
633.80	0.0028185
634.00	0.0025978
634.20	0.0022568
634.40	0.0026780
634.60	0.0025577
634.80	0.0023571
635.00	0.0025376
635.20	0.0024373
635.40	0.0025577
635.60	0.0024674
635.80	0.0025376
636.00	0.0024473
636.20	0.0023270
636.40	0.0024473
636.60	0.0021364
636.80	0.0022367
637.00	0.0022066
637.20	0.0023771
637.40	0.0022467
637.60	0.0021464
637.80	0.0023571
638.00	0.0019860
638.20	0.0018656
638.40	0.0021665
638.60	0.0019960
638.80	0.0018756
639.00	0.0019057
639.20	0.0019860
639.40	0.0020160
639.60	0.0018255
639.80	0.0020461
640.00	0.0017854
640.20	0.0018656
640.40	0.0020361
640.60	0.0018756
640.80	0.0017452
641.00	0.0018756
641.20	0.0018556
641.40	0.0017653
641.60	0.0018957
641.80	0.0018054
642.00	0.0018255
642.20	0.0015848
642.40	0.0017051
642.60	0.0016550
642.80	0.0015948
643.00	0.0017854
643.20	0.0016550
643.40	0.0015747
643.60	0.0016148
643.80	0.0016550
644.00	0.0016249
644.20	0.0017051
644.40	0.0016550
644.60	0.0013942
644.80	0.0013942
645.00	0.0015547
645.20	0.0015747
645.40	0.0015446
645.60	0.0013240
645.80	0.0016449
646.00	0.0013641
646.20	0.0013139
646.40	0.0014142
646.60	0.0013741
646.80	0.0011635
647.00	0.0014744
647.20	0.0013741
647.40	0.0014544
647.60	0.0013541
647.80	0.0014443
648.00	0.0013139
648.20	0.0013641
648.40	0.0013942
648.60	0.0012337
648.80	0.0012036
649.00	0.0012036
649.20	0.0013541
649.40	0.0012136
649.60	0.0014343
649.80	0.0013842
650.00	0.0011735
650.20	0.0012337
650.40	0.0013741
650.60	0.0011936
650.80	0.0012437
651.00	0.0013139
651.20	0.0011936
651.40	0.0011234
651.60	0.0012839
651.80	0.0012036
652.00	0.0010832
652.20	0.00098295
652.40	0.0011936
652.60	0.0011434
652.80	0.0010130
653.00	0.0012036
653.20	0.00089268
653.40	0.00095286
653.60	0.0010632
653.80	0.00092277
654.00	0.00090271
654.20	0.00093280
654.40	0.0012538
654.60	0.0011535
654.80	0.0011133
655.00	0.0012036
655.20	0.0012839
655.40	0.0010431
