Wavelength (nm)	ZnC-A12 (SE309)
493.00	0.015946
494.00	0.016538
495.00	0.016942
496.00	0.018620
497.00	0.019218
498.00	0.020140
499.00	0.021565
500.00	0.022975
501.00	0.024671
502.00	0.026289
503.00	0.027996
504.00	0.029607
505.00	0.031016
506.00	0.032269
507.00	0.033333
508.00	0.034664
509.00	0.035656
510.00	0.036529
511.00	0.037094
512.00	0.037128
513.00	0.037034
514.00	0.036499
515.00	0.035812
516.00	0.035201
517.00	0.034152
518.00	0.033153
519.00	0.031997
520.00	0.030660
521.00	0.029245
522.00	0.027875
523.00	0.026445
524.00	0.025275
525.00	0.023888
526.00	0.022864
527.00	0.021646
528.00	0.020803
529.00	0.020214
530.00	0.019597
531.00	0.019167
532.00	0.018911
533.00	0.019024
534.00	0.019078
535.00	0.019219
536.00	0.019244
537.00	0.019451
538.00	0.020324
539.00	0.020597
540.00	0.021052
541.00	0.021703
542.00	0.022105
543.00	0.022665
544.00	0.023363
545.00	0.024096
546.00	0.024551
547.00	0.025343
548.00	0.026281
549.00	0.026760
550.00	0.026938
551.00	0.027344
552.00	0.027926
553.00	0.028221
554.00	0.028363
555.00	0.028511
556.00	0.028435
557.00	0.028151
558.00	0.027555
559.00	0.027009
560.00	0.026840
561.00	0.026412
562.00	0.025803
563.00	0.025294
564.00	0.025039
565.00	0.024632
566.00	0.024579
567.00	0.024788
568.00	0.025220
569.00	0.026059
570.00	0.027116
571.00	0.029268
572.00	0.031345
573.00	0.032849
574.00	0.036056
575.00	0.039514
576.00	0.042024
577.00	0.045021
578.00	0.049360
579.00	0.052678
580.00	0.056015
581.00	0.060234
582.00	0.062575
583.00	0.062886
584.00	0.065856
585.00	0.069385
586.00	0.069829
587.00	0.070698
588.00	0.071945
589.00	0.072402
590.00	0.072995
591.00	0.073194
592.00	0.074244
593.00	0.075151
594.00	0.074516
595.00	0.074411
596.00	0.073997
597.00	0.074055
598.00	0.074454
599.00	0.074330
600.00	0.073133
601.00	0.071454
602.00	0.070180
603.00	0.068988
604.00	0.068012
605.00	0.067364
606.00	0.067148
607.00	0.066620
608.00	0.066370
609.00	0.066148
610.00	0.066601
611.00	0.066972
612.00	0.068364
613.00	0.070266
614.00	0.073525
615.00	0.077903
616.00	0.083015
617.00	0.090221
618.00	0.098519
619.00	0.10870
620.00	0.12126
621.00	0.13410
622.00	0.15012
623.00	0.16842
624.00	0.18871
625.00	0.21273
626.00	0.23935
627.00	0.27001
628.00	0.30378
629.00	0.34022
630.00	0.37979
631.00	0.42093
632.00	0.46489
633.00	0.50813
634.00	0.54979
635.00	0.58351
636.00	0.60534
637.00	0.61216
638.00	0.60289
639.00	0.57716
640.00	0.53659
641.00	0.48732
642.00	0.43019
643.00	0.37127
644.00	0.31266
645.00	0.25764
646.00	0.20853
647.00	0.16549
648.00	0.13020
649.00	0.10157
650.00	0.078766
651.00	0.060622
652.00	0.046583
653.00	0.036339
654.00	0.028428
655.00	0.024696
656.00	0.021723
657.00	0.015828
658.00	0.012257
659.00	0.010137
660.00	0.0088300
661.00	0.0077834
662.00	0.0066868
663.00	0.0054808
664.00	0.0046102
665.00	0.0038469
666.00	0.0036532
667.00	0.0038385
668.00	0.0036219
669.00	0.0032918
670.00	0.0027294
671.00	0.0021744
672.00	0.0021233
673.00	0.0018953
674.00	0.0019931
675.00	0.0021733
676.00	0.0023535
677.00	0.0022806
678.00	0.0019827
679.00	0.0016380
680.00	0.0014776
681.00	0.0011204
682.00	0.00099547
683.00	0.00077573
684.00	0.00081010
685.00	0.0011517
686.00	0.0013870
687.00	0.0012204
688.00	0.0012923
689.00	0.0012517
690.00	0.0012621
691.00	0.0012923
692.00	0.0013100
693.00	0.0012860
694.00	0.0011236
695.00	0.0011663
696.00	0.0010913
697.00	0.0012204
698.00	0.0013766
699.00	0.0010517
700.00	0.00095277
