Wavelength (nm)	L120 Zn-8e (SE090).ems
734.00	0.011589
734.50	0.012799
735.00	0.011239
735.50	0.013599
736.00	0.010379
736.50	0.012379
737.00	0.010049
737.50	0.010329
738.00	0.012139
738.50	0.011359
739.00	0.0097690
739.50	0.010499
740.00	0.010279
740.50	0.010939
741.00	0.0082492
741.50	0.0086291
742.00	0.0094891
742.50	0.0088791
743.00	0.0088191
743.50	0.0086591
744.00	0.010119
744.50	0.0076292
745.00	0.0078392
745.50	0.0078392
746.00	0.0081692
746.50	0.0090991
747.00	0.0087791
747.50	0.0097190
748.00	0.010289
748.50	0.0081892
749.00	0.0072993
749.50	0.0080692
750.00	0.0078492
750.50	0.0073893
751.00	0.0057194
751.50	0.0054495
752.00	0.0049895
752.50	0.0053795
753.00	0.0062094
753.50	0.0053795
754.00	0.0038596
754.50	0.0059594
755.00	0.0054895
755.50	0.0048595
756.00	0.0049495
756.50	0.0064594
757.00	0.0042096
757.50	0.0038096
758.00	0.0057294
758.50	0.0039196
759.00	0.0052795
759.50	0.0046195
760.00	0.0044096
760.50	0.0050295
761.00	0.0035996
761.50	0.0025797
762.00	0.0027197
762.50	0.0032697
763.00	0.0036896
763.50	0.0010184
764.00	0.0031097
764.50	0.0037696
765.00	0.0027197
765.50	0.0043196
766.00	0.0025597
766.50	0.0033097
767.00	0.0034597
767.50	0.0018198
768.00	0.0026097
768.50	0.0029397
769.00	0.0029497
769.50	0.0045995
770.00	0.0016098
770.50	0.0016898
771.00	0.0037596
771.50	0.0043496
772.00	0.0021798
772.50	0.0028097
773.00	0.0037396
773.50	0.0018698
774.00	0.0019198
774.50	0.0022198
775.00	0.00032432
775.50	0.0032497
776.00	0.0012699
776.50	0.0019498
777.00	0.0015098
777.50	0.0020498
778.00	0.0026997
778.50	0.00090674
779.00	0.0027997
779.50	0.0028897
780.00	0.0012999
780.50	0.00056788
781.00	0.0015098
781.50	0.0019098
782.00	0.0033297
782.50	0.00033742
783.00	0.00017937
783.50	0.0025697
784.00	0.0026597
784.50	0.0027497
785.00	0.0011499
785.50	0.0022798
786.00	0.0026597
786.50	0.0014899
787.00	0.0027997
787.50	0.00071508
788.00	0.00030557
788.50	0.00043012
789.00	0.0015898
789.50	0.0020098
790.00	0.0014699
790.50	0.0010607
791.00	0.0012299
791.50	0.0021598
792.00	9.9990e-05
792.50	0.0011499
793.00	0.0020898
793.50	0.0021298
794.00	0.0036696
794.50	0.0016298
795.00	0.0011699
795.50	0.0012099
796.00	0.00031394
796.50	0.0014699
797.00	0.0027697
797.50	0.0025597
798.00	0.0010946
798.50	0.0019198
799.00	0.0015398
799.50	0.00075435
800.00	0.0021098
