Wavelength (nm)	L120 Zn-8e (SE090).abs
552.00	0.015918
552.20	0.014423
552.40	0.014104
552.60	0.015480
552.80	0.017374
553.00	0.014622
553.20	0.017055
553.40	0.016736
553.60	0.016217
553.80	0.015599
554.00	0.018471
554.20	0.015819
554.40	0.017035
554.60	0.018530
554.80	0.018830
555.00	0.016616
555.20	0.019597
555.40	0.020016
555.60	0.019119
555.80	0.018191
556.00	0.020983
556.20	0.020176
556.40	0.019169
556.60	0.020634
556.80	0.021890
557.00	0.020096
557.20	0.021920
557.40	0.022927
557.60	0.022489
557.80	0.022409
558.00	0.024363
558.20	0.024542
558.40	0.022808
558.60	0.024393
558.80	0.025171
559.00	0.024473
559.20	0.026078
559.40	0.025769
559.60	0.026008
559.80	0.026387
560.00	0.028441
560.20	0.026975
560.40	0.026307
560.60	0.028949
560.80	0.029448
561.00	0.028700
561.20	0.028660
561.40	0.030564
561.60	0.028501
561.80	0.028590
562.00	0.030584
562.20	0.030664
562.40	0.028879
562.60	0.029936
562.80	0.030983
563.00	0.029169
563.20	0.029777
563.40	0.030993
563.60	0.029747
563.80	0.028870
564.00	0.031183
564.20	0.029986
564.40	0.028361
564.60	0.030056
564.80	0.029827
565.00	0.028281
565.20	0.029936
565.40	0.031262
565.60	0.028441
565.80	0.027753
566.00	0.030245
566.20	0.029248
566.40	0.026108
566.60	0.029388
566.80	0.028760
567.00	0.027464
567.20	0.027962
567.40	0.028610
567.60	0.027763
567.80	0.026646
568.00	0.028700
568.20	0.028281
568.40	0.028042
568.60	0.028441
568.80	0.029358
569.00	0.026377
569.20	0.027474
569.40	0.028650
569.60	0.027813
569.80	0.027703
570.00	0.029019
570.20	0.026307
570.40	0.027354
570.60	0.028979
570.80	0.029398
571.00	0.027474
571.20	0.028132
571.40	0.029777
571.60	0.027464
571.80	0.027394
572.00	0.029358
572.20	0.028720
572.40	0.028032
572.60	0.028790
572.80	0.029677
573.00	0.026895
573.20	0.028371
573.40	0.029288
573.60	0.027045
573.80	0.028221
574.00	0.028790
574.20	0.028471
574.40	0.027195
574.60	0.029298
574.80	0.026915
575.00	0.026108
575.20	0.027623
575.40	0.028132
575.60	0.026935
575.80	0.026217
576.00	0.027663
576.20	0.025918
576.40	0.026397
576.60	0.028221
576.80	0.028092
577.00	0.024852
577.20	0.026626
577.40	0.026108
577.60	0.024971
577.80	0.025051
578.00	0.025699
578.20	0.025749
578.40	0.024483
578.60	0.025181
578.80	0.023745
579.00	0.022698
579.20	0.024832
579.40	0.024184
579.60	0.023486
579.80	0.022848
580.00	0.023954
580.20	0.023296
580.40	0.021701
580.60	0.023007
580.80	0.023944
581.00	0.021711
581.20	0.023306
581.40	0.023107
581.60	0.021870
581.80	0.021222
582.00	0.022170
582.20	0.021811
582.40	0.020445
582.60	0.021561
582.80	0.022209
583.00	0.020375
583.20	0.020006
583.40	0.021571
583.60	0.021183
583.80	0.019886
584.00	0.020644
584.20	0.020734
584.40	0.020195
584.60	0.020295
584.80	0.019727
585.00	0.018152
585.20	0.019557
585.40	0.020096
585.60	0.018172
585.80	0.017593
586.00	0.018182
586.20	0.020435
586.40	0.017643
586.60	0.018550
586.80	0.019567
587.00	0.018491
587.20	0.018939
587.40	0.020026
587.60	0.019418
587.80	0.019428
588.00	0.020993
588.20	0.019747
588.40	0.018351
588.60	0.020026
588.80	0.019597
589.00	0.019059
589.20	0.019208
589.40	0.021591
589.60	0.019248
589.80	0.020714
590.00	0.022499
590.20	0.022648
590.40	0.019966
590.60	0.022818
590.80	0.022449
591.00	0.021492
591.20	0.023127
591.40	0.023187
591.60	0.023246
591.80	0.023914
592.00	0.025360
592.20	0.025111
592.40	0.023266
592.60	0.025689
592.80	0.026198
593.00	0.024971
593.20	0.026347
593.40	0.028331
593.60	0.027743
593.80	0.027753
594.00	0.028580
594.20	0.029408
594.40	0.028620
594.60	0.028760
594.80	0.029777
595.00	0.029557
595.20	0.029936
595.40	0.033725
595.60	0.032060
595.80	0.032110
596.00	0.032977
596.20	0.034243
596.40	0.032937
596.60	0.033705
596.80	0.036616
597.00	0.034941
597.20	0.035360
597.40	0.037902
597.60	0.038431
597.80	0.036706
598.00	0.039847
598.20	0.041452
598.40	0.041552
598.60	0.042738
598.80	0.045739
599.00	0.044901
599.20	0.046666
599.40	0.050495
599.60	0.050574
599.80	0.051601
600.00	0.056118
600.20	0.057225
600.40	0.057823
600.60	0.062010
600.80	0.064343
601.00	0.065869
601.20	0.069657
601.40	0.072628
601.60	0.075689
601.80	0.078252
602.00	0.083376
602.20	0.087294
602.40	0.089717
602.60	0.094623
602.80	0.099308
603.00	0.10269
603.20	0.10567
603.40	0.11235
603.60	0.11672
603.80	0.11896
604.00	0.12598
604.20	0.12823
604.40	0.13334
604.60	0.13847
604.80	0.14383
605.00	0.14793
605.20	0.15271
605.40	0.15823
605.60	0.16231
605.80	0.16661
606.00	0.17037
606.20	0.17474
606.40	0.17698
606.60	0.18139
606.80	0.18518
607.00	0.18757
607.20	0.19049
607.40	0.19322
607.60	0.19516
607.80	0.19654
608.00	0.19836
608.20	0.20025
608.40	0.19941
608.60	0.19983
608.80	0.20253
609.00	0.20041
609.20	0.19985
609.40	0.19925
609.60	0.19798
609.80	0.19570
610.00	0.19491
610.20	0.19392
610.40	0.19015
610.60	0.18708
610.80	0.18557
611.00	0.18161
611.20	0.17612
611.40	0.17501
611.60	0.17168
611.80	0.16585
612.00	0.16280
612.20	0.15844
612.40	0.15358
612.60	0.14996
612.80	0.14662
613.00	0.13998
613.20	0.13646
613.40	0.13281
613.60	0.12788
613.80	0.12220
614.00	0.11933
614.20	0.11547
614.40	0.11005
614.60	0.10551
614.80	0.10265
615.00	0.097105
615.20	0.093885
615.40	0.090644
615.60	0.086597
615.80	0.081532
616.00	0.078999
616.20	0.076826
616.40	0.071950
616.60	0.068192
616.80	0.067304
617.00	0.063117
617.20	0.059677
617.40	0.058122
617.60	0.054682
617.80	0.051013
618.00	0.049488
618.20	0.048321
618.40	0.044503
618.60	0.042529
618.80	0.042768
619.00	0.039209
619.20	0.035948
619.40	0.036108
619.60	0.033017
619.80	0.031761
620.00	0.030435
620.20	0.030046
620.40	0.026546
620.60	0.026327
620.80	0.026088
621.00	0.024044
621.20	0.021900
621.40	0.021711
621.60	0.022030
621.80	0.019827
622.00	0.019847
622.20	0.019218
622.40	0.017653
622.60	0.016546
622.80	0.018022
623.00	0.016786
623.20	0.014433
623.40	0.016038
623.60	0.015729
623.80	0.013476
624.00	0.012588
624.20	0.012977
624.40	0.012768
624.60	0.011053
624.80	0.012838
625.00	0.010814
625.20	0.0088196
625.40	0.010853
625.60	0.010305
625.80	0.0085703
626.00	0.0091087
626.20	0.010534
626.40	0.0089691
626.60	0.0083610
626.80	0.0094477
627.00	0.0088096
627.20	0.0070748
627.40	0.0086202
627.60	0.0080519
627.80	0.0059083
628.00	0.0073440
628.20	0.0072044
628.40	0.0069352
628.60	0.0066261
628.80	0.0081017
629.00	0.0067059
629.20	0.0058086
629.40	0.0047717
629.60	0.0062573
629.80	0.0046620
630.00	0.0051107
630.20	0.0081615
630.40	0.0045922
630.60	0.0046521
630.80	0.0056391
631.00	0.0047916
631.20	0.0040539
631.40	0.0056590
631.60	0.0044726
631.80	0.0033739
632.00	0.0049013
632.20	0.0061276
632.40	0.0025969
632.60	0.0041835
632.80	0.0051107
633.00	0.0040140
633.20	0.0026868
633.40	0.0040140
633.60	0.0040738
633.80	0.0037880
634.00	0.0021950
634.20	0.0041835
634.40	0.0032112
634.60	0.0028422
634.80	0.0037070
635.00	0.0038425
635.20	0.0031495
635.40	0.0025531
635.60	0.0043031
635.80	0.0032280
636.00	0.0020719
636.20	0.0044028
636.40	0.0028176
636.60	0.0012622
636.80	0.0022955
637.00	0.0025608
637.20	0.0019103
637.40	0.0026084
637.60	0.0039659
637.80	0.0024475
638.00	0.0015613
638.20	0.0039940
638.40	0.0021664
638.60	0.0018006
638.80	0.0036191
639.00	0.0031989
639.20	0.0027790
639.40	0.0036165
639.60	0.0046521
639.80	0.0019302
640.00	0.0016012
640.20	0.0034585
640.40	0.0019601
640.60	0.0024159
640.80	0.0025231
641.00	0.0024000
641.20	0.0013619
641.40	0.0022448
641.60	0.0025521
641.80	0.0019502
642.00	0.0016511
642.20	0.0033768
642.40	0.0012024
642.60	0.0013121
642.80	0.0023768
643.00	0.0040838
643.20	0.00083350
643.40	0.0023485
643.60	0.0017408
643.80	0.0019601
644.00	0.0014417
644.20	0.0028634
644.40	0.0027256
644.60	0.00075374
644.80	0.0023721
645.00	0.0023541
645.20	0.00067398
645.40	0.0016511
645.60	0.0029905
645.80	0.0013420
646.00	0.00041027
646.20	0.0023023
646.40	0.0011426
646.60	0.0010229
646.80	0.0028411
647.00	0.0027159
647.20	0.0020399
647.40	0.0015713
647.60	0.0027494
647.80	0.0014417
648.00	0.00057428
648.20	0.0024151
648.40	0.0013320
648.60	0.0010828
648.80	0.0026376
649.00	0.0029223
649.20	0.0012124
649.40	0.0015314
649.60	0.0027022
649.80	0.0016012
650.00	0.0012124
650.20	0.0021329
650.40	0.0015613
650.60	0.0012323
650.80	0.0022067
651.00	0.0028731
651.20	0.00038485
651.40	0.0016411
651.60	0.0020595
651.80	0.0012024
652.00	0.00099302
652.20	0.0018505
652.40	0.0025520
652.60	0.0011226
652.80	0.0013619
653.00	0.0028148
653.20	0.0021341
653.40	0.0013121
653.60	0.0028881
653.80	0.0017906
654.00	0.00064407
654.20	0.0014417
654.40	0.0011027
654.60	0.00057428
654.80	0.0017308
655.00	0.0022196
655.20	0.00092323
655.40	0.00070858
655.60	0.0019302
655.80	0.0013220
656.00	0.00020538
656.20	0.00088335
